id,country,date,value
BRA,Brazil,2020-01-01,0.011452599763870199
AUS,Australia,2020-01-01,
ARG,Argentina,2020-01-01,0.00541540026664734
EUU,European Union,2021-01-01,0.0227497248812529
USA,United States,2021-01-01,0.0345705008506775
GBR,United Kingdom,2021-01-01,0.0291476011276245
TUR,Turkiye,2021-01-01,0.0140351998806
KOR,"Korea, Rep.",2021-01-01,0.0493011999130249
ZAF,South Africa,2021-01-01,
SAU,Saudi Arabia,2021-01-01,0.00445499986410141
RUS,Russian Federation,2021-01-01,0.00961969971656799
MEX,Mexico,2021-01-01,0.00282429993152618
JPN,Japan,2021-01-01,0.0329580998420715
ITA,Italy,2021-01-01,0.0145392000675201
IDN,Indonesia,2021-01-01,
IND,India,2021-01-01,
DEU,Germany,2021-01-01,0.031424601078033396
FRA,France,2021-01-01,0.022191801071167
CHN,China,2021-01-01,0.024326000213622998
CAN,Canada,2021-01-01,0.0169727003574371
BRA,Brazil,2021-01-01,
AUS,Australia,2021-01-01,
ARG,Argentina,2021-01-01,0.0051763999462127695
EUU,European Union,2022-01-01,
USA,United States,2022-01-01,
GBR,United Kingdom,2022-01-01,
TUR,Turkiye,2022-01-01,
KOR,"Korea, Rep.",2022-01-01,
ZAF,South Africa,2022-01-01,
SAU,Saudi Arabia,2022-01-01,0.00463349997997284
RUS,Russian Federation,2022-01-01,0.00935840010643005
MEX,Mexico,2022-01-01,0.0026855000853538502
JPN,Japan,2022-01-01,
ITA,Italy,2022-01-01,
IDN,Indonesia,2022-01-01,
IND,India,2022-01-01,
DEU,Germany,2022-01-01,
FRA,France,2022-01-01,
CHN,China,2022-01-01,
CAN,Canada,2022-01-01,0.0155182003974915
BRA,Brazil,2022-01-01,
AUS,Australia,2022-01-01,
ARG,Argentina,2022-01-01,
EUU,European Union,2023-01-01,
USA,United States,2023-01-01,
GBR,United Kingdom,2023-01-01,
TUR,Turkiye,2023-01-01,
KOR,"Korea, Rep.",2023-01-01,
ZAF,South Africa,2023-01-01,
SAU,Saudi Arabia,2023-01-01,
RUS,Russian Federation,2023-01-01,
MEX,Mexico,2023-01-01,
JPN,Japan,2023-01-01,
ITA,Italy,2023-01-01,
IDN,Indonesia,2023-01-01,
IND,India,2023-01-01,
DEU,Germany,2023-01-01,
FRA,France,2023-01-01,
CHN,China,2023-01-01,
CAN,Canada,2023-01-01,
BRA,Brazil,2023-01-01,
AUS,Australia,2023-01-01,
ARG,Argentina,2023-01-01,
