RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
394943,22,"Orlando, FL",msa,FL,2817933,2017-10-31,1333.571606,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2017-10-31,1203.471597,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2017-10-31,962.2533308,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2017-10-31,1142.56529,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2017-10-31,1401.007735,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2017-10-31,1322.53062,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2017-10-31,1013.175524,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2017-10-31,1577.326088,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2017-10-31,1147.523559,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2017-10-31,973.0751978,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2017-10-31,989.468179,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2017-10-31,1056.79541,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2017-10-31,1012.590358,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2017-10-31,1349.297462,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2017-10-31,934.2392405,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2017-10-31,2887.526668,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2017-10-31,1165.577093,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2017-10-31,1130.630663,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2017-10-31,1259.959018,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2017-10-31,973.3209569,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2017-10-31,1242.994884,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2017-10-31,974.3189575,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2017-10-31,934.2949447,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2017-10-31,1080.323089,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2017-10-31,980.6073129,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2017-10-31,1136.981753,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2017-10-31,1007.924748,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2017-10-31,1038.56664,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2017-10-31,886.5430794,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2017-10-31,1248.907025,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2017-10-31,971.9172929,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2017-10-31,979.6383994,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2017-10-31,2069.237004,,
394910,47,"New Orleans, LA",msa,LA,962165,2017-10-31,1207.091453,30.0687,-89.9288
102001,0,United States,country,,335893238,2017-11-30,1399.895867,,
394913,1,"New York, NY",msa,NY,19498249,2017-11-30,2535.532796,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2017-11-30,2175.655009,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2017-11-30,1504.22409,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2017-11-30,1283.461806,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2017-11-30,1329.352767,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2017-11-30,1232.340443,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2017-11-30,1847.669942,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2017-11-30,1346.885716,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2017-11-30,1680.103275,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2017-11-30,1127.273463,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2017-11-30,2172.695195,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2017-11-30,1584.340652,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2017-11-30,2705.358349,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2017-11-30,991.8642288,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2017-11-30,1673.573489,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2017-11-30,1306.19267,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2017-11-30,1243.095823,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2017-11-30,1992.00072,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2017-11-30,1490.39654,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2017-11-30,1413.873159,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2017-11-30,1337.445941,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2017-11-30,1205.769209,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2017-11-30,960.33623,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2017-11-30,1141.098749,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2017-11-30,1393.94813,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2017-11-30,1323.964006,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2017-11-30,1013.278046,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2017-11-30,1573.676167,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2017-11-30,1148.968959,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2017-11-30,971.4488347,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2017-11-30,991.0008275,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2017-11-30,1058.615219,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2017-11-30,1011.15617,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2017-11-30,1339.79375,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2017-11-30,934.2242447,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2017-11-30,2878.433817,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2017-11-30,1165.005178,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2017-11-30,1133.396546,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2017-11-30,1264.56328,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2017-11-30,974.2001129,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2017-11-30,1241.162836,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2017-11-30,972.6948575,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2017-11-30,935.1197486,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2017-11-30,1081.88706,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2017-11-30,979.2947441,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2017-11-30,1125.331675,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2017-11-30,1011.20819,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2017-11-30,1030.811582,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2017-11-30,882.8267326,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2017-11-30,1248.763029,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2017-11-30,976.433676,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2017-11-30,978.5305552,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2017-11-30,2069.707947,,
394910,47,"New Orleans, LA",msa,LA,962165,2017-11-30,1206.195066,30.0687,-89.9288
102001,0,United States,country,,335893238,2017-12-31,1400.871612,,
394913,1,"New York, NY",msa,NY,19498249,2017-12-31,2521.78026,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2017-12-31,2179.616657,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2017-12-31,1501.482065,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2017-12-31,1284.282914,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2017-12-31,1334.744611,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2017-12-31,1233.51959,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2017-12-31,1843.652853,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2017-12-31,1349.434052,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2017-12-31,1681.014676,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2017-12-31,1129.325678,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2017-12-31,2187.660835,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2017-12-31,1589.48507,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2017-12-31,2702.874767,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2017-12-31,992.9622364,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2017-12-31,1666.45599,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2017-12-31,1311.850185,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2017-12-31,1248.890678,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2017-12-31,1994.272406,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2017-12-31,1493.202461,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2017-12-31,1416.128199,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2017-12-31,1346.875396,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2017-12-31,1206.284897,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2017-12-31,961.2816813,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2017-12-31,1140.756707,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2017-12-31,1387.689597,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2017-12-31,1322.719209,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2017-12-31,1016.033631,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2017-12-31,1574.148824,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2017-12-31,1151.310242,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2017-12-31,975.5403333,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2017-12-31,993.5067442,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2017-12-31,1057.043564,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2017-12-31,1014.18672,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2017-12-31,1337.873222,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2017-12-31,927.4260774,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2017-12-31,2870.608045,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2017-12-31,1164.479948,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2017-12-31,1140.095878,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2017-12-31,1301.622318,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2017-12-31,979.0802863,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2017-12-31,1237.560121,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2017-12-31,970.4207435,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2017-12-31,937.8134983,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2017-12-31,1083.94419,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2017-12-31,980.1040219,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2017-12-31,1121.70239,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2017-12-31,1006.887391,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2017-12-31,1026.179493,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2017-12-31,890.0736779,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2017-12-31,1253.49905,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2017-12-31,977.2913334,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2017-12-31,976.9248861,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2017-12-31,2079.401699,,
394910,47,"New Orleans, LA",msa,LA,962165,2017-12-31,1209.65927,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-01-31,1405.84299,,
394913,1,"New York, NY",msa,NY,19498249,2018-01-31,2520.02888,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-01-31,2190.975308,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-01-31,1509.843282,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-01-31,1289.24089,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-01-31,1338.081722,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-01-31,1241.034371,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-01-31,1846.406397,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-01-31,1353.375243,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-01-31,1683.214438,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-01-31,1133.847237,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-01-31,2214.673059,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-01-31,1594.023504,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-01-31,2709.188557,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-01-31,994.8776102,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-01-31,1671.163228,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-01-31,1322.315665,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-01-31,1255.406352,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-01-31,2004.19829,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-01-31,1498.435507,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-01-31,1414.456444,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-01-31,1355.794607,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-01-31,1210.714977,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-01-31,963.1108765,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-01-31,1141.957578,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-01-31,1387.835275,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-01-31,1324.203928,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-01-31,1020.271913,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-01-31,1577.466161,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-01-31,1156.499564,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-01-31,979.5533997,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-01-31,994.6761187,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-01-31,1064.783632,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-01-31,1016.862586,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-01-31,1344.877133,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-01-31,930.9651806,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-01-31,2879.828196,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-01-31,1166.972798,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-01-31,1146.724759,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-01-31,1318.655016,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-01-31,987.7718768,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-01-31,1241.450955,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-01-31,974.9464682,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-01-31,945.3801117,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-01-31,1089.318377,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-01-31,982.8522082,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-01-31,1125.72564,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-01-31,1009.602268,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-01-31,1025.631679,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-01-31,891.0805335,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-01-31,1257.708139,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-01-31,981.3062318,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-01-31,986.949597,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-01-31,2078.056047,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-01-31,1209.826917,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-02-28,1413.574342,,
394913,1,"New York, NY",msa,NY,19498249,2018-02-28,2527.121769,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-02-28,2202.784982,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-02-28,1521.183896,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-02-28,1295.20288,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-02-28,1343.670895,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-02-28,1249.281297,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-02-28,1853.28283,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-02-28,1361.535865,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-02-28,1686.052196,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-02-28,1139.996646,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-02-28,2237.781199,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-02-28,1603.698069,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-02-28,2726.038627,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-02-28,998.5171427,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-02-28,1683.789065,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-02-28,1334.257517,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-02-28,1262.479033,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-02-28,2017.041428,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-02-28,1509.77541,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-02-28,1426.887645,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-02-28,1364.865873,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-02-28,1217.768699,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-02-28,967.1392162,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-02-28,1147.054746,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-02-28,1390.11254,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-02-28,1331.171354,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-02-28,1027.610121,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-02-28,1582.465429,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-02-28,1164.671733,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-02-28,985.4120551,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-02-28,997.5402522,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-02-28,1073.627271,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-02-28,1024.440705,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-02-28,1353.345618,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-02-28,937.6297749,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-02-28,2903.192907,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-02-28,1172.822927,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-02-28,1151.346294,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-02-28,1329.303461,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-02-28,992.8670512,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-02-28,1250.659129,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-02-28,977.4378209,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-02-28,949.0802326,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-02-28,1098.088232,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-02-28,986.3560639,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-02-28,1144.233576,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-02-28,1011.614592,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-02-28,1037.865724,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-02-28,898.3169146,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-02-28,1258.409903,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-02-28,989.3928754,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-02-28,994.4888773,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-02-28,2082.997184,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-02-28,1211.331548,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-03-31,1423.49944,,
394913,1,"New York, NY",msa,NY,19498249,2018-03-31,2540.160865,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-03-31,2214.781522,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-03-31,1534.523558,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-03-31,1302.513696,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-03-31,1345.376362,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-03-31,1261.042413,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-03-31,1865.92143,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-03-31,1372.672628,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-03-31,1689.94592,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-03-31,1152.429917,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-03-31,2256.897306,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-03-31,1615.616267,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-03-31,2736.081786,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-03-31,1005.325563,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-03-31,1698.651934,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-03-31,1348.001166,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-03-31,1269.699476,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-03-31,2031.786702,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-03-31,1519.686139,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-03-31,1433.361302,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-03-31,1373.975183,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-03-31,1224.321091,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-03-31,972.2809632,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-03-31,1153.652128,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-03-31,1400.327494,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-03-31,1339.380002,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-03-31,1036.906776,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-03-31,1597.075253,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-03-31,1175.016913,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-03-31,993.7571275,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-03-31,1002.061124,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-03-31,1089.025978,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-03-31,1029.649948,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-03-31,1360.774349,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-03-31,950.6270021,41.4764,-81.6805
