,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
972,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-06-30,53.0,36.7335,-76.0435,1233.005429
973,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-06-30,48.0,30.3322,-81.6749,1234.091174
974,395005,39,"Providence, RI",msa,RI,1677803,2019-06-30,56.0,41.823,-71.4187,1436.466074
975,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-06-30,45.0,43.0642,-87.9675,1041.751004
976,395012,43,"Raleigh, NC",msa,NC,1509231,2019-06-30,58.0,35.8324,-78.6429,1333.316974
977,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-06-30,53.0,35.4676,-97.5136,1033.396975
978,394807,46,"Louisville, KY",msa,KY,1365557,2019-06-30,48.0,38.1663,-85.6485,1004.14259
979,395022,45,"Richmond, VA",msa,VA,1349732,2019-06-30,60.0,37.5295,-77.4756,1178.223383
980,394849,44,"Memphis, TN",msa,TN,1335674,2019-06-30,66.0,35.1087,-89.9663,1045.825242
981,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-06-30,63.0,40.7776,-111.9311,1244.185813
982,394388,51,"Birmingham, AL",msa,AL,1184290,2019-06-30,50.0,33.5279,-86.7971,1079.644901
983,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-06-30,63.0,42.9619,-85.6562,1142.270321
984,394425,50,"Buffalo, NY",msa,NY,1155604,2019-06-30,71.0,42.9018,-78.8487,956.3612865
985,394669,49,"Hartford, CT",msa,CT,1151543,2019-06-30,53.0,41.7661,-72.6834,1327.125572
986,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-06-30,60.0,32.1541,-110.8787,1092.300072
987,395031,52,"Rochester, NY",msa,NY,1052087,2019-06-30,65.0,43.168,-77.6162,1057.265103
988,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-06-30,44.0,,,2144.507032
989,394910,47,"New Orleans, LA",msa,LA,962165,2019-06-30,48.0,30.0687,-89.9288,1267.671052
990,102001,0,United States,country,,335893238,2019-07-31,54.0,,,1517.178907
991,394913,1,"New York, NY",msa,NY,19498249,2019-07-31,53.0,40.6943,-73.9249,2691.502238
992,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-07-31,62.0,34.1141,-118.4068,2345.320429
993,394463,3,"Chicago, IL",msa,IL,9262825,2019-07-31,47.0,41.8375,-87.6866,1608.744504
994,394514,4,"Dallas, TX",msa,TX,8100037,2019-07-31,52.0,32.7935,-96.7667,1380.20603
995,394692,5,"Houston, TX",msa,TX,7510253,2019-07-31,48.0,29.786,-95.3885,1388.810468
996,394347,9,"Atlanta, GA",msa,GA,6307261,2019-07-31,53.0,33.7628,-84.422,1379.664692
997,395209,6,"Washington, DC",msa,VA,6304975,2019-07-31,61.0,38.9047,-77.0163,1964.047253
998,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-07-31,53.0,40.0077,-75.1339,1453.051018
999,394856,8,"Miami, FL",msa,FL,6183199,2019-07-31,41.0,25.784,-80.2101,1759.393407
1000,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-07-31,64.0,33.5722,-112.0892,1292.091732
1001,394404,10,"Boston, MA",msa,MA,4919179,2019-07-31,62.0,42.3188,-71.0852,2375.55529
1002,395025,13,"Riverside, CA",msa,CA,4688053,2019-07-31,62.0,33.9381,-117.3949,1739.324049
1003,395057,12,"San Francisco, CA",msa,CA,4566961,2019-07-31,73.0,37.7558,-122.4449,2887.281586
1004,394532,14,"Detroit, MI",msa,MI,4342304,2019-07-31,47.0,42.3834,-83.1024,1081.144077
1005,395078,15,"Seattle, WA",msa,WA,4044837,2019-07-31,55.0,47.6211,-122.3244,1823.183794
1006,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-07-31,62.0,44.9635,-93.2678,1428.471441
1007,395148,18,"Tampa, FL",msa,FL,3342963,2019-07-31,52.0,27.9945,-82.4447,1361.64364
1008,395056,17,"San Diego, CA",msa,CA,3269973,2019-07-31,56.0,32.8313,-117.1222,2158.519109
1009,394530,19,"Denver, CO",msa,CO,3005131,2019-07-31,55.0,39.762,-104.8758,1619.774309
1010,394358,20,"Baltimore, MD",msa,MD,2834316,2019-07-31,54.0,39.3051,-76.6144,1485.732607
1011,394943,22,"Orlando, FL",msa,FL,2817933,2019-07-31,52.0,28.4773,-81.337,1475.649731
1012,394458,23,"Charlotte, NC",msa,NC,2805115,2019-07-31,53.0,35.2083,-80.8303,1317.996369
1013,395121,21,"St. Louis, MO",msa,MO,2796999,2019-07-31,52.0,38.6359,-90.2451,1024.988414
1014,395055,24,"San Antonio, TX",msa,TX,2703999,2019-07-31,52.0,29.4632,-98.5238,1211.133299
1015,394998,25,"Portland, OR",msa,OR,2508050,2019-07-31,61.0,45.5371,-122.65,1495.304381
1016,394355,29,"Austin, TX",msa,TX,2473275,2019-07-31,58.0,30.3005,-97.7522,1441.215746
1017,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-07-31,41.0,40.4397,-79.9763,1084.017347
1018,395045,26,"Sacramento, CA",msa,CA,2420608,2019-07-31,61.0,38.5677,-121.4685,1738.57018
1019,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-07-31,55.0,36.2333,-115.2654,1297.008298
1020,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-07-31,85.0,39.1413,-84.506,1072.095185
1021,394735,31,"Kansas City, MO",msa,MO,2221343,2019-07-31,57.0,39.1238,-94.5541,1067.67109
1022,394492,32,"Columbus, OH",msa,OH,2180271,2019-07-31,58.0,39.9862,-82.9855,1157.510255
1023,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-07-31,50.0,39.7771,-86.1458,1095.399736
1024,394902,37,"Nashville, TN",msa,TN,2102573,2019-07-31,51.0,36.1715,-86.7842,1445.248233
1025,394475,35,"Cleveland, OH",msa,OH,2063132,2019-07-31,43.0,41.4764,-81.6805,1008.41892
1026,395059,36,"San Jose, CA",msa,CA,1945767,2019-07-31,40.0,37.3012,-121.848,3074.721313
1027,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-07-31,54.0,36.7335,-76.0435,1235.770431
1028,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-07-31,50.0,30.3322,-81.6749,1237.207685
1029,395005,39,"Providence, RI",msa,RI,1677803,2019-07-31,56.0,41.823,-71.4187,1434.657304
1030,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-07-31,48.0,43.0642,-87.9675,1042.954565
1031,395012,43,"Raleigh, NC",msa,NC,1509231,2019-07-31,58.0,35.8324,-78.6429,1340.483731
1032,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-07-31,54.0,35.4676,-97.5136,1035.15426
1033,394807,46,"Louisville, KY",msa,KY,1365557,2019-07-31,46.0,38.1663,-85.6485,1002.56298
1034,395022,45,"Richmond, VA",msa,VA,1349732,2019-07-31,60.0,37.5295,-77.4756,1177.033179
1035,394849,44,"Memphis, TN",msa,TN,1335674,2019-07-31,65.0,35.1087,-89.9663,1053.851771
1036,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-07-31,60.0,40.7776,-111.9311,1250.621477
1037,394388,51,"Birmingham, AL",msa,AL,1184290,2019-07-31,51.0,33.5279,-86.7971,1081.316471
1038,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-07-31,61.0,42.9619,-85.6562,1150.723468
1039,394425,50,"Buffalo, NY",msa,NY,1155604,2019-07-31,72.0,42.9018,-78.8487,958.3186538
1040,394669,49,"Hartford, CT",msa,CT,1151543,2019-07-31,53.0,41.7661,-72.6834,1331.26284
1041,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-07-31,61.0,32.1541,-110.8787,1097.71607
1042,395031,52,"Rochester, NY",msa,NY,1052087,2019-07-31,67.0,43.168,-77.6162,1056.222888
1043,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-07-31,46.0,,,2147.223936
1044,394910,47,"New Orleans, LA",msa,LA,962165,2019-07-31,47.0,30.0687,-89.9288,1267.789351
1045,102001,0,United States,country,,335893238,2019-08-31,54.0,,,1520.503323
1046,394913,1,"New York, NY",msa,NY,19498249,2019-08-31,56.0,40.6943,-73.9249,2698.608895
1047,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-08-31,64.0,34.1141,-118.4068,2351.943808
1048,394463,3,"Chicago, IL",msa,IL,9262825,2019-08-31,46.0,41.8375,-87.6866,1608.431988
1049,394514,4,"Dallas, TX",msa,TX,8100037,2019-08-31,52.0,32.7935,-96.7667,1382.840887
1050,394692,5,"Houston, TX",msa,TX,7510253,2019-08-31,48.0,29.786,-95.3885,1388.177814
1051,394347,9,"Atlanta, GA",msa,GA,6307261,2019-08-31,53.0,33.7628,-84.422,1384.325038
1052,395209,6,"Washington, DC",msa,VA,6304975,2019-08-31,63.0,38.9047,-77.0163,1965.597613
1053,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-08-31,55.0,40.0077,-75.1339,1453.033101
1054,394856,8,"Miami, FL",msa,FL,6183199,2019-08-31,41.0,25.784,-80.2101,1764.193638
1055,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-08-31,65.0,33.5722,-112.0892,1299.463321
1056,394404,10,"Boston, MA",msa,MA,4919179,2019-08-31,64.0,42.3188,-71.0852,2368.670974
1057,395025,13,"Riverside, CA",msa,CA,4688053,2019-08-31,62.0,33.9381,-117.3949,1748.677887
1058,395057,12,"San Francisco, CA",msa,CA,4566961,2019-08-31,79.0,37.7558,-122.4449,2894.0501
1059,394532,14,"Detroit, MI",msa,MI,4342304,2019-08-31,47.0,42.3834,-83.1024,1081.510562
1060,395078,15,"Seattle, WA",msa,WA,4044837,2019-08-31,58.0,47.6211,-122.3244,1828.928024
1061,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-08-31,60.0,44.9635,-93.2678,1427.13208
1062,395148,18,"Tampa, FL",msa,FL,3342963,2019-08-31,52.0,27.9945,-82.4447,1366.776281
1063,395056,17,"San Diego, CA",msa,CA,3269973,2019-08-31,57.0,32.8313,-117.1222,2166.934229
1064,394530,19,"Denver, CO",msa,CO,3005131,2019-08-31,56.0,39.762,-104.8758,1618.225111
1065,394358,20,"Baltimore, MD",msa,MD,2834316,2019-08-31,55.0,39.3051,-76.6144,1487.563461
1066,394943,22,"Orlando, FL",msa,FL,2817933,2019-08-31,53.0,28.4773,-81.337,1479.568939
1067,394458,23,"Charlotte, NC",msa,NC,2805115,2019-08-31,53.0,35.2083,-80.8303,1320.867344
1068,395121,21,"St. Louis, MO",msa,MO,2796999,2019-08-31,52.0,38.6359,-90.2451,1025.880892
1069,395055,24,"San Antonio, TX",msa,TX,2703999,2019-08-31,52.0,29.4632,-98.5238,1217.470898
1070,394998,25,"Portland, OR",msa,OR,2508050,2019-08-31,60.0,45.5371,-122.65,1498.230724
1071,394355,29,"Austin, TX",msa,TX,2473275,2019-08-31,58.0,30.3005,-97.7522,1447.731553
1072,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-08-31,44.0,40.4397,-79.9763,1084.736848
1073,395045,26,"Sacramento, CA",msa,CA,2420608,2019-08-31,60.0,38.5677,-121.4685,1745.254876
1074,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-08-31,55.0,36.2333,-115.2654,1301.861237
1075,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-08-31,89.0,39.1413,-84.506,1074.0694
1076,394735,31,"Kansas City, MO",msa,MO,2221343,2019-08-31,58.0,39.1238,-94.5541,1067.829693
1077,394492,32,"Columbus, OH",msa,OH,2180271,2019-08-31,56.0,39.9862,-82.9855,1157.429339
1078,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-08-31,49.0,39.7771,-86.1458,1095.833425
1079,394902,37,"Nashville, TN",msa,TN,2102573,2019-08-31,51.0,36.1715,-86.7842,1446.909094
1080,394475,35,"Cleveland, OH",msa,OH,2063132,2019-08-31,43.0,41.4764,-81.6805,1010.315625
1081,395059,36,"San Jose, CA",msa,CA,1945767,2019-08-31,52.0,37.3012,-121.848,3077.893266
1082,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-08-31,55.0,36.7335,-76.0435,1239.534129
1083,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-08-31,50.0,30.3322,-81.6749,1241.25902
1084,395005,39,"Providence, RI",msa,RI,1677803,2019-08-31,57.0,41.823,-71.4187,1431.933784
1085,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-08-31,50.0,43.0642,-87.9675,1042.118836
1086,395012,43,"Raleigh, NC",msa,NC,1509231,2019-08-31,58.0,35.8324,-78.6429,1343.904487
1087,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-08-31,54.0,35.4676,-97.5136,1035.659587
1088,394807,46,"Louisville, KY",msa,KY,1365557,2019-08-31,45.0,38.1663,-85.6485,998.8088622
1089,395022,45,"Richmond, VA",msa,VA,1349732,2019-08-31,60.0,37.5295,-77.4756,1179.175012
1090,394849,44,"Memphis, TN",msa,TN,1335674,2019-08-31,64.0,35.1087,-89.9663,1058.08376
1091,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-08-31,60.0,40.7776,-111.9311,1253.501397
1092,394388,51,"Birmingham, AL",msa,AL,1184290,2019-08-31,51.0,33.5279,-86.7971,1082.620983
1093,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-08-31,60.0,42.9619,-85.6562,1147.943278
1094,394425,50,"Buffalo, NY",msa,NY,1155604,2019-08-31,70.0,42.9018,-78.8487,956.050007
1095,394669,49,"Hartford, CT",msa,CT,1151543,2019-08-31,53.0,41.7661,-72.6834,1327.687767
1096,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-08-31,61.0,32.1541,-110.8787,1098.933779
1097,395031,52,"Rochester, NY",msa,NY,1052087,2019-08-31,68.0,43.168,-77.6162,1054.843597
1098,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-08-31,59.0,,,2154.638374
1099,394910,47,"New Orleans, LA",msa,LA,962165,2019-08-31,47.0,30.0687,-89.9288,1268.845787
1100,102001,0,United States,country,,335893238,2019-09-30,52.0,,,1520.417298
1101,394913,1,"New York, NY",msa,NY,19498249,2019-09-30,54.0,40.6943,-73.9249,2696.655595
1102,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-09-30,64.0,34.1141,-118.4068,2355.957648
1103,394463,3,"Chicago, IL",msa,IL,9262825,2019-09-30,44.0,41.8375,-87.6866,1603.546138
1104,394514,4,"Dallas, TX",msa,TX,8100037,2019-09-30,50.0,32.7935,-96.7667,1382.125673
1105,394692,5,"Houston, TX",msa,TX,7510253,2019-09-30,47.0,29.786,-95.3885,1385.128131
1106,394347,9,"Atlanta, GA",msa,GA,6307261,2019-09-30,52.0,33.7628,-84.422,1386.77407
1107,395209,6,"Washington, DC",msa,VA,6304975,2019-09-30,62.0,38.9047,-77.0163,1965.004133
1108,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-09-30,53.0,40.0077,-75.1339,1448.950433
1109,394856,8,"Miami, FL",msa,FL,6183199,2019-09-30,40.0,25.784,-80.2101,1770.612466
1110,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-09-30,64.0,33.5722,-112.0892,1304.620563
1111,394404,10,"Boston, MA",msa,MA,4919179,2019-09-30,60.0,42.3188,-71.0852,2356.027617
1112,395025,13,"Riverside, CA",msa,CA,4688053,2019-09-30,61.0,33.9381,-117.3949,1754.065668
1113,395057,12,"San Francisco, CA",msa,CA,4566961,2019-09-30,73.0,37.7558,-122.4449,2892.675859
1114,394532,14,"Detroit, MI",msa,MI,4342304,2019-09-30,43.0,42.3834,-83.1024,1078.82656
1115,395078,15,"Seattle, WA",msa,WA,4044837,2019-09-30,56.0,47.6211,-122.3244,1824.903004
1116,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-09-30,56.0,44.9635,-93.2678,1423.993188
1117,395148,18,"Tampa, FL",msa,FL,3342963,2019-09-30,51.0,27.9945,-82.4447,1369.285248
1118,395056,17,"San Diego, CA",msa,CA,3269973,2019-09-30,56.0,32.8313,-117.1222,2168.950355
1119,394530,19,"Denver, CO",msa,CO,3005131,2019-09-30,55.0,39.762,-104.8758,1612.429442
1120,394358,20,"Baltimore, MD",msa,MD,2834316,2019-09-30,54.0,39.3051,-76.6144,1486.128946
1121,394943,22,"Orlando, FL",msa,FL,2817933,2019-09-30,51.0,28.4773,-81.337,1482.46122
1122,394458,23,"Charlotte, NC",msa,NC,2805115,2019-09-30,53.0,35.2083,-80.8303,1324.957747
1123,395121,21,"St. Louis, MO",msa,MO,2796999,2019-09-30,51.0,38.6359,-90.2451,1023.617648
1124,395055,24,"San Antonio, TX",msa,TX,2703999,2019-09-30,51.0,29.4632,-98.5238,1219.247327
1125,394998,25,"Portland, OR",msa,OR,2508050,2019-09-30,57.0,45.5371,-122.65,1500.16924
1126,394355,29,"Austin, TX",msa,TX,2473275,2019-09-30,57.0,30.3005,-97.7522,1448.693103
1127,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-09-30,40.0,40.4397,-79.9763,1086.60971
1128,395045,26,"Sacramento, CA",msa,CA,2420608,2019-09-30,58.0,38.5677,-121.4685,1745.253266
1129,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-09-30,54.0,36.2333,-115.2654,1302.864657
1130,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-09-30,84.0,39.1413,-84.506,1076.450471
1131,394735,31,"Kansas City, MO",msa,MO,2221343,2019-09-30,55.0,39.1238,-94.5541,1064.413982
1132,394492,32,"Columbus, OH",msa,OH,2180271,2019-09-30,52.0,39.9862,-82.9855,1161.735226
1133,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-09-30,46.0,39.7771,-86.1458,1097.913282
1134,394902,37,"Nashville, TN",msa,TN,2102573,2019-09-30,49.0,36.1715,-86.7842,1445.646764
1135,394475,35,"Cleveland, OH",msa,OH,2063132,2019-09-30,41.0,41.4764,-81.6805,1010.223645
1136,395059,36,"San Jose, CA",msa,CA,1945767,2019-09-30,53.0,37.3012,-121.848,3067.856785
1137,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-09-30,54.0,36.7335,-76.0435,1239.016973
1138,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-09-30,48.0,30.3322,-81.6749,1243.512221
1139,395005,39,"Providence, RI",msa,RI,1677803,2019-09-30,56.0,41.823,-71.4187,1438.108334
1140,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-09-30,44.0,43.0642,-87.9675,1044.415843
1141,395012,43,"Raleigh, NC",msa,NC,1509231,2019-09-30,56.0,35.8324,-78.6429,1341.078545
1142,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-09-30,53.0,35.4676,-97.5136,1033.140988
1143,394807,46,"Louisville, KY",msa,KY,1365557,2019-09-30,42.0,38.1663,-85.6485,998.5436838
1144,395022,45,"Richmond, VA",msa,VA,1349732,2019-09-30,58.0,37.5295,-77.4756,1178.456128
1145,394849,44,"Memphis, TN",msa,TN,1335674,2019-09-30,61.0,35.1087,-89.9663,1060.720373
1146,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-09-30,59.0,40.7776,-111.9311,1254.731944
1147,394388,51,"Birmingham, AL",msa,AL,1184290,2019-09-30,49.0,33.5279,-86.7971,1087.093283
1148,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-09-30,55.0,42.9619,-85.6562,1143.486
1149,394425,50,"Buffalo, NY",msa,NY,1155604,2019-09-30,64.0,42.9018,-78.8487,956.2606588
1150,394669,49,"Hartford, CT",msa,CT,1151543,2019-09-30,51.0,41.7661,-72.6834,1324.538078
1151,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-09-30,60.0,32.1541,-110.8787,1099.143551
1152,395031,52,"Rochester, NY",msa,NY,1052087,2019-09-30,53.0,43.168,-77.6162,1050.441685
1153,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-09-30,58.0,,,2161.615756
1154,394910,47,"New Orleans, LA",msa,LA,962165,2019-09-30,46.0,30.0687,-89.9288,1267.600473
1155,102001,0,United States,country,,335893238,2019-10-31,51.0,,,1518.970192
1156,394913,1,"New York, NY",msa,NY,19498249,2019-10-31,51.0,40.6943,-73.9249,2691.349969
1157,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-10-31,64.0,34.1141,-118.4068,2358.233848
1158,394463,3,"Chicago, IL",msa,IL,9262825,2019-10-31,43.0,41.8375,-87.6866,1596.79182
1159,394514,4,"Dallas, TX",msa,TX,8100037,2019-10-31,50.0,32.7935,-96.7667,1380.985003
1160,394692,5,"Houston, TX",msa,TX,7510253,2019-10-31,47.0,29.786,-95.3885,1384.551057
1161,394347,9,"Atlanta, GA",msa,GA,6307261,2019-10-31,51.0,33.7628,-84.422,1386.427534
1162,395209,6,"Washington, DC",msa,VA,6304975,2019-10-31,60.0,38.9047,-77.0163,1958.853569
1163,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-10-31,52.0,40.0077,-75.1339,1447.848569
1164,394856,8,"Miami, FL",msa,FL,6183199,2019-10-31,40.0,25.784,-80.2101,1779.550371
1165,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-10-31,63.0,33.5722,-112.0892,1308.286141
1166,394404,10,"Boston, MA",msa,MA,4919179,2019-10-31,55.0,42.3188,-71.0852,2337.658973
1167,395025,13,"Riverside, CA",msa,CA,4688053,2019-10-31,60.0,33.9381,-117.3949,1758.363741
1168,395057,12,"San Francisco, CA",msa,CA,4566961,2019-10-31,70.0,37.7558,-122.4449,2881.06656
1169,394532,14,"Detroit, MI",msa,MI,4342304,2019-10-31,41.0,42.3834,-83.1024,1077.742403
1170,395078,15,"Seattle, WA",msa,WA,4044837,2019-10-31,59.0,47.6211,-122.3244,1816.721331
1171,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-10-31,55.0,44.9635,-93.2678,1422.548415
1172,395148,18,"Tampa, FL",msa,FL,3342963,2019-10-31,50.0,27.9945,-82.4447,1370.860564
1173,395056,17,"San Diego, CA",msa,CA,3269973,2019-10-31,56.0,32.8313,-117.1222,2169.173993
1174,394530,19,"Denver, CO",msa,CO,3005131,2019-10-31,55.0,39.762,-104.8758,1608.894812
1175,394358,20,"Baltimore, MD",msa,MD,2834316,2019-10-31,54.0,39.3051,-76.6144,1480.874157
1176,394943,22,"Orlando, FL",msa,FL,2817933,2019-10-31,51.0,28.4773,-81.337,1484.009303
1177,394458,23,"Charlotte, NC",msa,NC,2805115,2019-10-31,53.0,35.2083,-80.8303,1324.123127
1178,395121,21,"St. Louis, MO",msa,MO,2796999,2019-10-31,48.0,38.6359,-90.2451,1021.640715
1179,395055,24,"San Antonio, TX",msa,TX,2703999,2019-10-31,51.0,29.4632,-98.5238,1218.869383
1180,394998,25,"Portland, OR",msa,OR,2508050,2019-10-31,58.0,45.5371,-122.65,1494.80564
1181,394355,29,"Austin, TX",msa,TX,2473275,2019-10-31,58.0,30.3005,-97.7522,1447.238722
1182,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-10-31,37.0,40.4397,-79.9763,1091.86284
1183,395045,26,"Sacramento, CA",msa,CA,2420608,2019-10-31,58.0,38.5677,-121.4685,1746.032971
1184,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-10-31,54.0,36.2333,-115.2654,1301.684854
1185,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-10-31,79.0,39.1413,-84.506,1076.604922
1186,394735,31,"Kansas City, MO",msa,MO,2221343,2019-10-31,52.0,39.1238,-94.5541,1059.407595
1187,394492,32,"Columbus, OH",msa,OH,2180271,2019-10-31,51.0,39.9862,-82.9855,1162.302862
1188,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-10-31,44.0,39.7771,-86.1458,1096.241304
1189,394902,37,"Nashville, TN",msa,TN,2102573,2019-10-31,46.0,36.1715,-86.7842,1439.521988
1190,394475,35,"Cleveland, OH",msa,OH,2063132,2019-10-31,39.0,41.4764,-81.6805,1011.582474
1191,395059,36,"San Jose, CA",msa,CA,1945767,2019-10-31,65.0,37.3012,-121.848,3055.903081
1192,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-10-31,54.0,36.7335,-76.0435,1241.296119
1193,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-10-31,47.0,30.3322,-81.6749,1243.501306
1194,395005,39,"Providence, RI",msa,RI,1677803,2019-10-31,54.0,41.823,-71.4187,1442.23367
1195,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-10-31,40.0,43.0642,-87.9675,1041.553584
1196,395012,43,"Raleigh, NC",msa,NC,1509231,2019-10-31,56.0,35.8324,-78.6429,1337.169032
1197,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-10-31,53.0,35.4676,-97.5136,1032.372102
1198,394807,46,"Louisville, KY",msa,KY,1365557,2019-10-31,40.0,38.1663,-85.6485,1001.003374
1199,395022,45,"Richmond, VA",msa,VA,1349732,2019-10-31,57.0,37.5295,-77.4756,1177.657226
1200,394849,44,"Memphis, TN",msa,TN,1335674,2019-10-31,61.0,35.1087,-89.9663,1055.921987
1201,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-10-31,60.0,40.7776,-111.9311,1247.009937
1202,394388,51,"Birmingham, AL",msa,AL,1184290,2019-10-31,48.0,33.5279,-86.7971,1088.419619
1203,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-10-31,53.0,42.9619,-85.6562,1137.908568
1204,394425,50,"Buffalo, NY",msa,NY,1155604,2019-10-31,57.0,42.9018,-78.8487,959.4038204
1205,394669,49,"Hartford, CT",msa,CT,1151543,2019-10-31,50.0,41.7661,-72.6834,1317.655529
1206,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-10-31,59.0,32.1541,-110.8787,1103.358359
1207,395031,52,"Rochester, NY",msa,NY,1052087,2019-10-31,42.0,43.168,-77.6162,1046.188566
1208,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-10-31,52.0,,,2163.781536
1209,394910,47,"New Orleans, LA",msa,LA,962165,2019-10-31,46.0,30.0687,-89.9288,1266.885159
1210,102001,0,United States,country,,335893238,2019-11-30,51.0,,,1517.903116
1211,394913,1,"New York, NY",msa,NY,19498249,2019-11-30,51.0,40.6943,-73.9249,2679.186295
1212,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-11-30,65.0,34.1141,-118.4068,2360.951347
1213,394463,3,"Chicago, IL",msa,IL,9262825,2019-11-30,44.0,41.8375,-87.6866,1589.847347
1214,394514,4,"Dallas, TX",msa,TX,8100037,2019-11-30,51.0,32.7935,-96.7667,1378.43256
1215,394692,5,"Houston, TX",msa,TX,7510253,2019-11-30,48.0,29.786,-95.3885,1384.46049
1216,394347,9,"Atlanta, GA",msa,GA,6307261,2019-11-30,51.0,33.7628,-84.422,1383.687597
1217,395209,6,"Washington, DC",msa,VA,6304975,2019-11-30,61.0,38.9047,-77.0163,1952.59275
1218,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-11-30,51.0,40.0077,-75.1339,1448.039411
1219,394856,8,"Miami, FL",msa,FL,6183199,2019-11-30,39.0,25.784,-80.2101,1789.732338
1220,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-11-30,63.0,33.5722,-112.0892,1313.310802
1221,394404,10,"Boston, MA",msa,MA,4919179,2019-11-30,54.0,42.3188,-71.0852,2332.590625
1222,395025,13,"Riverside, CA",msa,CA,4688053,2019-11-30,60.0,33.9381,-117.3949,1758.867457
1223,395057,12,"San Francisco, CA",msa,CA,4566961,2019-11-30,78.0,37.7558,-122.4449,2874.205442
1224,394532,14,"Detroit, MI",msa,MI,4342304,2019-11-30,41.0,42.3834,-83.1024,1076.702325
1225,395078,15,"Seattle, WA",msa,WA,4044837,2019-11-30,66.0,47.6211,-122.3244,1810.941181
