RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng
394692,5,"Houston, TX",msa,TX,7510253,2019-05-31,50.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-05-31,53.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-05-31,62.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-05-31,51.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-05-31,39.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-05-31,59.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-05-31,64.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-05-31,61.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-05-31,68.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-05-31,51.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-05-31,66.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-05-31,68.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-05-31,50.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-05-31,57.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-05-31,61.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-05-31,55.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-05-31,52.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-05-31,54.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-05-31,53.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-05-31,53.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-05-31,63.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-05-31,62.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-05-31,41.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-05-31,63.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-05-31,54.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-05-31,76.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-05-31,59.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2019-05-31,61.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2019-05-31,53.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2019-05-31,57.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2019-05-31,45.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2019-05-31,43.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-05-31,53.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2019-05-31,48.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2019-05-31,58.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2019-05-31,50.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2019-05-31,59.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-05-31,54.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2019-05-31,51.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2019-05-31,62.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2019-05-31,66.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-05-31,66.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2019-05-31,51.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-05-31,67.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2019-05-31,75.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2019-05-31,55.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2019-05-31,59.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2019-05-31,66.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-05-31,34.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2019-05-31,49.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2019-06-30,53.0,,
394913,1,"New York, NY",msa,NY,19498249,2019-06-30,50.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2019-06-30,61.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2019-06-30,47.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2019-06-30,52.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2019-06-30,49.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-06-30,53.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-06-30,60.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-06-30,51.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-06-30,40.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-06-30,61.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-06-30,60.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-06-30,61.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-06-30,68.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-06-30,48.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-06-30,58.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-06-30,64.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-06-30,51.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-06-30,56.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-06-30,57.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-06-30,54.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-06-30,52.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-06-30,53.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-06-30,52.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-06-30,52.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-06-30,60.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-06-30,60.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-06-30,40.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-06-30,61.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-06-30,54.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-06-30,80.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-06-30,58.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2019-06-30,59.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2019-06-30,51.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2019-06-30,53.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2019-06-30,44.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2019-06-30,39.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-06-30,53.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2019-06-30,48.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2019-06-30,56.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2019-06-30,45.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2019-06-30,58.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-06-30,53.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2019-06-30,48.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2019-06-30,60.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2019-06-30,66.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-06-30,63.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2019-06-30,50.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-06-30,63.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2019-06-30,71.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2019-06-30,53.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2019-06-30,60.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2019-06-30,65.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-06-30,44.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2019-06-30,48.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2019-07-31,54.0,,
394913,1,"New York, NY",msa,NY,19498249,2019-07-31,53.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2019-07-31,62.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2019-07-31,47.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2019-07-31,52.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2019-07-31,48.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-07-31,53.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-07-31,61.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-07-31,53.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-07-31,41.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-07-31,64.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-07-31,62.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-07-31,62.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-07-31,73.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-07-31,47.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-07-31,55.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-07-31,62.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-07-31,52.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-07-31,56.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-07-31,55.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-07-31,54.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-07-31,52.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-07-31,53.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-07-31,52.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-07-31,52.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-07-31,61.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-07-31,58.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-07-31,41.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-07-31,61.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-07-31,55.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-07-31,85.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-07-31,57.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2019-07-31,58.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2019-07-31,50.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2019-07-31,51.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2019-07-31,43.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2019-07-31,40.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-07-31,54.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2019-07-31,50.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2019-07-31,56.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2019-07-31,48.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2019-07-31,58.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-07-31,54.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2019-07-31,46.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2019-07-31,60.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2019-07-31,65.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-07-31,60.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2019-07-31,51.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-07-31,61.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2019-07-31,72.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2019-07-31,53.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2019-07-31,61.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2019-07-31,67.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-07-31,46.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2019-07-31,47.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2019-08-31,54.0,,
394913,1,"New York, NY",msa,NY,19498249,2019-08-31,56.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2019-08-31,64.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2019-08-31,46.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2019-08-31,52.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2019-08-31,48.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-08-31,53.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-08-31,63.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-08-31,55.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-08-31,41.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-08-31,65.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-08-31,64.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-08-31,62.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-08-31,79.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-08-31,47.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-08-31,58.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-08-31,60.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-08-31,52.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-08-31,57.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-08-31,56.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-08-31,55.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-08-31,53.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-08-31,53.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-08-31,52.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-08-31,52.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-08-31,60.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-08-31,58.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-08-31,44.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-08-31,60.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-08-31,55.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-08-31,89.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-08-31,58.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2019-08-31,56.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2019-08-31,49.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2019-08-31,51.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2019-08-31,43.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2019-08-31,52.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-08-31,55.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2019-08-31,50.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2019-08-31,57.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2019-08-31,50.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2019-08-31,58.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-08-31,54.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2019-08-31,45.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2019-08-31,60.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2019-08-31,64.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-08-31,60.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2019-08-31,51.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-08-31,60.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2019-08-31,70.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2019-08-31,53.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2019-08-31,61.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2019-08-31,68.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-08-31,59.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2019-08-31,47.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2019-09-30,52.0,,
394913,1,"New York, NY",msa,NY,19498249,2019-09-30,54.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2019-09-30,64.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2019-09-30,44.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2019-09-30,50.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2019-09-30,47.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-09-30,52.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-09-30,62.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-09-30,53.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-09-30,40.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-09-30,64.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-09-30,60.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-09-30,61.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-09-30,73.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-09-30,43.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-09-30,56.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-09-30,56.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-09-30,51.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-09-30,56.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-09-30,55.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-09-30,54.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-09-30,51.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-09-30,53.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-09-30,51.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-09-30,51.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-09-30,57.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-09-30,57.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-09-30,40.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-09-30,58.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-09-30,54.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-09-30,84.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-09-30,55.0,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2019-09-30,52.0,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2019-09-30,46.0,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2019-09-30,49.0,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2019-09-30,41.0,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2019-09-30,53.0,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-09-30,54.0,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2019-09-30,48.0,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2019-09-30,56.0,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2019-09-30,44.0,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2019-09-30,56.0,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-09-30,53.0,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2019-09-30,42.0,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2019-09-30,58.0,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2019-09-30,61.0,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-09-30,59.0,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2019-09-30,49.0,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-09-30,55.0,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2019-09-30,64.0,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2019-09-30,51.0,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2019-09-30,60.0,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2019-09-30,53.0,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-09-30,58.0,,
394910,47,"New Orleans, LA",msa,LA,962165,2019-09-30,46.0,30.0687,-89.9288
102001,0,United States,country,,335893238,2019-10-31,51.0,,
394913,1,"New York, NY",msa,NY,19498249,2019-10-31,51.0,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2019-10-31,64.0,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2019-10-31,43.0,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2019-10-31,50.0,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2019-10-31,47.0,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2019-10-31,51.0,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2019-10-31,60.0,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2019-10-31,52.0,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2019-10-31,40.0,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-10-31,63.0,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2019-10-31,55.0,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2019-10-31,60.0,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2019-10-31,70.0,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2019-10-31,41.0,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2019-10-31,59.0,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2019-10-31,55.0,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2019-10-31,50.0,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2019-10-31,56.0,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2019-10-31,55.0,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2019-10-31,54.0,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2019-10-31,51.0,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2019-10-31,53.0,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2019-10-31,48.0,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2019-10-31,51.0,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2019-10-31,58.0,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2019-10-31,58.0,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-10-31,37.0,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2019-10-31,58.0,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2019-10-31,54.0,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2019-10-31,79.0,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2019-10-31,52.0,39.1238,-94.5541
