,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
919,"Adams County, CO",County,8001,520149,Colorado,Adams County,"Denver-Aurora-Lakewood, CO",1br,1043.0,1037.0,1054.0,1074.0,1098.0,1111.0,1120.0,1118.0,1115.0,1107.0,1092.0,1081.0,1071.0,1075.0,1089.0,1108.0,1125.0,1136.0,1146.0,1155.0,1160.0,1160.0,1158.0,1151.0,1149.0,1150.0,1155.0,1159.0,1163.0,1172.0,1182.0,1188.0,1188.0,1183.0,1173.0,1167.0,1164.0,1168.0,1172.0,1166.0,1164.0,1168.0,1184.0,1195,1201.0,1200,1193.0,1184.0,1186,1188,1197.0,1214.0,1246.0,1287.0,1327.0,1355.0,1382.0,1385.0,1378.0,1354.0,1347.0,1357.0,1380.0,1407.0,1433,1457,1467,1463,1448,1441,1432,1423,1410,1409,1418,1427,1443,1458,1469,1470,1463,1451,1435,1416,1417,1424,1440,1450,1462,1472,1477,1481,1474,1459
920,"Adams County, CO",County,8001,520149,Colorado,Adams County,"Denver-Aurora-Lakewood, CO",2br,1234.0,1227.0,1247.0,1271.0,1299.0,1315.0,1326.0,1323.0,1320.0,1310.0,1292.0,1279.0,1267.0,1273.0,1289.0,1312.0,1332.0,1345.0,1356.0,1367.0,1373.0,1373.0,1371.0,1362.0,1360.0,1361.0,1367.0,1371.0,1377.0,1387.0,1399.0,1406.0,1406.0,1400.0,1388.0,1381.0,1377.0,1382.0,1387.0,1380.0,1378.0,1383.0,1401.0,1415,1421.0,1420,1412.0,1401.0,1403,1406,1417.0,1437.0,1475.0,1524.0,1570.0,1604.0,1636.0,1639.0,1631.0,1602.0,1595.0,1606.0,1633.0,1665.0,1695,1724,1736,1732,1714,1706,1695,1685,1668,1668,1678,1689,1707,1725,1739,1739,1732,1717,1699,1676,1677,1685,1704,1716,1730,1743,1748,1753,1744,1727
921,"Kane County, IL",County,17089,517254,Illinois,Kane County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1097.0,1094.0,1103.0,1114.0,1126.0,1139.0,1146.0,1148.0,1144.0,1145.0,1149.0,1143.0,1144.0,1140.0,1156.0,1171.0,1191.0,1192.0,1194.0,1178.0,1168.0,1149.0,1139.0,1133.0,1131.0,1139.0,1155.0,1179.0,1207.0,1222.0,1221.0,1210.0,1202.0,1195.0,1181.0,1163.0,1154.0,1163.0,1177.0,1176.0,1169.0,1169.0,1178.0,1193,1203.0,1213,1217.0,1214.0,1215,1229,1254.0,1274.0,1286.0,1313.0,1353.0,1385.0,1393.0,1376.0,1377.0,1374.0,1376.0,1370.0,1383.0,1410.0,1437,1456,1470,1474,1487,1479,1463,1449,1450,1460,1478,1489,1509,1509,1521,1545,1543,1544,1513,1503,1489,1501,1519,1536,1557,1561,1565,1551,1553,1543
922,"Kane County, IL",County,17089,517254,Illinois,Kane County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,841.0,838.0,845.0,854.0,863.0,873.0,878.0,880.0,877.0,877.0,881.0,876.0,876.0,873.0,886.0,897.0,913.0,914.0,915.0,902.0,895.0,880.0,873.0,869.0,867.0,873.0,885.0,903.0,925.0,936.0,936.0,927.0,921.0,916.0,905.0,891.0,884.0,891.0,902.0,901.0,896.0,896.0,902.0,914,922.0,930,933.0,930.0,931,942,961.0,976.0,986.0,1006.0,1037.0,1061.0,1067.0,1054.0,1055.0,1053.0,1054.0,1050.0,1060.0,1080.0,1101,1116,1127,1130,1140,1134,1121,1110,1111,1118,1132,1141,1156,1156,1166,1184,1182,1183,1159,1151,1141,1150,1164,1177,1193,1196,1199,1189,1190,1182
923,"Kane County, IL",County,17089,517254,Illinois,Kane County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1103.0,1099.0,1109.0,1120.0,1132.0,1145.0,1152.0,1154.0,1150.0,1151.0,1155.0,1149.0,1150.0,1146.0,1162.0,1177.0,1198.0,1198.0,1200.0,1184.0,1174.0,1155.0,1145.0,1139.0,1137.0,1145.0,1161.0,1185.0,1213.0,1228.0,1227.0,1216.0,1208.0,1201.0,1187.0,1169.0,1160.0,1169.0,1183.0,1183.0,1175.0,1175.0,1184.0,1199,1210.0,1220,1223.0,1220.0,1222,1235,1260.0,1281.0,1293.0,1320.0,1360.0,1392.0,1400.0,1383.0,1384.0,1381.0,1383.0,1378.0,1390.0,1417.0,1444,1464,1478,1482,1495,1487,1471,1456,1458,1467,1486,1497,1517,1517,1529,1553,1551,1552,1521,1510,1496,1508,1527,1545,1565,1569,1574,1559,1561,1551
924,"Lexington-Fayette, KY",Metro,30460,515954,,,"Lexington-Fayette, KY",overall,743.0,754.0,762.0,776.0,785.0,815.0,841.0,858.0,832.0,841.0,833.0,838.0,805.0,796.0,789.0,792.0,810.0,834.0,856.0,858.0,840.0,817.0,803.0,805.0,813.0,825.0,824.0,823.0,820.0,827.0,831.0,828.0,820.0,822.0,826.0,829.0,828.0,830.0,834.0,831.0,831.0,839.0,852.0,859,860.0,861,862.0,863.0,860,856,862.0,877.0,894.0,922.0,949.0,968.0,969.0,957.0,950.0,953.0,964.0,977.0,995.0,1015.0,1052,1079,1103,1113,1097,1074,1026,1012,1009,1023,1026,1033,1050,1073,1087,1097,1101,1095,1079,1065,1062,1063,1069,1082,1108,1128,1143,1157,1157,1156
925,"Lexington-Fayette, KY",Metro,30460,515954,,,"Lexington-Fayette, KY",1br,608.0,616.0,623.0,635.0,642.0,667.0,688.0,701.0,680.0,688.0,681.0,685.0,659.0,651.0,645.0,648.0,662.0,682.0,700.0,702.0,687.0,668.0,656.0,658.0,665.0,675.0,674.0,673.0,671.0,677.0,680.0,677.0,670.0,672.0,676.0,678.0,677.0,679.0,682.0,679.0,680.0,686.0,696.0,703,704.0,704,705.0,706.0,703,700,705.0,717.0,731.0,754.0,776.0,792.0,792.0,782.0,777.0,780.0,789.0,799.0,814.0,830.0,860,883,902,911,898,879,839,828,825,837,839,845,859,878,889,897,901,895,882,871,869,869,874,885,906,922,935,947,946,945
926,"Lexington-Fayette, KY",Metro,30460,515954,,,"Lexington-Fayette, KY",2br,723.0,733.0,741.0,755.0,763.0,793.0,818.0,834.0,809.0,819.0,811.0,815.0,783.0,774.0,767.0,771.0,788.0,811.0,833.0,835.0,817.0,795.0,781.0,783.0,791.0,803.0,802.0,801.0,798.0,805.0,809.0,806.0,797.0,800.0,804.0,807.0,805.0,807.0,811.0,808.0,809.0,817.0,829.0,836,837.0,837,839.0,840.0,836,833,838.0,853.0,870.0,897.0,923.0,942.0,943.0,931.0,924.0,927.0,938.0,950.0,968.0,988.0,1023,1050,1073,1083,1068,1045,998,984,982,995,998,1005,1022,1044,1058,1067,1071,1065,1049,1036,1034,1034,1040,1053,1078,1097,1112,1126,1125,1124
927,"Pensacola-Ferry Pass-Brent, FL",Metro,37860,510290,,,"Pensacola-Ferry Pass-Brent, FL",overall,959.0,967.0,976.0,974.0,979.0,981.0,981.0,985.0,985.0,993.0,992.0,1007.0,1017.0,1019.0,1018.0,1011.0,1014.0,1018.0,1036.0,1052.0,1060.0,1061.0,1063.0,1067.0,1062.0,1061.0,1060.0,1062.0,1057.0,1052.0,1061.0,1080.0,1109.0,1119.0,1118.0,1119.0,1120.0,1131.0,1123.0,1126.0,1127.0,1133.0,1136.0,1144,1159.0,1195,1207.0,1229.0,1231,1250,1246.0,1265.0,1266.0,1278.0,1283.0,1333.0,1384.0,1400.0,1390.0,1377.0,1393.0,1406.0,1427.0,1441.0,1476,1505,1536,1539,1524,1490,1461,1446,1431,1422,1413,1420,1430,1437,1431,1420,1398,1378,1351,1333,1327,1343,1359,1370,1382,1406,1421,1427,1413,1400
928,"Pensacola-Ferry Pass-Brent, FL",Metro,37860,510290,,,"Pensacola-Ferry Pass-Brent, FL",1br,746.0,753.0,759.0,758.0,762.0,763.0,764.0,767.0,767.0,773.0,772.0,784.0,791.0,793.0,792.0,787.0,790.0,792.0,806.0,819.0,825.0,826.0,827.0,831.0,827.0,826.0,825.0,827.0,823.0,819.0,826.0,840.0,863.0,871.0,870.0,871.0,872.0,880.0,874.0,877.0,877.0,882.0,885.0,891,902.0,931,940.0,957.0,958,973,970.0,985.0,986.0,995.0,999.0,1038.0,1077.0,1090.0,1082.0,1072.0,1084.0,1094.0,1111.0,1122.0,1149,1171,1196,1198,1186,1160,1137,1125,1114,1107,1100,1106,1113,1118,1114,1106,1088,1072,1051,1037,1033,1045,1058,1067,1076,1094,1106,1111,1100,1090
929,"Pensacola-Ferry Pass-Brent, FL",Metro,37860,510290,,,"Pensacola-Ferry Pass-Brent, FL",2br,896.0,904.0,912.0,910.0,915.0,916.0,917.0,921.0,920.0,928.0,927.0,941.0,950.0,952.0,951.0,944.0,948.0,951.0,968.0,983.0,990.0,991.0,993.0,997.0,993.0,991.0,991.0,992.0,988.0,983.0,992.0,1009.0,1036.0,1045.0,1044.0,1046.0,1047.0,1057.0,1050.0,1052.0,1053.0,1059.0,1062.0,1069,1083.0,1117,1128.0,1148.0,1150,1168,1164.0,1182.0,1183.0,1194.0,1199.0,1246.0,1293.0,1308.0,1298.0,1286.0,1301.0,1314.0,1333.0,1347.0,1379,1406,1435,1438,1424,1393,1365,1351,1337,1329,1320,1327,1336,1342,1337,1327,1306,1287,1262,1245,1240,1255,1270,1280,1292,1313,1328,1333,1321,1308
930,"Morris County, NJ",County,34027,508816,New Jersey,Morris County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1650.0,1637.0,1630.0,1645.0,1683.0,1706.0,1681.0,1657.0,1626.0,1622.0,1603.0,1591.0,1594.0,1615.0,1646.0,1671.0,1685.0,1674.0,1662.0,1642.0,1634.0,1631.0,1644.0,1648.0,1647.0,1652.0,1662.0,1677.0,1682.0,1681.0,1670.0,1655.0,1659.0,1673.0,1690.0,1679.0,1664.0,1634.0,1633.0,1621.0,1615.0,1587.0,1575.0,1573,1588.0,1605,1622.0,1622.0,1630,1635,1658.0,1690.0,1726.0,1780.0,1832.0,1886.0,1914.0,1930.0,1925.0,1925.0,1912.0,1900.0,1903.0,1929.0,1983,2037,2065,2069,2034,2000,1977,1967,1970,1957,1966,1976,1994,2018,2035,2044,2023,2011,2001,2006,1997,2005,2003,2013,2019,2036,2048,2043,2038,2022
931,"Morris County, NJ",County,34027,508816,New Jersey,Morris County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1398.0,1387.0,1381.0,1394.0,1426.0,1446.0,1424.0,1404.0,1378.0,1374.0,1358.0,1348.0,1351.0,1368.0,1395.0,1415.0,1428.0,1419.0,1408.0,1391.0,1385.0,1382.0,1393.0,1396.0,1396.0,1400.0,1408.0,1421.0,1425.0,1424.0,1415.0,1403.0,1406.0,1417.0,1432.0,1423.0,1410.0,1385.0,1383.0,1373.0,1368.0,1344.0,1334.0,1333,1345.0,1360,1375.0,1375.0,1381,1385,1405.0,1432.0,1463.0,1508.0,1552.0,1598.0,1621.0,1636.0,1631.0,1631.0,1620.0,1610.0,1612.0,1635.0,1680,1726,1749,1753,1723,1695,1675,1667,1669,1658,1665,1675,1689,1710,1724,1732,1714,1704,1696,1700,1692,1699,1697,1706,1711,1725,1736,1731,1727,1713
932,"Morris County, NJ",County,34027,508816,New Jersey,Morris County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1820.0,1805.0,1798.0,1814.0,1856.0,1882.0,1854.0,1828.0,1794.0,1789.0,1768.0,1755.0,1758.0,1781.0,1816.0,1843.0,1859.0,1847.0,1833.0,1811.0,1802.0,1799.0,1813.0,1818.0,1817.0,1822.0,1833.0,1849.0,1856.0,1854.0,1842.0,1826.0,1830.0,1845.0,1865.0,1852.0,1835.0,1803.0,1801.0,1788.0,1781.0,1750.0,1737.0,1735,1751.0,1770,1790.0,1790.0,1798,1804,1829.0,1864.0,1904.0,1963.0,2021.0,2080.0,2111.0,2129.0,2124.0,2124.0,2109.0,2096.0,2099.0,2128.0,2187,2247,2278,2282,2243,2207,2181,2170,2173,2159,2168,2180,2199,2226,2244,2254,2231,2219,2208,2213,2203,2212,2209,2221,2227,2246,2260,2253,2248,2230
933,"Kansas City, MO",City,2938000,505958,Missouri,Jackson County,"Kansas City, MO-KS",overall,1026.0,1025.0,1047.0,1061.0,1069.0,1051.0,1045.0,1040.0,1046.0,1050.0,1058.0,1059.0,1055.0,1045.0,1049.0,1056.0,1065.0,1070.0,1072.0,1072.0,1069.0,1082.0,1080.0,1078.0,1063.0,1065.0,1070.0,1078.0,1092.0,1102.0,1105.0,1098.0,1090.0,1087.0,1078.0,1079.0,1078.0,1094.0,1102.0,1106.0,1104.0,1107.0,1117.0,1119,1109.0,1102,1093.0,1091.0,1088,1102,1122.0,1139.0,1155.0,1169.0,1184.0,1184.0,1188.0,1188.0,1192.0,1192.0,1199.0,1203.0,1210.0,1222.0,1246,1269,1281,1288,1285,1279,1270,1264,1266,1269,1274,1281,1297,1312,1319,1318,1309,1297,1276,1277,1278,1284,1283,1294,1311,1318,1317,1309,1308,1305
934,"Kansas City, MO",City,2938000,505958,Missouri,Jackson County,"Kansas City, MO-KS",1br,890.0,889.0,908.0,921.0,927.0,912.0,906.0,902.0,908.0,911.0,918.0,918.0,915.0,906.0,910.0,916.0,924.0,928.0,930.0,929.0,928.0,938.0,937.0,935.0,922.0,924.0,928.0,935.0,947.0,956.0,959.0,953.0,946.0,943.0,935.0,936.0,935.0,949.0,956.0,959.0,957.0,960.0,969.0,971,962.0,956,948.0,947.0,944,956,973.0,988.0,1001.0,1014.0,1027.0,1027.0,1031.0,1030.0,1034.0,1033.0,1040.0,1043.0,1049.0,1060.0,1080,1101,1111,1117,1115,1109,1101,1096,1098,1101,1105,1111,1125,1138,1144,1144,1136,1125,1107,1108,1109,1114,1113,1122,1137,1144,1142,1135,1134,1132
935,"Kansas City, MO",City,2938000,505958,Missouri,Jackson County,"Kansas City, MO-KS",2br,1050.0,1050.0,1072.0,1087.0,1095.0,1076.0,1070.0,1065.0,1071.0,1075.0,1084.0,1084.0,1080.0,1070.0,1074.0,1082.0,1090.0,1096.0,1097.0,1097.0,1095.0,1107.0,1106.0,1104.0,1089.0,1091.0,1095.0,1104.0,1118.0,1128.0,1132.0,1125.0,1116.0,1113.0,1104.0,1104.0,1104.0,1120.0,1128.0,1132.0,1130.0,1133.0,1144.0,1146,1135.0,1128,1119.0,1117.0,1114,1128,1149.0,1167.0,1182.0,1197.0,1212.0,1213.0,1217.0,1216.0,1220.0,1220.0,1227.0,1231.0,1239.0,1251.0,1275,1300,1311,1318,1316,1309,1300,1294,1296,1299,1304,1312,1328,1343,1350,1350,1341,1328,1306,1308,1309,1315,1314,1325,1342,1350,1348,1340,1339,1336
936,"Clark County, WA",County,53011,504091,Washington,Clark County,"Portland-Vancouver-Hillsboro, OR-WA",overall,1241.0,1271.0,1301.0,1315.0,1316.0,1315.0,1332.0,1343.0,1340.0,1337.0,1335.0,1329.0,1323.0,1319.0,1336.0,1345.0,1349.0,1354.0,1366.0,1383.0,1395.0,1394.0,1385.0,1371.0,1368.0,1370.0,1388.0,1403.0,1420.0,1419.0,1423.0,1424.0,1423.0,1409.0,1397.0,1386.0,1383.0,1381.0,1391.0,1387.0,1387.0,1390.0,1413.0,1438,1455.0,1471,1480.0,1482.0,1474,1477,1495.0,1530.0,1563.0,1600.0,1639.0,1681.0,1707.0,1715.0,1707.0,1702.0,1697.0,1698.0,1703.0,1717.0,1744,1776,1813,1840,1832,1827,1796,1791,1772,1779,1784,1788,1792,1789,1778,1762,1747,1727,1706,1686,1682,1685,1699,1712,1720,1730,1736,1740,1731,1719
937,"Clark County, WA",County,53011,504091,Washington,Clark County,"Portland-Vancouver-Hillsboro, OR-WA",1br,1006.0,1031.0,1055.0,1066.0,1067.0,1067.0,1081.0,1090.0,1087.0,1084.0,1083.0,1078.0,1073.0,1070.0,1083.0,1091.0,1094.0,1098.0,1108.0,1122.0,1131.0,1131.0,1123.0,1112.0,1110.0,1111.0,1126.0,1138.0,1151.0,1151.0,1154.0,1155.0,1154.0,1143.0,1133.0,1124.0,1122.0,1120.0,1128.0,1125.0,1125.0,1128.0,1146.0,1166,1180.0,1193,1201.0,1202.0,1195,1198,1212.0,1241.0,1268.0,1298.0,1330.0,1363.0,1385.0,1391.0,1384.0,1381.0,1377.0,1377.0,1381.0,1393.0,1414,1441,1470,1493,1486,1482,1457,1453,1437,1443,1447,1450,1454,1451,1442,1429,1417,1401,1384,1368,1364,1367,1378,1388,1395,1403,1408,1411,1404,1394
938,"Clark County, WA",County,53011,504091,Washington,Clark County,"Portland-Vancouver-Hillsboro, OR-WA",2br,1174.0,1203.0,1231.0,1244.0,1245.0,1244.0,1260.0,1271.0,1268.0,1265.0,1263.0,1258.0,1252.0,1248.0,1263.0,1272.0,1276.0,1281.0,1292.0,1308.0,1320.0,1319.0,1310.0,1297.0,1294.0,1296.0,1313.0,1327.0,1343.0,1342.0,1346.0,1347.0,1346.0,1333.0,1321.0,1311.0,1308.0,1306.0,1316.0,1312.0,1312.0,1315.0,1337.0,1360,1377.0,1391,1400.0,1402.0,1394,1397,1414.0,1447.0,1478.0,1514.0,1551.0,1590.0,1615.0,1622.0,1614.0,1610.0,1606.0,1606.0,1611.0,1624.0,1650,1680,1715,1741,1733,1728,1699,1694,1676,1683,1687,1691,1695,1692,1682,1667,1653,1634,1614,1595,1591,1594,1607,1619,1627,1636,1642,1646,1637,1626
939,"Mesa, AZ",City,446000,503390,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",overall,846.0,848.0,852.0,867.0,880.0,895.0,901.0,902.0,899.0,894.0,893.0,892.0,892.0,896.0,910.0,927.0,945.0,950.0,955.0,956.0,959.0,963.0,965.0,970.0,976.0,985.0,1001.0,1018.0,1033.0,1045.0,1054.0,1058.0,1060.0,1055.0,1056.0,1059.0,1069.0,1082.0,1092.0,1091.0,1085.0,1084.0,1097.0,1110,1123.0,1128,1132.0,1135.0,1142,1152,1170.0,1200.0,1249.0,1306.0,1364.0,1411.0,1461.0,1482.0,1490.0,1476.0,1477.0,1481.0,1493.0,1498.0,1505,1512,1517,1518,1505,1484,1463,1438,1429,1418,1421,1418,1421,1423,1426,1429,1422,1411,1393,1380,1371,1370,1372,1376,1384,1391,1396,1393,1388,1376
940,"Mesa, AZ",City,446000,503390,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",1br,737.0,739.0,743.0,755.0,767.0,780.0,785.0,786.0,783.0,779.0,778.0,778.0,778.0,780.0,793.0,808.0,823.0,828.0,832.0,833.0,835.0,839.0,841.0,846.0,850.0,858.0,872.0,887.0,900.0,910.0,918.0,922.0,923.0,919.0,920.0,923.0,931.0,943.0,951.0,951.0,946.0,944.0,956.0,967,978.0,983,986.0,989.0,995,1004,1019.0,1045.0,1088.0,1138.0,1188.0,1230.0,1273.0,1291.0,1298.0,1286.0,1287.0,1291.0,1301.0,1305.0,1312,1317,1322,1322,1312,1293,1275,1253,1245,1235,1238,1236,1238,1240,1243,1245,1239,1229,1214,1202,1194,1194,1196,1199,1206,1212,1216,1214,1209,1199
941,"Mesa, AZ",City,446000,503390,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",2br,829.0,831.0,835.0,850.0,863.0,877.0,883.0,884.0,881.0,876.0,875.0,875.0,875.0,878.0,891.0,909.0,926.0,931.0,936.0,937.0,939.0,944.0,946.0,951.0,956.0,965.0,981.0,998.0,1013.0,1024.0,1033.0,1037.0,1038.0,1034.0,1035.0,1038.0,1047.0,1060.0,1070.0,1069.0,1064.0,1062.0,1075.0,1088,1100.0,1106,1109.0,1112.0,1119,1129,1147.0,1176.0,1224.0,1280.0,1336.0,1383.0,1431.0,1452.0,1460.0,1446.0,1448.0,1452.0,1463.0,1468.0,1475,1481,1487,1488,1475,1455,1434,1410,1401,1389,1393,1390,1393,1394,1398,1400,1394,1383,1365,1353,1343,1342,1345,1349,1357,1363,1368,1365,1360,1348
942,"Ada County, ID",County,16001,497494,Idaho,Ada County,"Boise City, ID",overall,874.0,869.0,872.0,908.0,952.0,989.0,1004.0,987.0,966.0,952.0,941.0,948.0,958.0,972.0,985.0,1009.0,1049.0,1086.0,1097.0,1083.0,1057.0,1028.0,1003.0,983.0,979.0,999.0,1020.0,1057.0,1090.0,1122.0,1132.0,1129.0,1103.0,1072.0,1042.0,1029.0,1034.0,1051.0,1078.0,1087.0,1093.0,1103.0,1126.0,1149,1160.0,1174,1181.0,1194.0,1206,1231,1274.0,1348.0,1419.0,1494.0,1539.0,1560.0,1547.0,1492.0,1452.0,1450.0,1463.0,1468.0,1470.0,1505.0,1548,1557,1561,1548,1520,1472,1431,1412,1410,1418,1430,1442,1440,1436,1425,1409,1397,1385,1368,1352,1344,1357,1374,1391,1408,1415,1420,1422,1420,1411
943,"Ada County, ID",County,16001,497494,Idaho,Ada County,"Boise City, ID",1br,711.0,707.0,709.0,739.0,775.0,805.0,817.0,803.0,786.0,775.0,766.0,772.0,779.0,791.0,802.0,821.0,853.0,884.0,893.0,881.0,860.0,836.0,816.0,800.0,796.0,813.0,830.0,860.0,887.0,913.0,921.0,919.0,897.0,872.0,848.0,837.0,841.0,855.0,877.0,884.0,889.0,897.0,916.0,935,944.0,955,961.0,972.0,981,1002,1037.0,1097.0,1155.0,1216.0,1253.0,1269.0,1259.0,1214.0,1181.0,1180.0,1190.0,1194.0,1196.0,1224.0,1259,1267,1270,1259,1237,1198,1164,1149,1147,1154,1164,1173,1172,1168,1159,1147,1137,1127,1113,1100,1094,1104,1118,1132,1145,1152,1155,1157,1155,1148
944,"Ada County, ID",County,16001,497494,Idaho,Ada County,"Boise City, ID",2br,819.0,814.0,817.0,851.0,892.0,927.0,941.0,925.0,905.0,892.0,882.0,889.0,897.0,911.0,923.0,946.0,983.0,1018.0,1028.0,1015.0,991.0,963.0,940.0,921.0,917.0,936.0,956.0,990.0,1022.0,1052.0,1061.0,1058.0,1034.0,1005.0,977.0,964.0,969.0,984.0,1010.0,1019.0,1024.0,1034.0,1055.0,1077,1087.0,1100,1107.0,1119.0,1130,1154,1194.0,1263.0,1330.0,1400.0,1443.0,1462.0,1450.0,1399.0,1361.0,1359.0,1371.0,1376.0,1378.0,1410.0,1450,1459,1462,1450,1425,1380,1341,1324,1321,1329,1340,1351,1349,1346,1335,1321,1309,1298,1282,1267,1260,1271,1287,1304,1319,1326,1331,1333,1330,1323
945,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metro,34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",overall,821.0,828.0,837.0,837.0,834.0,834.0,829.0,826.0,834.0,845.0,852.0,845.0,838.0,825.0,823.0,823.0,839.0,849.0,869.0,886.0,897.0,901.0,897.0,897.0,891.0,882.0,880.0,885.0,897.0,902.0,900.0,900.0,900.0,898.0,887.0,873.0,865.0,874.0,880.0,890.0,884.0,887.0,893.0,909,928.0,939,948.0,949.0,947,946,953.0,972.0,997.0,1024.0,1057.0,1100.0,1144.0,1157.0,1144.0,1128.0,1151.0,1176.0,1203.0,1225.0,1264,1305,1325,1322,1297,1281,1252,1241,1225,1228,1226,1229,1239,1239,1234,1221,1212,1206,1209,1208,1202,1188,1189,1194,1198,1198,1196,1197,1192,1182
946,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metro,34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1br,693.0,699.0,706.0,706.0,704.0,704.0,700.0,697.0,703.0,713.0,719.0,713.0,707.0,696.0,695.0,694.0,707.0,716.0,733.0,748.0,756.0,760.0,756.0,757.0,751.0,744.0,742.0,747.0,756.0,761.0,759.0,760.0,759.0,758.0,749.0,736.0,730.0,738.0,742.0,750.0,746.0,748.0,753.0,767,783.0,792,800.0,800.0,799,798,804.0,820.0,841.0,864.0,892.0,928.0,965.0,976.0,965.0,952.0,971.0,992.0,1015.0,1033.0,1066,1101,1118,1115,1094,1081,1056,1047,1034,1036,1034,1037,1046,1045,1041,1030,1023,1017,1020,1019,1014,1003,1003,1007,1011,1010,1009,1010,1006,997
947,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metro,34820,496299,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2br,772.0,779.0,787.0,787.0,784.0,784.0,780.0,777.0,784.0,795.0,801.0,795.0,788.0,776.0,774.0,774.0,788.0,798.0,817.0,833.0,843.0,847.0,843.0,844.0,838.0,829.0,827.0,832.0,843.0,848.0,846.0,847.0,846.0,844.0,834.0,821.0,813.0,822.0,828.0,836.0,831.0,834.0,840.0,855,872.0,883,892.0,892.0,890,889,896.0,914.0,937.0,963.0,994.0,1034.0,1076.0,1088.0,1075.0,1061.0,1083.0,1106.0,1131.0,1152.0,1189,1227,1246,1243,1219,1205,1177,1167,1152,1155,1153,1156,1165,1165,1160,1148,1140,1134,1137,1136,1130,1117,1118,1122,1126,1126,1124,1125,1121,1111
948,"Atlanta, GA",City,1304000,494838,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1319.0,1329.0,1337.0,1338.0,1352.0,1364.0,1374.0,1370.0,1368.0,1367.0,1365.0,1358.0,1354.0,1356.0,1362.0,1368.0,1375.0,1385.0,1399.0,1407.0,1414.0,1410.0,1404.0,1399.0,1399.0,1404.0,1406.0,1406.0,1404.0,1410.0,1421.0,1431.0,1430.0,1425.0,1417.0,1407.0,1400.0,1402.0,1404.0,1393.0,1378.0,1371.0,1378.0,1388,1394.0,1393,1393.0,1393.0,1400,1408,1419.0,1434.0,1462.0,1504.0,1552.0,1598.0,1639.0,1654.0,1656.0,1641.0,1638.0,1636.0,1640.0,1648.0,1665,1689,1704,1709,1696,1675,1647,1623,1613,1613,1622,1629,1636,1639,1635,1617,1595,1571,1551,1532,1525,1526,1535,1540,1540,1540,1540,1540,1533,1521
949,"Atlanta, GA",City,1304000,494838,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,1322.0,1333.0,1341.0,1341.0,1355.0,1367.0,1377.0,1374.0,1372.0,1370.0,1369.0,1362.0,1358.0,1360.0,1366.0,1371.0,1379.0,1389.0,1403.0,1411.0,1418.0,1413.0,1408.0,1403.0,1403.0,1408.0,1410.0,1410.0,1407.0,1413.0,1425.0,1434.0,1434.0,1429.0,1421.0,1410.0,1404.0,1405.0,1407.0,1397.0,1382.0,1374.0,1382.0,1392,1398.0,1397,1396.0,1396.0,1404,1411,1422.0,1438.0,1466.0,1508.0,1556.0,1602.0,1643.0,1658.0,1660.0,1645.0,1643.0,1641.0,1644.0,1652.0,1670,1694,1708,1713,1701,1679,1652,1627,1617,1617,1627,1633,1641,1643,1639,1621,1599,1575,1555,1536,1529,1530,1539,1544,1544,1544,1544,1544,1537,1525
