date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2020-04-01,"Dallas, TX",5352.0,19472.0,2567.0,6364.0,29202.0,10779.0,1350.8708090003545,32.7935,-96.7667,8100037.0,0.6607377225560821,2.4039396363251178,0.31691213262359175,0.7856754234579422,3.6051687171305513,1.330734662076235,,TX,Southwest
2020-05-01,"Dallas, TX",4604.0,24171.0,1845.0,8182.0,33806.0,12624.0,1351.388027034155,32.7935,-96.7667,8100037.0,0.5683924653677508,2.9840604431806916,0.2277767373161382,1.010118842667015,4.173561182498302,1.5585113993923732,,TX,Southwest
2020-06-01,"Dallas, TX",4662.0,28940.0,1223.0,9432.0,38468.0,13847.0,1350.6690779839296,32.7935,-96.7667,8100037.0,0.5755529264866321,3.5728231858693977,0.15098696462744554,1.1644391254015258,4.7491141089849345,1.7094983640198187,,TX,Southwest
2020-07-01,"Dallas, TX",4847.0,34106.0,1123.0,10835.0,43315.0,14970.0,1351.5153462753565,32.7935,-96.7667,8100037.0,0.5983923283313398,4.210598050354585,0.13864134200868464,1.337648210742741,5.347506437316274,1.8481397060285034,,TX,Southwest
2020-08-01,"Dallas, TX",3985.0,38255.0,82.0,11195.0,47300.0,15052.0,1355.869759062011,32.7935,-96.7667,8100037.0,0.491973061357621,4.722817932806974,0.01012341054738392,1.3820924521702802,5.839479498673895,1.8582631165758872,,TX,Southwest
2020-09-01,"Dallas, TX",5127.0,43493.0,962.0,12149.0,52427.0,16014.0,1359.83439290324,32.7935,-96.7667,8100037.0,0.6329600716638701,5.369481645577668,0.11876488959247963,1.499869691953259,6.472439570337765,1.9770280061683672,,TX,Southwest
2020-10-01,"Dallas, TX",5350.0,48842.0,1123.0,13272.0,57777.0,17137.0,1361.914208595092,32.7935,-96.7667,8100037.0,0.6604908101037069,6.029848999455188,0.13864134200868464,1.6385110339619435,7.132930380441472,2.1156693481770517,,TX,Southwest
2020-11-01,"Dallas, TX",5390.0,54104.0,1802.0,14965.0,57433.0,15888.0,1364.673752476827,32.7935,-96.7667,8100037.0,0.6654290591512113,6.679475661654385,0.222468119590071,1.8475224248975655,7.090461438632935,1.9614725216687283,0.018562644562459374,TX,Southwest
2020-12-01,"Dallas, TX",5523.0,60062.0,1203.0,16567.0,58946.0,15832.0,1366.3073384302882,32.7935,-96.7667,8100037.0,0.6818487372341633,7.415027857280157,0.14851784010369334,2.045299299250115,7.277250708854786,1.9545589730022221,0.02142739943593397,TX,Southwest
2021-01-01,"Dallas, TX",7059.0,7059.0,2771.0,2771.0,61025.0,16936.0,1369.6566948201826,32.7935,-96.7667,8100037.0,0.8714775006583303,0.8714775006583303,0.3420972027658639,0.3420972027658639,7.533916203098825,2.090854646713342,0.02676850512598694,TX,Southwest
2021-02-01,"Dallas, TX",5134.0,11636.0,1356.0,3478.0,62179.0,17733.0,1375.484636073703,32.7935,-96.7667,8100037.0,0.6338242652471835,1.4365366479190158,0.1674066427103975,0.4293807546805033,7.676384688119326,2.189249258984866,0.029212728280420652,TX,Southwest
2021-03-01,"Dallas, TX",7416.0,19048.0,2601.0,6058.0,64449.0,18658.0,1385.6444226856945,32.7935,-96.7667,8100037.0,0.9155513734073066,2.351594196421572,0.32110964431397043,0.7478978182445339,7.956630321565197,2.3034462682084045,0.032314877463125224,TX,Southwest
2021-04-01,"Dallas, TX",7043.0,26380.0,2583.0,8810.0,66140.0,18674.0,1396.845386792972,32.7935,-96.7667,8100037.0,0.8695022010393286,3.2567752468291196,0.31888743224259347,1.0876493527128333,8.165394800048444,2.3054215678274064,0.03403328985000331,TX,Southwest
2021-05-01,"Dallas, TX",6881.0,33635.0,2030.0,11156.0,68417.0,18859.0,1415.368097415107,32.7935,-96.7667,8100037.0,0.849502292396936,4.152450167820222,0.25061613916084585,1.3772776593489635,8.44650462707763,2.328260969672114,0.047343967166386,TX,Southwest
2021-06-01,"Dallas, TX",7047.0,40667.0,2478.0,13577.0,70802.0,20114.0,1440.033899670734,32.7935,-96.7667,8100037.0,0.869996025944079,5.020594350371486,0.30592452849289453,1.6761651829491644,8.740947726535076,2.483198533537563,0.06616337276351536,TX,Southwest
2021-07-01,"Dallas, TX",5785.0,48813.0,1656.0,17123.0,71740.0,20647.0,1473.5195760094043,32.7935,-96.7667,8100037.0,0.7141942684953168,6.026268768895747,0.20444351056668011,2.113940961010425,8.856749666699054,2.5490007020955585,0.09027217491113171,TX,Southwest
2021-08-01,"Dallas, TX",5464.0,54441.0,2128.0,19249.0,73219.0,22693.0,1507.9327718019017,32.7935,-96.7667,8100037.0,0.6745648198890943,6.721080409879609,0.2627148493272315,2.3764088978852813,9.039341425230527,2.801592140875406,0.11215163678042916,TX,Southwest
2021-09-01,"Dallas, TX",5603.0,60529.0,2328.0,21826.0,73695.0,24059.0,1539.5155951456743,32.7935,-96.7667,8100037.0,0.691725235329172,7.472681914909772,0.2874060945647532,2.694555592770749,9.098106588895828,2.9702333458476797,0.13213462108339202,TX,Southwest
2021-10-01,"Dallas, TX",4491.0,65794.0,794.0,23268.0,72836.0,23730.0,1562.867469970545,32.7935,-96.7667,8100037.0,0.554441911808551,8.12267894578753,0.09802424359296136,2.872579470933281,8.992057690600673,2.9296162474319565,0.14755207053956054,TX,Southwest
2021-11-01,"Dallas, TX",5805.0,72022.0,2311.0,25998.0,73251.0,24239.0,1577.0475216479542,32.7935,-96.7667,8100037.0,0.7166633930190689,8.891564322483958,0.2853073387195639,3.209614968425453,9.043292024468531,2.992455466561449,0.15562237405510104,TX,Southwest
2021-12-01,"Dallas, TX",4304.0,76909.0,1000.0,27526.0,72032.0,24036.0,1589.2712383098358,32.7935,-96.7667,8100037.0,0.5313555975114682,9.494894899862803,0.12345622618760876,3.398256082040119,8.892798884745835,2.9673938526453645,0.1631872226754667,TX,Southwest
2022-01-01,"Dallas, TX",6861.0,6861.0,2897.0,2897.0,71834.0,24162.0,1599.151201362312,32.7935,-96.7667,8100037.0,0.8470331678731837,0.8470331678731837,0.3576526872655026,0.3576526872655026,8.868354551960689,2.982949337145003,0.16755622588495345,TX,Southwest
2022-02-01,"Dallas, TX",5984.0,12764.0,2175.0,4979.0,72684.0,24981.0,1610.5936974480655,32.7935,-96.7667,8100037.0,0.7387620575066509,1.5757952710586383,0.2685172919580491,0.6146885501881041,8.973292344220157,3.0840599863926546,0.17092816248786113,TX,Southwest
2022-03-01,"Dallas, TX",7557.0,20460.0,2498.0,7552.0,72825.0,24878.0,1622.1033254375875,32.7935,-96.7667,8100037.0,0.9329587012997594,2.5259143877984753,0.30839365301664673,0.9323414201688215,8.990699672112608,3.071343995095331,0.1706490488328758,TX,Southwest
2022-04-01,"Dallas, TX",7013.0,27693.0,2347.0,10014.0,72795.0,24642.0,1635.35145204361,32.7935,-96.7667,8100037.0,0.8657985142537004,3.4188732718134496,0.2897517628623178,1.2362906490427141,8.986995985326981,3.0422083257150554,0.17074621680086288,TX,Southwest
2022-05-01,"Dallas, TX",6236.0,34053.0,2244.0,12259.0,72150.0,24856.0,1654.6813476452094,32.7935,-96.7667,8100037.0,0.7698730265059284,4.204054870366641,0.2770357715649941,1.513449876833896,8.907366719435972,3.0686279581192037,0.16908198698780974,TX,Southwest
2022-06-01,"Dallas, TX",7101.0,42127.0,2973.0,16166.0,72204.0,25351.0,1677.0722508630458,32.7935,-96.7667,8100037.0,0.87666266215821,5.200840440605395,0.36703536045576085,1.9957933525488833,8.914033355650103,3.12973879008207,0.16460609104168378,TX,Southwest
2022-07-01,"Dallas, TX",8458.0,49965.0,5141.0,20713.0,74877.0,28836.0,1705.7767012459456,32.7935,-96.7667,8100037.0,1.044192761094795,6.1684903414638725,0.6346884588304967,2.557148813023941,9.244031848249582,3.5599837383458866,0.15762065806111747,TX,Southwest
2022-08-01,"Dallas, TX",5894.0,55930.0,2241.0,22956.0,75307.0,28949.0,1726.53025925889,32.7935,-96.7667,8100037.0,0.7276509971497661,6.904906730672958,0.27666540288643127,2.834061128362747,9.297118025510255,3.5739342919050863,0.14496500874888185,TX,Southwest
2022-09-01,"Dallas, TX",4878.0,60516.0,1650.0,24556.0,74582.0,28271.0,1734.3070508151302,32.7935,-96.7667,8100037.0,0.6022194713431556,7.471076983969333,0.2037027732095545,3.031591090262921,9.207612261524236,3.4902309705498875,0.1265277573567054,TX,Southwest
2022-10-01,"Dallas, TX",7119.0,67998.0,4650.0,29400.0,77210.0,32127.0,1729.4258510991983,32.7935,-96.7667,8100037.0,0.8788848742295868,8.394776468305022,0.5740714517723808,3.6296130499156978,9.532055223945273,3.966278178729307,0.10657230016553632,TX,Southwest
2022-11-01,"Dallas, TX",4571.0,72255.0,2311.0,31629.0,75976.0,32127.0,1716.274185998196,32.7935,-96.7667,8100037.0,0.5643184099035597,8.920329623185673,0.2853073387195639,3.904796978087878,9.379710240829764,3.966278178729307,0.08828311286698276,TX,Southwest
2022-12-01,"Dallas, TX",5117.0,77281.0,2971.0,34563.0,76789.0,34098.0,1706.3805868423842,32.7935,-96.7667,8100037.0,0.6317255094019941,9.540820616004593,0.36678844800338567,4.267017545722322,9.480080152720289,4.209610400545084,0.07368745227975837,TX,Southwest
2023-01-01,"Dallas, TX",4580.0,4580.0,2360.0,2360.0,74508.0,33561.0,1697.8926402776483,32.7935,-96.7667,8100037.0,0.5654295159392482,0.5654295159392482,0.2913566938027567,0.2913566938027567,9.198476500786354,4.143314407082338,0.06174615560506025,TX,Southwest
2023-02-01,"Dallas, TX",5657.0,10231.0,3093.0,5453.0,74181.0,34479.0,1697.7256514384655,32.7935,-96.7667,8100037.0,0.6983918715433028,1.2630806501254253,0.3818501075982739,0.6732068014010306,9.158106314823007,4.256647222722563,0.05409927663845804,TX,Southwest
2023-03-01,"Dallas, TX",4291.0,14365.0,1309.0,6762.0,70915.0,33290.0,1700.527640188625,32.7935,-96.7667,8100037.0,0.5297506665710292,1.773448689185,0.1616042000795799,0.8348110014806105,8.754898280094276,4.1098577697854966,0.048347299164731794,TX,Southwest
2023-04-01,"Dallas, TX",4793.0,20625.0,862.0,8065.0,68695.0,31805.0,1711.8401417186535,32.7935,-96.7667,8100037.0,0.5917256921172089,2.546284665119431,0.10641926697371877,0.9956744642030646,8.480825457957785,3.9265252738968965,0.0467720192986405,TX,Southwest
2023-05-01,"Dallas, TX",6860.0,27360.0,3387.0,11407.0,69319.0,32948.0,1716.5535547821885,32.7935,-96.7667,8100037.0,0.8469097116469961,3.377762348492976,0.4181462380974309,1.4082651721220534,8.557862143098854,4.067635740429334,0.03739221888554556,TX,Southwest
2023-06-01,"Dallas, TX",5532.0,33768.0,1668.0,13423.0,67750.0,31643.0,1724.5075525420991,32.7935,-96.7667,8100037.0,0.6829598432698517,4.168869845903173,0.20592498528093142,1.6571529241162726,8.364159324210494,3.9065253652545047,0.028284590395340592,TX,Southwest
2023-07-01,"Dallas, TX",5954.0,39655.0,2469.0,15892.0,65246.0,28971.0,1728.0909923858594,32.7935,-96.7667,8100037.0,0.7350583707210225,4.895656649469625,0.30481342245720605,1.9619663465734785,8.055024933836723,3.5766503288812137,0.013081601550551714,TX,Southwest
2023-08-01,"Dallas, TX",5334.0,45573.0,1410.0,17643.0,64686.0,28140.0,1736.0223471582071,32.7935,-96.7667,8100037.0,0.6585155104847052,5.6262705960478945,0.17407327892452837,2.1781381986279817,7.98588944717166,3.474058204919311,0.005497782531417306,TX,Southwest
2023-09-01,"Dallas, TX",4509.0,50663.0,1624.0,19088.0,64317.0,28114.0,1737.1691640862075,32.7935,-96.7667,8100037.0,0.5566641238799279,6.2546627873428235,0.20049291132867664,2.3565324454690764,7.940334099708433,3.470848343038433,0.0016502921266059456,TX,Southwest
2023-10-01,"Dallas, TX",6137.0,57310.0,2571.0,21909.0,63335.0,26035.0,1732.403140914358,32.7935,-96.7667,8100037.0,0.757650860113355,7.075276322811859,0.31740595752834216,2.7048024595443207,7.819100085592202,3.2141828487943944,0.0017215481156751533,TX,Southwest
2023-11-01,"Dallas, TX",5146.0,62771.0,1820.0,23979.0,63910.0,25544.0,1724.751117011509,32.7935,-96.7667,8100037.0,0.6353057399614348,7.74947077402239,0.22469033166144797,2.9603568477526707,7.890087415650077,3.1535658417362784,0.004939147300862645,TX,Southwest
2023-12-01,"Dallas, TX",3759.0,66557.0,780.0,24463.0,62552.0,23353.0,1717.6753726298227,32.7935,-96.7667,8100037.0,0.4640719542392214,8.216876046368677,0.09629585642633484,3.0201096612274734,7.722433860487303,2.883073250159228,0.006619148081342896,TX,Southwest
2024-01-01,"Dallas, TX",5970.0,5970.0,2498.0,2498.0,63942.0,23491.0,1710.3668843185878,32.7935,-96.7667,8100037.0,0.7370336703400244,0.7370336703400244,0.30839365301664673,0.30839365301664673,7.894038014888079,2.9001102093731177,0.0073468979987449945,TX,Southwest
2024-02-01,"Dallas, TX",5422.0,11494.0,1566.0,3989.0,63707.0,21964.0,1707.1967072608188,32.7935,-96.7667,8100037.0,0.6693796583892148,1.4190058638003753,0.19333245020979534,0.49246688626237145,7.865025801733993,2.711592551984639,0.0055786727462876495,TX,Southwest
2024-03-01,"Dallas, TX",5441.0,17028.0,1535.0,5501.0,64857.0,22190.0,1706.154295657784,32.7935,-96.7667,8100037.0,0.6717253266867794,2.102212619522602,0.18950530719797945,0.6791327002580358,8.007000461849742,2.7394936591030388,0.003308770369962799,TX,Southwest
2024-04-01,"Dallas, TX",8275.0,25565.0,3972.0,9387.0,68339.0,25300.0,1711.938309031328,32.7935,-96.7667,8100037.0,1.0216002717024626,3.1561584224862185,0.4903681304171821,1.1588835952230836,8.436875041434996,3.123442522546502,5.734607471929998e-05,TX,Southwest
2024-05-01,"Dallas, TX",6103.0,32364.0,1701.0,11380.0,67582.0,23614.0,1717.889974199596,32.7935,-96.7667,8100037.0,0.7534533484229763,3.9955373043357705,0.20999904074512252,1.4049318540149878,8.343418678210975,2.9152953251941938,0.0007785480468607275,TX,Southwest
2024-06-01,"Dallas, TX",5517.0,37298.0,1721.0,12563.0,67567.0,23667.0,1726.0985689240397,32.7935,-96.7667,8100037.0,0.6811079998770376,4.604670324345433,0.21246816526887471,1.550980569594929,8.341566834818163,2.921838505182137,0.0009225917158757202,TX,Southwest
2024-07-01,"Dallas, TX",6484.0,43752.0,2286.0,14877.0,68097.0,23484.0,1732.176843120284,32.7935,-96.7667,8100037.0,0.8004901706004552,5.401456808160259,0.28222093306487367,1.8366582769930557,8.406998634697596,2.8992460157898043,0.002364372450540664,TX,Southwest
2024-08-01,"Dallas, TX",5408.0,49150.0,1310.0,16209.0,68171.0,23384.0,1738.0590883191985,32.7935,-96.7667,8100037.0,0.6676512712225883,6.0678735171209714,0.1617276563057675,2.0011019702749504,8.416134395435478,2.8869003931710435,0.0011732228933143407,TX,Southwest
2024-09-01,"Dallas, TX",5360.0,54394.0,1942.0,17977.0,69022.0,23702.0,1740.466227554025,32.7935,-96.7667,8100037.0,0.6617253723655829,6.715277967248792,0.23975199125633623,2.219372578174643,8.521195643921132,2.926159473098703,0.001897951872494641,TX,Southwest
2024-10-01,"Dallas, TX",5893.0,61723.0,2308.0,21670.0,68778.0,23439.0,1736.8391712277746,32.7935,-96.7667,8100037.0,0.7275275409235784,7.620088648977776,0.28493697004100105,2.675296421485482,8.491072324731357,2.8936904856113617,0.0025606224144083534,TX,Southwest
2024-11-01,"Dallas, TX",4322.0,66043.0,1454.0,23115.0,67954.0,23073.0,1729.846406397953,32.7935,-96.7667,8100037.0,0.5335778095828452,8.153419546108246,0.17950535287678315,2.8536906683265766,8.389344394352765,2.8485055068266973,0.0029542171830985176,TX,Southwest
2024-12-01,"Dallas, TX",6144.0,72151.0,2604.0,25721.0,70339.0,24897.0,1721.806843888733,32.7935,-96.7667,8100037.0,0.7585150536966683,8.907490175662161,0.3214800129925332,3.1754175937714852,8.683787493810213,3.0736896633928956,0.0024052689610289946,TX,Southwest
2019-11-01,"Denver, CO",1314.0,16824.0,542.0,6915.0,1314.0,542.0,1571.1947969787386,39.762,-104.8758,3005131.0,0.43725215306753684,5.59842482740353,0.18035819403546802,2.3010644128325852,0.43725215306753684,0.18035819403546802,,CO,West
2019-12-01,"Denver, CO",2469.0,19278.0,1464.0,8355.0,3783.0,2006.0,1571.0795608869391,39.762,-104.8758,3005131.0,0.8215947990287279,6.4150281634976976,0.48716678241314604,2.7802448545504337,1.2588469520962648,0.6675249764486141,,CO,West
2020-01-01,"Denver, CO",1638.0,1638.0,795.0,795.0,5421.0,2801.0,1573.7904811874232,39.762,-104.8758,3005131.0,0.5450677524540527,0.5450677524540527,0.2645475355317289,0.2645475355317289,1.8039147045503174,0.9320725119803429,,CO,West
2020-02-01,"Denver, CO",1418.0,2571.0,670.0,1004.0,6839.0,3471.0,1578.1345684787368,39.762,-104.8758,3005131.0,0.47185962941382587,0.8555367469837422,0.22295201107705453,0.3340952524199444,2.275774333964143,1.1550245230573974,,CO,West
2020-03-01,"Denver, CO",995.0,3586.0,217.0,1221.0,7834.0,3688.0,1584.2153767985317,39.762,-104.8758,3005131.0,0.3311003746592079,1.193292405555698,0.07220983045331468,0.4063050828732591,2.6068747086233515,1.2272343535107122,,CO,West
2020-04-01,"Denver, CO",1438.0,5002.0,769.0,1990.0,9272.0,4457.0,1590.30919823092,39.762,-104.8758,3005131.0,0.4785149133265738,1.664486506578249,0.2558956664451566,0.6622007493184158,3.085389621949925,1.4831300199558688,,CO,West
2020-05-01,"Denver, CO",859.0,5857.0,139.0,2125.0,10131.0,4596.0,1584.8454404537963,39.762,-104.8758,3005131.0,0.2858444440525222,1.9489998938482216,0.046254223193597885,0.7071239157294641,3.3712340660024473,1.5293842431494666,,CO,West
2020-06-01,"Denver, CO",1659.0,7568.0,598.0,2738.0,11790.0,5194.0,1578.130614899662,39.762,-104.8758,3005131.0,0.5520558005624381,2.518359432583804,0.19899298899116213,0.9111083676551871,3.9232898665648848,1.728377232140629,,CO,West
2020-07-01,"Denver, CO",1430.0,8943.0,205.0,2940.0,13220.0,5399.0,1574.5681368102196,39.762,-104.8758,3005131.0,0.47585279976147465,2.975910201585222,0.06821666010566595,0.9783267351739409,4.39914266632636,1.7965938922462947,,CO,West
2020-08-01,"Denver, CO",2100.0,11111.0,1173.0,4224.0,15320.0,6572.0,1583.233904720806,39.762,-104.8758,3005131.0,0.6988048108385292,3.697342977727094,0.3903324014826641,1.4055959623723557,5.0979474771648885,2.1869262937289586,,CO,West
2020-09-01,"Denver, CO",2062.0,13174.0,1113.0,5337.0,17382.0,7685.0,1588.0816878980036,39.762,-104.8758,3005131.0,0.6861597714043082,4.38383551332704,0.37036654974442046,1.7759625121167764,5.784107248569198,2.5572928434733795,,CO,West
2020-10-01,"Denver, CO",2198.0,15399.0,1107.0,6432.0,19580.0,8792.0,1588.8033949307228,39.762,-104.8758,3005131.0,0.7314157020109938,5.124235848620243,0.3683699645705961,2.140339306339724,6.515522950580191,2.9256628080439753,,CO,West
2020-11-01,"Denver, CO",1157.0,16545.0,206.0,6638.0,19423.0,8456.0,1581.1512077581708,39.762,-104.8758,3005131.0,0.3850081743524658,5.505583616820697,0.06854942430130333,2.2088887306410268,6.46327897186512,2.813854038309811,0.006336840472344729,CO,West
2020-12-01,"Denver, CO",3012.0,19566.0,1884.0,8519.0,19966.0,8876.0,1573.6209252053077,39.762,-104.8758,3005131.0,1.0022857572598334,6.510864251841268,0.6269277445808519,2.834818182634967,6.643969930096225,2.953615000477517,0.0016175911020914757,CO,West
2021-01-01,"Denver, CO",1784.0,1784.0,916.0,916.0,20112.0,8997.0,1568.928464549978,39.762,-104.8758,3005131.0,0.5936513250171125,0.5936513250171125,0.3048120032038537,0.3048120032038537,6.692553502659285,2.9938794681496415,-0.003089367165174939,CO,West
2021-02-01,"Denver, CO",1612.0,3378.0,635.0,1471.0,20306.0,8962.0,1572.9144656458234,39.762,-104.8758,3005131.0,0.5364158833674805,1.1240774528631199,0.21130526422974574,0.4894961317826078,6.75710975661294,2.9822327213023327,-0.0033077678780875086,CO,West
2021-03-01,"Denver, CO",2180.0,5558.0,987.0,2458.0,21491.0,9732.0,1583.417195143975,39.762,-104.8758,3005131.0,0.7254259464895207,1.8495033993526406,0.3284382610941087,0.8179343928767165,7.151435328443253,3.2384611519431266,-0.0005038340532772523,CO,West
2021-04-01,"Denver, CO",3364.0,8910.0,2156.0,4617.0,23417.0,11119.0,1598.9063798072416,39.762,-104.8758,3005131.0,1.1194187541241962,2.9649289831291883,0.7174396057942233,1.5363722912578521,7.792339169240876,3.700005091292193,0.005405981167615259,CO,West
2021-05-01,"Denver, CO",2540.0,11456.0,1450.0,6069.0,25098.0,12430.0,1623.188774280966,39.762,-104.8758,3005131.0,0.845221056918983,3.8121466252219953,0.48250808367422254,2.0195459033233494,8.351715782107336,4.136258951772818,0.024193737034818197,CO,West
2021-06-01,"Denver, CO",2035.0,13228.0,830.0,6664.0,25474.0,12662.0,1655.3112846911497,39.762,-104.8758,3005131.0,0.6771751381220985,4.401804779891459,0.2761942823790377,2.217540599727599,8.476835119666998,4.213460245160693,0.04890638902939903,CO,West
2021-07-01,"Denver, CO",2181.0,15366.0,1171.0,7815.0,26225.0,13628.0,1693.2513970785783,39.762,-104.8758,3005131.0,0.7257587106851582,5.113254630164209,0.38966687309138937,2.600552188906241,8.726741030590679,4.534910458146417,0.07537511873496228,CO,West
2021-08-01,"Denver, CO",3171.0,18538.0,2094.0,9927.0,27296.0,14549.0,1729.8483267416611,39.762,-104.8758,3005131.0,1.055195264366179,6.168782658726025,0.6968082256647048,3.3033501700924184,9.08313148411833,4.841386282328458,0.09260439760902517,CO,West
2021-09-01,"Denver, CO",2761.0,21198.0,1728.0,11557.0,27995.0,15164.0,1760.1151705333884,39.762,-104.8758,3005131.0,0.9187619441548471,7.053935419121496,0.5750165300614183,3.845755808981372,9.315733656868868,5.046036262645456,0.10832785488704277,CO,West
2021-10-01,"Denver, CO",2297.0,24215.0,1328.0,13641.0,28094.0,15385.0,1780.0236716971117,39.762,-104.8758,3005131.0,0.764359357379096,8.057884997359515,0.44191085180646034,4.539236392689703,9.34867731223697,5.119577149881319,0.12035490191958376,CO,West
2021-11-01,"Denver, CO",2500.0,26623.0,1457.0,15012.0,29437.0,16636.0,1783.7848749617026,39.762,-104.8758,3005131.0,0.8319104890934871,8.859181180454362,0.4848374330436843,4.9954561049085715,9.795579626977993,5.5358651586237,0.1281557805536102,CO,West
2021-12-01,"Denver, CO",3480.0,30004.0,2451.0,17385.0,29905.0,17203.0,1782.6121822059613,39.762,-104.8758,3005131.0,1.1580194008181341,9.984256925904395,0.8156050435072547,5.785105541156109,9.951313270536293,5.724542457550104,0.13280914968348356,CO,West
2022-01-01,"Denver, CO",1555.0,1555.0,535.0,535.0,29676.0,16822.0,1781.3278416319206,39.762,-104.8758,3005131.0,0.517448324216149,0.517448324216149,0.17802884466600624,0.17802884466600624,9.875110269735329,5.597759299012256,0.1353786242528694,CO,West
2022-02-01,"Denver, CO",2685.0,4189.0,1558.0,2074.0,30749.0,17745.0,1791.4457238568696,39.762,-104.8758,3005131.0,0.8934718652864052,1.393949215525047,0.5184466168030611,0.6901529417519568,10.232166251654254,5.904900651585572,0.1389339744684206,CO,West
2022-03-01,"Denver, CO",3113.0,7302.0,1780.0,3854.0,31682.0,18538.0,1806.115172699592,39.762,-104.8758,3005131.0,1.0358949410192102,2.4298441565442572,0.5923202682345629,1.28247320998652,10.542635246183943,6.168782658726025,0.14064390499142432,CO,West
2022-04-01,"Denver, CO",1795.0,9139.0,730.0,4584.0,30113.0,17112.0,1828.92874187284,39.762,-104.8758,3005131.0,0.5973117311691237,3.0411319839301516,0.24291786281529823,1.525391072801818,10.02052822322887,5.6942609157471,0.14386230799412347,CO,West
2022-05-01,"Denver, CO",2208.0,11181.0,1246.0,5662.0,29781.0,16908.0,1852.479358844532,39.762,-104.8758,3005131.0,0.7347433439673677,3.7206364714217117,0.414624187764194,1.8841108756989295,9.910050510277257,5.626377019837072,0.1412593459224336,CO,West
2022-06-01,"Denver, CO",2610.0,13708.0,1744.0,7344.0,30356.0,17822.0,1878.2892305923835,39.762,-104.8758,3005131.0,0.8685145506136005,4.561531593797408,0.5803407571916166,2.4438202527610278,10.101389922768758,5.930523494649651,0.13470454044710833,CO,West
2022-07-01,"Denver, CO",1910.0,15725.0,1262.0,8706.0,30085.0,17913.0,1898.089672911865,39.762,-104.8758,3005131.0,0.6355796136674241,5.2327169763980335,0.4199484148943923,2.8970450872191593,10.011210825751025,5.960805036452654,0.12097333933206889,CO,West
2022-08-01,"Denver, CO",1836.0,17685.0,1055.0,9874.0,28750.0,16874.0,1912.2758390018184,39.762,-104.8758,3005131.0,0.6109550631902569,5.884934799847327,0.35106622639745155,3.2857136677236367,9.5669706245751,5.615063037185401,0.10545867486762694,CO,West
2022-09-01,"Denver, CO",2013.0,19683.0,1428.0,11302.0,28002.0,16574.0,1913.1028612603293,39.762,-104.8758,3005131.0,0.6698543258180759,6.5497976627308425,0.47518727137019984,3.7609009390938364,9.318063006238331,5.515233778494182,0.0869191364793358,CO,West
2022-10-01,"Denver, CO",1365.0,21051.0,811.0,12113.0,27070.0,16057.0,1906.5889291840515,39.762,-104.8758,3005131.0,0.4542231270450439,7.005019082362799,0.26987176266192725,4.0307727017557635,9.007926775904277,5.343194689349649,0.07110313166019289,CO,West
2022-11-01,"Denver, CO",1293.0,22327.0,803.0,12922.0,25863.0,15403.0,1896.636926244396,39.762,-104.8758,3005131.0,0.4302641049591515,7.429626195996114,0.2672096490968281,4.299978936026417,8.606280391769943,5.125566905402793,0.06326550520006857,CO,West
2022-12-01,"Denver, CO",1178.0,23472.0,712.0,13615.0,23561.0,13664.0,1883.370531992573,39.762,-104.8758,3005131.0,0.39199622246085114,7.810641200000932,0.23692810729382513,4.530584523603131,7.84025721341266,4.546889969189364,0.05652286615809188,CO,West
2023-01-01,"Denver, CO",1934.0,1934.0,1410.0,1410.0,23940.0,14539.0,1874.1117161962336,39.762,-104.8758,3005131.0,0.6435659543627216,0.6435659543627216,0.4691975158487267,0.4691975158487267,7.966374843559233,4.8380586403720836,0.05208691651016428,CO,West
2023-02-01,"Denver, CO",1912.0,3842.0,1414.0,2818.0,23167.0,14395.0,1872.9183628340515,39.762,-104.8758,3005131.0,0.6362451420586989,1.278480039638871,0.47052857263127634,0.9377295033061787,7.709148120331527,4.790140596200298,0.045478709118675686,CO,West
2023-03-01,"Denver, CO",1094.0,4922.0,326.0,3124.0,21148.0,12941.0,1885.368156774092,39.762,-104.8758,3005131.0,0.36404403002730995,1.6378653709272575,0.10848112777779072,1.0395553471712213,7.037297209339626,4.306301455743527,0.043880360052587886,CO,West
2023-04-01,"Denver, CO",1945.0,6866.0,1339.0,4463.0,21298.0,13550.0,1906.8565146550493,39.762,-104.8758,3005131.0,0.6472263605147329,2.284758967246353,0.4455712579584717,1.4851266051296932,7.087211838685235,4.508954850886701,0.04260842481069571,CO,West
2023-05-01,"Denver, CO",2260.0,9104.0,1458.0,5900.0,21350.0,13762.0,1922.369977260732,39.762,-104.8758,3005131.0,0.7520470821405123,3.0294852370828425,0.48517019723932164,1.9633087542606296,7.10451557685838,4.579500860361828,0.037728149618786455,CO,West
2023-06-01,"Denver, CO",1433.0,10500.0,820.0,6702.0,20173.0,12838.0,1939.0221947861264,39.762,-104.8758,3005131.0,0.4768510923483868,3.4940240541926455,0.2728666404226638,2.2301856391618204,6.712852118593165,4.272026743592875,0.032334191776518084,CO,West
