date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2024-02-01,"Eau Claire, WI",27.0,41.0,29.0,43.0,1397.0,1429.0,1128.2139699675918,44.8197,-91.4948,,,,,,,,0.018775831218245775
2024-03-01,"Eau Claire, WI",91.0,132.0,95.0,138.0,1394.0,1426.0,1145.7117042235047,44.8197,-91.4948,,,,,,,,0.019388539754514378
2024-04-01,"Eau Claire, WI",47.0,179.0,47.0,185.0,1362.0,1390.0,1174.2463980067146,44.8197,-91.4948,,,,,,,,0.058349330034938474
2024-05-01,"Eau Claire, WI",70.0,249.0,71.0,256.0,1342.0,1370.0,1169.4215688946183,44.8197,-91.4948,,,,,,,,0.0413347965072437
2024-06-01,"Eau Claire, WI",43.0,292.0,43.0,299.0,1019.0,1041.0,1166.6500054196213,44.8197,-91.4948,,,,,,,,0.036153222774813365
2024-07-01,"Eau Claire, WI",78.0,368.0,80.0,377.0,976.0,998.0,1175.261437678654,44.8197,-91.4948,,,,,,,,0.03343602515889632
2024-08-01,"Eau Claire, WI",70.0,438.0,71.0,448.0,954.0,976.0,1179.7883062627618,44.8197,-91.4948,,,,,,,,0.037820048890073066
2024-09-01,"Eau Claire, WI",98.0,536.0,103.0,551.0,843.0,867.0,1185.1704964732946,44.8197,-91.4948,,,,,,,,0.04076918588972078
2024-10-01,"Eau Claire, WI",83.0,619.0,85.0,636.0,739.0,759.0,1173.9500797998428,44.8197,-91.4948,,,,,,,,0.031843481741248736
2024-01-01,"Edwards, CO",11.0,11.0,11.0,11.0,11.0,11.0,3715.043546441704,39.6215,-106.6184,,,,,,,,
2024-02-01,"Edwards, CO",5.0,16.0,5.0,16.0,16.0,16.0,4048.357835129218,39.6215,-106.6184,,,,,,,,
2024-03-01,"Edwards, CO",4.0,20.0,4.0,20.0,20.0,20.0,4006.375664282744,39.6215,-106.6184,,,,,,,,
2024-04-01,"Edwards, CO",13.0,33.0,13.0,33.0,33.0,33.0,4102.327613023799,39.6215,-106.6184,,,,,,,,
2024-05-01,"Edwards, CO",16.0,49.0,16.0,49.0,49.0,49.0,3928.247745059967,39.6215,-106.6184,,,,,,,,
2024-06-01,"Edwards, CO",9.0,58.0,9.0,58.0,58.0,58.0,3895.27851326286,39.6215,-106.6184,,,,,,,,
2024-07-01,"Edwards, CO",29.0,87.0,30.0,88.0,87.0,88.0,3897.146674115868,39.6215,-106.6184,,,,,,,,
2024-08-01,"Edwards, CO",6.0,93.0,6.0,94.0,93.0,94.0,3912.906535399218,39.6215,-106.6184,,,,,,,,
2024-09-01,"Edwards, CO",14.0,107.0,14.0,108.0,107.0,108.0,4070.8986031389454,39.6215,-106.6184,,,,,,,,
2024-10-01,"Edwards, CO",13.0,120.0,13.0,121.0,120.0,121.0,4159.194988623593,39.6215,-106.6184,,,,,,,,
2019-11-01,"El Centro, CA",15.0,264.0,15.0,270.0,15.0,15.0,,32.7865,-115.5595,,,,,,,,
2019-12-01,"El Centro, CA",15.0,275.0,15.0,281.0,30.0,30.0,,32.7865,-115.5595,,,,,,,,
2020-01-01,"El Centro, CA",19.0,19.0,19.0,19.0,49.0,49.0,,32.7865,-115.5595,,,,,,,,
2020-02-01,"El Centro, CA",23.0,52.0,23.0,52.0,72.0,72.0,,32.7865,-115.5595,,,,,,,,
2020-03-01,"El Centro, CA",4.0,56.0,4.0,56.0,76.0,76.0,,32.7865,-115.5595,,,,,,,,
2020-04-01,"El Centro, CA",28.0,84.0,28.0,84.0,104.0,104.0,,32.7865,-115.5595,,,,,,,,
2020-05-01,"El Centro, CA",28.0,112.0,29.0,113.0,132.0,133.0,,32.7865,-115.5595,,,,,,,,
2020-06-01,"El Centro, CA",41.0,154.0,41.0,155.0,173.0,174.0,,32.7865,-115.5595,,,,,,,,
2020-07-01,"El Centro, CA",12.0,166.0,12.0,167.0,185.0,186.0,,32.7865,-115.5595,,,,,,,,
2020-08-01,"El Centro, CA",7.0,173.0,7.0,174.0,192.0,193.0,,32.7865,-115.5595,,,,,,,,
2020-09-01,"El Centro, CA",60.0,233.0,63.0,237.0,252.0,256.0,,32.7865,-115.5595,,,,,,,,
2020-10-01,"El Centro, CA",26.0,259.0,26.0,263.0,278.0,282.0,,32.7865,-115.5595,,,,,,,,
2020-11-01,"El Centro, CA",61.0,320.0,63.0,326.0,324.0,330.0,,32.7865,-115.5595,,,,,,,,
2020-12-01,"El Centro, CA",20.0,340.0,20.0,346.0,329.0,335.0,,32.7865,-115.5595,,,,,,,,
2021-01-01,"El Centro, CA",24.0,24.0,24.0,24.0,334.0,340.0,,32.7865,-115.5595,,,,,,,,
2021-02-01,"El Centro, CA",19.0,43.0,19.0,43.0,330.0,336.0,,32.7865,-115.5595,,,,,,,,
2021-03-01,"El Centro, CA",29.0,72.0,29.0,72.0,355.0,361.0,,32.7865,-115.5595,,,,,,,,
2021-04-01,"El Centro, CA",21.0,93.0,21.0,93.0,348.0,354.0,,32.7865,-115.5595,,,,,,,,
2021-05-01,"El Centro, CA",21.0,114.0,21.0,114.0,341.0,346.0,,32.7865,-115.5595,,,,,,,,
2021-06-01,"El Centro, CA",28.0,142.0,28.0,142.0,328.0,333.0,,32.7865,-115.5595,,,,,,,,
2021-07-01,"El Centro, CA",23.0,165.0,23.0,165.0,339.0,344.0,,32.7865,-115.5595,,,,,,,,
2021-08-01,"El Centro, CA",18.0,140.0,18.0,140.0,350.0,355.0,,32.7865,-115.5595,,,,,,,,
2021-09-01,"El Centro, CA",13.0,150.0,13.0,150.0,303.0,305.0,,32.7865,-115.5595,,,,,,,,
2021-10-01,"El Centro, CA",69.0,219.0,75.0,225.0,346.0,354.0,,32.7865,-115.5595,,,,,,,,
2021-11-01,"El Centro, CA",17.0,236.0,17.0,242.0,302.0,308.0,,32.7865,-115.5595,,,,,,,,
2021-12-01,"El Centro, CA",22.0,258.0,22.0,264.0,304.0,310.0,,32.7865,-115.5595,,,,,,,,
2022-01-01,"El Centro, CA",32.0,32.0,33.0,33.0,312.0,319.0,,32.7865,-115.5595,,,,,,,,
2022-02-01,"El Centro, CA",67.0,99.0,71.0,104.0,360.0,371.0,,32.7865,-115.5595,,,,,,,,
2022-03-01,"El Centro, CA",59.0,158.0,61.0,165.0,390.0,403.0,,32.7865,-115.5595,,,,,,,,
2022-04-01,"El Centro, CA",41.0,198.0,43.0,203.0,410.0,425.0,,32.7865,-115.5595,,,,,,,,
2022-05-01,"El Centro, CA",28.0,231.0,28.0,236.0,417.0,432.0,,32.7865,-115.5595,,,,,,,,
2022-06-01,"El Centro, CA",39.0,270.0,40.0,276.0,428.0,444.0,,32.7865,-115.5595,,,,,,,,
2022-07-01,"El Centro, CA",33.0,332.0,34.0,338.0,438.0,455.0,,32.7865,-115.5595,,,,,,,,
2022-08-01,"El Centro, CA",106.0,426.0,113.0,438.0,526.0,550.0,,32.7865,-115.5595,,,,,,,,
2022-09-01,"El Centro, CA",30.0,437.0,31.0,448.0,543.0,568.0,,32.7865,-115.5595,,,,,,,,
2022-10-01,"El Centro, CA",35.0,500.0,37.0,512.0,509.0,530.0,,32.7865,-115.5595,,,,,,,,
2022-11-01,"El Centro, CA",25.0,507.0,26.0,518.0,517.0,539.0,,32.7865,-115.5595,,,,,,,,
2022-12-01,"El Centro, CA",59.0,554.0,61.0,566.0,554.0,578.0,,32.7865,-115.5595,,,,,,,,
2023-01-01,"El Centro, CA",19.0,19.0,20.0,20.0,541.0,565.0,,32.7865,-115.5595,,,,,,,,
2023-02-01,"El Centro, CA",27.0,37.0,28.0,38.0,501.0,522.0,,32.7865,-115.5595,,,,,,,,
2023-03-01,"El Centro, CA",34.0,71.0,35.0,73.0,476.0,496.0,,32.7865,-115.5595,,,,,,,,
2023-04-01,"El Centro, CA",35.0,82.0,36.0,83.0,470.0,489.0,,32.7865,-115.5595,,,,,,,,
2023-05-01,"El Centro, CA",30.0,73.0,31.0,75.0,472.0,492.0,,32.7865,-115.5595,,,,,,,,
2023-06-01,"El Centro, CA",41.0,119.0,42.0,122.0,474.0,494.0,1439.2936723697355,32.7865,-115.5595,,,,,,,,
2023-07-01,"El Centro, CA",36.0,155.0,37.0,159.0,477.0,497.0,1417.329893914399,32.7865,-115.5595,,,,,,,,
2023-08-01,"El Centro, CA",32.0,193.0,33.0,198.0,403.0,417.0,1447.3416187052646,32.7865,-115.5595,,,,,,,,
2023-09-01,"El Centro, CA",30.0,197.0,31.0,203.0,403.0,417.0,1423.6518844833645,32.7865,-115.5595,,,,,,,,
2023-10-01,"El Centro, CA",27.0,224.0,28.0,231.0,395.0,408.0,1477.975811856753,32.7865,-115.5595,,,,,,,,
2023-11-01,"El Centro, CA",38.0,262.0,39.0,270.0,408.0,421.0,1501.5141786673914,32.7865,-115.5595,,,,,,,,
2023-12-01,"El Centro, CA",23.0,280.0,24.0,289.0,372.0,384.0,1537.1454736467686,32.7865,-115.5595,,,,,,,,
2024-01-01,"El Centro, CA",33.0,33.0,35.0,35.0,386.0,399.0,1516.6276069239464,32.7865,-115.5595,,,,,,,,
2024-02-01,"El Centro, CA",37.0,62.0,38.0,65.0,396.0,409.0,1578.7505039945352,32.7865,-115.5595,,,,,,,,
2024-03-01,"El Centro, CA",26.0,77.0,27.0,81.0,388.0,401.0,1567.644355226602,32.7865,-115.5595,,,,,,,,
2024-04-01,"El Centro, CA",33.0,110.0,35.0,116.0,386.0,400.0,1671.6003883369615,32.7865,-115.5595,,,,,,,,
2024-05-01,"El Centro, CA",22.0,122.0,23.0,129.0,378.0,392.0,1580.930252907662,32.7865,-115.5595,,,,,,,,
2024-06-01,"El Centro, CA",37.0,159.0,39.0,168.0,374.0,389.0,1629.567723018297,32.7865,-115.5595,,,,,,,,0.13219960200011394
2024-07-01,"El Centro, CA",27.0,220.0,29.0,232.0,365.0,381.0,1563.599593358524,32.7865,-115.5595,,,,,,,,0.10320088503894853
2024-08-01,"El Centro, CA",30.0,217.0,31.0,223.0,363.0,379.0,1620.1414811025045,32.7865,-115.5595,,,,,,,,0.1193912067227223
2024-09-01,"El Centro, CA",16.0,226.0,17.0,233.0,349.0,365.0,1617.998530181282,32.7865,-115.5595,,,,,,,,0.13651275836188348
2024-10-01,"El Centro, CA",10.0,236.0,11.0,244.0,332.0,348.0,1621.6943302588986,32.7865,-115.5595,,,,,,,,0.09724010179949749
2019-11-01,"El Paso, TX",270.0,2676.0,274.0,2699.0,270.0,274.0,1045.2287856476978,31.8476,-106.43,,,,,,,,
2019-12-01,"El Paso, TX",210.0,2884.0,214.0,2911.0,480.0,488.0,1046.518063142062,31.8476,-106.43,,,,,,,,
2020-01-01,"El Paso, TX",272.0,272.0,276.0,276.0,752.0,764.0,1048.7501785595994,31.8476,-106.43,,,,,,,,
2020-02-01,"El Paso, TX",268.0,539.0,271.0,546.0,1020.0,1035.0,1053.9613823306147,31.8476,-106.43,,,,,,,,
2020-03-01,"El Paso, TX",251.0,790.0,255.0,801.0,1271.0,1290.0,1061.0707739378772,31.8476,-106.43,,,,,,,,
2020-04-01,"El Paso, TX",221.0,1029.0,222.0,1041.0,1492.0,1512.0,1068.4857324923596,31.8476,-106.43,,,,,,,,
2020-05-01,"El Paso, TX",239.0,1268.0,240.0,1281.0,1731.0,1752.0,1077.4685413284642,31.8476,-106.43,,,,,,,,
2020-06-01,"El Paso, TX",295.0,1556.0,296.0,1570.0,2026.0,2048.0,1084.9268815675691,31.8476,-106.43,,,,,,,,
2020-07-01,"El Paso, TX",367.0,1915.0,368.0,1930.0,2393.0,2416.0,1092.9187997705912,31.8476,-106.43,,,,,,,,
2020-08-01,"El Paso, TX",295.0,2210.0,296.0,2226.0,2688.0,2712.0,1106.229890501487,31.8476,-106.43,,,,,,,,
2020-09-01,"El Paso, TX",316.0,2525.0,317.0,2542.0,3004.0,3029.0,1115.408489528145,31.8476,-106.43,,,,,,,,
2020-10-01,"El Paso, TX",310.0,2815.0,311.0,2833.0,3314.0,3340.0,1121.1234828786316,31.8476,-106.43,,,,,,,,
2020-11-01,"El Paso, TX",273.0,3084.0,274.0,3103.0,3317.0,3340.0,1120.6512930894958,31.8476,-106.43,,,,,,,,0.07215885027033653
2020-12-01,"El Paso, TX",274.0,3358.0,275.0,3378.0,3381.0,3401.0,1122.31366891496,31.8476,-106.43,,,,,,,,0.07242646681637743
2021-01-01,"El Paso, TX",280.0,280.0,281.0,281.0,3389.0,3406.0,1127.221925842504,31.8476,-106.43,,,,,,,,0.07482406095098959
2021-02-01,"El Paso, TX",277.0,557.0,278.0,559.0,3398.0,3413.0,1129.7803836634005,31.8476,-106.43,,,,,,,,0.07193717208606643
2021-03-01,"El Paso, TX",349.0,906.0,350.0,909.0,3496.0,3508.0,1134.6574893499755,31.8476,-106.43,,,,,,,,0.06935137336692554
2021-04-01,"El Paso, TX",260.0,1149.0,262.0,1154.0,3535.0,3548.0,1141.6748338615407,31.8476,-106.43,,,,,,,,0.06849796786566298
2021-05-01,"El Paso, TX",273.0,1422.0,275.0,1429.0,3569.0,3583.0,1157.882408722628,31.8476,-106.43,,,,,,,,0.0746322183058985
2021-06-01,"El Paso, TX",265.0,1689.0,267.0,1698.0,3539.0,3554.0,1176.3159404963849,31.8476,-106.43,,,,,,,,0.0842352240335047
2021-07-01,"El Paso, TX",226.0,1914.0,227.0,1924.0,3398.0,3413.0,1188.421878164819,31.8476,-106.43,,,,,,,,0.08738350773568371
2021-08-01,"El Paso, TX",229.0,2143.0,231.0,2155.0,3332.0,3348.0,1204.5000671240828,31.8476,-106.43,,,,,,,,0.08883341289760938
2021-09-01,"El Paso, TX",214.0,2357.0,216.0,2371.0,3230.0,3247.0,1214.342319044469,31.8476,-106.43,,,,,,,,0.08869739691346279
2021-10-01,"El Paso, TX",202.0,2559.0,204.0,2575.0,3122.0,3140.0,1229.5006665657972,31.8476,-106.43,,,,,,,,0.09666837359332892
2021-11-01,"El Paso, TX",222.0,2776.0,224.0,2794.0,3071.0,3090.0,1239.5252806674548,31.8476,-106.43,,,,,,,,0.10607580458881039
2021-12-01,"El Paso, TX",213.0,2989.0,215.0,3009.0,3010.0,3030.0,1251.3335584424692,31.8476,-106.43,,,,,,,,0.11495885072151357
2022-01-01,"El Paso, TX",228.0,228.0,230.0,230.0,2958.0,2979.0,1265.0564129152865,31.8476,-106.43,,,,,,,,0.12227803941070658
2022-02-01,"El Paso, TX",230.0,458.0,232.0,462.0,2911.0,2933.0,1276.789787122665,31.8476,-106.43,,,,,,,,0.13012210654833223
2022-03-01,"El Paso, TX",333.0,791.0,336.0,798.0,2895.0,2919.0,1301.6260109066463,31.8476,-106.43,,,,,,,,0.14715323621785115
2022-04-01,"El Paso, TX",310.0,1102.0,312.0,1111.0,2945.0,2969.0,1314.877040674132,31.8476,-106.43,,,,,,,,0.1517088768846393
2022-05-01,"El Paso, TX",268.0,1370.0,270.0,1381.0,2940.0,2964.0,1329.5787290385754,31.8476,-106.43,,,,,,,,0.14828476451711725
2022-06-01,"El Paso, TX",281.0,1651.0,283.0,1664.0,2956.0,2980.0,1342.6463995929755,31.8476,-106.43,,,,,,,,0.14139947727512903
2022-07-01,"El Paso, TX",239.0,1890.0,242.0,1906.0,2969.0,2995.0,1372.508551026136,31.8476,-106.43,,,,,,,,0.15490010428416778
2022-08-01,"El Paso, TX",214.0,2103.0,216.0,2121.0,2954.0,2980.0,1389.678253704425,31.8476,-106.43,,,,,,,,0.15373862703260932
2022-09-01,"El Paso, TX",213.0,2316.0,215.0,2336.0,2953.0,2979.0,1393.6356550799303,31.8476,-106.43,,,,,,,,0.1476464529182695
2022-10-01,"El Paso, TX",192.0,2508.0,195.0,2531.0,2943.0,2970.0,1390.6680371700272,31.8476,-106.43,,,,,,,,0.1310835975830722
2022-11-01,"El Paso, TX",175.0,2677.0,177.0,2702.0,2896.0,2923.0,1393.15709588062,31.8476,-106.43,,,,,,,,0.12394407569520349
2022-12-01,"El Paso, TX",153.0,2830.0,154.0,2856.0,2836.0,2862.0,1400.500923725638,31.8476,-106.43,,,,,,,,0.11920671692752882
2023-01-01,"El Paso, TX",175.0,175.0,177.0,177.0,2783.0,2809.0,1401.5661607753757,31.8476,-106.43,,,,,,,,0.10790803197899002
2023-02-01,"El Paso, TX",185.0,370.0,187.0,374.0,2738.0,2764.0,1408.7130204319983,31.8476,-106.43,,,,,,,,0.10332416082887952
2023-03-01,"El Paso, TX",230.0,600.0,232.0,606.0,2635.0,2660.0,1416.1267018162623,31.8476,-106.43,,,,,,,,0.08796742685701298
2023-04-01,"El Paso, TX",196.0,753.0,197.0,760.0,2521.0,2545.0,1430.0124822372422,31.8476,-106.43,,,,,,,,0.08756365652569364
2023-05-01,"El Paso, TX",223.0,931.0,224.0,939.0,2476.0,2499.0,1440.4795372668348,31.8476,-106.43,,,,,,,,0.08341048619847613
2023-06-01,"El Paso, TX",259.0,1188.0,261.0,1198.0,2454.0,2477.0,1446.8663769712375,31.8476,-106.43,,,,,,,,0.0776228033008961
2023-07-01,"El Paso, TX",190.0,1386.0,191.0,1397.0,2405.0,2426.0,1451.7842997320924,31.8476,-106.43,,,,,,,,0.05775974848877041
2023-08-01,"El Paso, TX",214.0,1600.0,215.0,1612.0,2405.0,2425.0,1454.0286492336202,31.8476,-106.43,,,,,,,,0.046305967124158576
2023-09-01,"El Paso, TX",179.0,1779.0,181.0,1793.0,2371.0,2391.0,1459.9107100262704,31.8476,-106.43,,,,,,,,0.04755551044116979
2023-10-01,"El Paso, TX",200.0,1962.0,202.0,1978.0,2379.0,2398.0,1458.5380713585605,31.8476,-106.43,,,,,,,,0.048803907456338
2023-11-01,"El Paso, TX",153.0,2101.0,154.0,2118.0,2357.0,2375.0,1464.0658246585583,31.8476,-106.43,,,,,,,,0.05089787001595569
2023-12-01,"El Paso, TX",164.0,2265.0,165.0,2283.0,2368.0,2386.0,1463.0248923441338,31.8476,-106.43,,,,,,,,0.04464400384126033
2024-01-01,"El Paso, TX",189.0,189.0,190.0,190.0,2382.0,2399.0,1466.1784386696718,31.8476,-106.43,,,,,,,,0.04610005556823027
2024-02-01,"El Paso, TX",191.0,380.0,193.0,383.0,2388.0,2405.0,1467.7057973960234,31.8476,-106.43,,,,,,,,0.041877072269790094
2024-03-01,"El Paso, TX",191.0,571.0,192.0,575.0,2349.0,2365.0,1481.1977921401356,31.8476,-106.43,,,,,,,,0.04595004828340277
2024-04-01,"El Paso, TX",209.0,753.0,210.0,758.0,2362.0,2378.0,1487.6459239012015,31.8476,-106.43,,,,,,,,0.040302754262530716
2024-05-01,"El Paso, TX",218.0,971.0,219.0,977.0,2357.0,2373.0,1494.8695981014473,31.8476,-106.43,,,,,,,,0.03775830161240079
2024-06-01,"El Paso, TX",183.0,1154.0,185.0,1162.0,2281.0,2297.0,1499.3973468217214,31.8476,-106.43,,,,,,,,0.036306718219859535
2024-07-01,"El Paso, TX",193.0,1347.0,195.0,1357.0,2284.0,2301.0,1509.741329423163,31.8476,-106.43,,,,,,,,0.03992124016065324
2024-08-01,"El Paso, TX",204.0,1531.0,206.0,1543.0,2274.0,2292.0,1510.8540703686388,31.8476,-106.43,,,,,,,,0.03908136278124208
2024-09-01,"El Paso, TX",169.0,1691.0,170.0,1704.0,2264.0,2281.0,1506.0392555362723,31.8476,-106.43,,,,,,,,0.031596826568367264
2024-10-01,"El Paso, TX",191.0,1882.0,192.0,1896.0,2255.0,2271.0,1505.8874072075796,31.8476,-106.43,,,,,,,,0.0324635583937245
2024-01-01,"Elizabeth City, NC",10.0,10.0,10.0,10.0,10.0,10.0,1395.9968445206696,36.2942,-76.236,,,,,,,,
2024-02-01,"Elizabeth City, NC",16.0,26.0,16.0,26.0,26.0,26.0,1397.2555662420116,36.2942,-76.236,,,,,,,,
2024-03-01,"Elizabeth City, NC",16.0,42.0,16.0,42.0,42.0,42.0,1377.1870070778166,36.2942,-76.236,,,,,,,,
2024-04-01,"Elizabeth City, NC",14.0,56.0,14.0,56.0,56.0,56.0,1402.6585940095183,36.2942,-76.236,,,,,,,,
2024-05-01,"Elizabeth City, NC",11.0,67.0,11.0,67.0,67.0,67.0,1411.1254275757226,36.2942,-76.236,,,,,,,,
2024-06-01,"Elizabeth City, NC",17.0,84.0,17.0,84.0,84.0,84.0,1472.4317974908265,36.2942,-76.236,,,,,,,,
2024-07-01,"Elizabeth City, NC",15.0,99.0,15.0,99.0,99.0,99.0,1501.9026814209135,36.2942,-76.236,,,,,,,,
2024-08-01,"Elizabeth City, NC",9.0,108.0,9.0,108.0,108.0,108.0,1515.180027588736,36.2942,-76.236,,,,,,,,
2024-09-01,"Elizabeth City, NC",9.0,117.0,9.0,117.0,117.0,117.0,1480.0069152661206,36.2942,-76.236,,,,,,,,
2024-10-01,"Elizabeth City, NC",15.0,132.0,15.0,132.0,132.0,132.0,1501.7813855354318,36.2942,-76.236,,,,,,,,
2019-11-01,"Elizabethtown, KY",37.0,474.0,37.0,478.0,37.0,37.0,,37.7031,-85.8773,,,,,,,,
2019-12-01,"Elizabethtown, KY",17.0,491.0,17.0,495.0,54.0,54.0,,37.7031,-85.8773,,,,,,,,
2020-01-01,"Elizabethtown, KY",27.0,27.0,27.0,27.0,81.0,81.0,,37.7031,-85.8773,,,,,,,,
2020-02-01,"Elizabethtown, KY",35.0,62.0,35.0,62.0,116.0,116.0,,37.7031,-85.8773,,,,,,,,
2020-03-01,"Elizabethtown, KY",64.0,126.0,64.0,126.0,180.0,180.0,,37.7031,-85.8773,,,,,,,,
2020-04-01,"Elizabethtown, KY",43.0,169.0,43.0,169.0,223.0,223.0,,37.7031,-85.8773,,,,,,,,
2020-05-01,"Elizabethtown, KY",71.0,240.0,75.0,244.0,294.0,298.0,,37.7031,-85.8773,,,,,,,,
2020-06-01,"Elizabethtown, KY",83.0,323.0,83.0,327.0,377.0,381.0,,37.7031,-85.8773,,,,,,,,
2020-07-01,"Elizabethtown, KY",69.0,384.0,69.0,388.0,446.0,450.0,,37.7031,-85.8773,,,,,,,,
2020-08-01,"Elizabethtown, KY",78.0,462.0,80.0,468.0,524.0,530.0,,37.7031,-85.8773,,,,,,,,
2020-09-01,"Elizabethtown, KY",160.0,631.0,164.0,641.0,684.0,694.0,,37.7031,-85.8773,,,,,,,,
2020-10-01,"Elizabethtown, KY",38.0,669.0,38.0,679.0,722.0,732.0,,37.7031,-85.8773,,,,,,,,
2020-11-01,"Elizabethtown, KY",53.0,722.0,53.0,732.0,738.0,748.0,,37.7031,-85.8773,,,,,,,,
2020-12-01,"Elizabethtown, KY",40.0,761.0,40.0,771.0,761.0,771.0,,37.7031,-85.8773,,,,,,,,
2021-01-01,"Elizabethtown, KY",42.0,42.0,42.0,42.0,776.0,786.0,,37.7031,-85.8773,,,,,,,,
2021-02-01,"Elizabethtown, KY",23.0,58.0,23.0,58.0,764.0,774.0,,37.7031,-85.8773,,,,,,,,
2021-03-01,"Elizabethtown, KY",59.0,117.0,59.0,117.0,759.0,769.0,,37.7031,-85.8773,,,,,,,,
2021-04-01,"Elizabethtown, KY",80.0,197.0,82.0,199.0,796.0,808.0,,37.7031,-85.8773,,,,,,,,
2021-05-01,"Elizabethtown, KY",69.0,268.0,69.0,270.0,794.0,802.0,,37.7031,-85.8773,,,,,,,,
2021-06-01,"Elizabethtown, KY",41.0,309.0,41.0,311.0,752.0,760.0,,37.7031,-85.8773,,,,,,,,
2021-07-01,"Elizabethtown, KY",32.0,337.0,32.0,339.0,715.0,723.0,,37.7031,-85.8773,,,,,,,,
2021-08-01,"Elizabethtown, KY",40.0,377.0,40.0,379.0,677.0,683.0,,37.7031,-85.8773,,,,,,,,
2021-09-01,"Elizabethtown, KY",27.0,404.0,27.0,406.0,544.0,546.0,,37.7031,-85.8773,,,,,,,,
2021-10-01,"Elizabethtown, KY",39.0,445.0,39.0,447.0,545.0,547.0,,37.7031,-85.8773,,,,,,,,
2021-11-01,"Elizabethtown, KY",66.0,511.0,66.0,513.0,558.0,560.0,,37.7031,-85.8773,,,,,,,,
2021-12-01,"Elizabethtown, KY",14.0,526.0,14.0,528.0,532.0,534.0,,37.7031,-85.8773,,,,,,,,
2022-01-01,"Elizabethtown, KY",33.0,33.0,33.0,33.0,523.0,525.0,,37.7031,-85.8773,,,,,,,,
2022-02-01,"Elizabethtown, KY",34.0,67.0,34.0,67.0,534.0,536.0,1032.0937193999837,37.7031,-85.8773,,,,,,,,
2022-03-01,"Elizabethtown, KY",80.0,144.0,80.0,144.0,555.0,557.0,1073.776643657069,37.7031,-85.8773,,,,,,,,
2022-04-01,"Elizabethtown, KY",41.0,185.0,41.0,185.0,516.0,516.0,1064.7877230363526,37.7031,-85.8773,,,,,,,,
2022-05-01,"Elizabethtown, KY",87.0,281.0,87.0,281.0,534.0,534.0,1052.812261827391,37.7031,-85.8773,,,,,,,,
2022-06-01,"Elizabethtown, KY",50.0,331.0,50.0,331.0,543.0,543.0,1043.0394590764745,37.7031,-85.8773,,,,,,,,
2022-07-01,"Elizabethtown, KY",25.0,356.0,25.0,356.0,536.0,536.0,1066.0809538195524,37.7031,-85.8773,,,,,,,,
2022-08-01,"Elizabethtown, KY",50.0,416.0,50.0,416.0,546.0,546.0,1097.9780762853466,37.7031,-85.8773,,,,,,,,
2022-09-01,"Elizabethtown, KY",329.0,745.0,342.0,758.0,848.0,861.0,1105.349471249417,37.7031,-85.8773,,,,,,,,
2022-10-01,"Elizabethtown, KY",23.0,768.0,23.0,781.0,832.0,845.0,1128.9161163185718,37.7031,-85.8773,,,,,,,,
2022-11-01,"Elizabethtown, KY",39.0,807.0,39.0,820.0,805.0,818.0,1132.9976726407815,37.7031,-85.8773,,,,,,,,
2022-12-01,"Elizabethtown, KY",368.0,1175.0,382.0,1202.0,1159.0,1186.0,1124.0093577071757,37.7031,-85.8773,,,,,,,,
2023-01-01,"Elizabethtown, KY",30.0,30.0,30.0,30.0,1156.0,1183.0,1130.2589407720193,37.7031,-85.8773,,,,,,,,
2023-02-01,"Elizabethtown, KY",36.0,66.0,36.0,66.0,1158.0,1185.0,1146.3791899660534,37.7031,-85.8773,,,,,,,,0.11073167912746396
2023-03-01,"Elizabethtown, KY",272.0,345.0,281.0,354.0,1350.0,1386.0,1194.789996340615,37.7031,-85.8773,,,,,,,,0.11269881254950631
2023-04-01,"Elizabethtown, KY",503.0,848.0,525.0,879.0,1812.0,1870.0,1215.4539754749053,37.7031,-85.8773,,,,,,,,0.14149886327474936
2023-05-01,"Elizabethtown, KY",64.0,912.0,64.0,943.0,1789.0,1847.0,1226.9472077052649,37.7031,-85.8773,,,,,,,,0.16539980791601328
2023-06-01,"Elizabethtown, KY",86.0,994.0,86.0,1025.0,1825.0,1883.0,1250.4514201982024,37.7031,-85.8773,,,,,,,,0.1988534175930161
2023-07-01,"Elizabethtown, KY",49.0,1043.0,49.0,1074.0,1849.0,1907.0,1260.2621076193636,37.7031,-85.8773,,,,,,,,0.18214484847900092
2023-08-01,"Elizabethtown, KY",331.0,1374.0,335.0,1409.0,2130.0,2192.0,1284.1130577755043,37.7031,-85.8773,,,,,,,,0.1695252259679767
2023-09-01,"Elizabethtown, KY",47.0,1421.0,47.0,1456.0,1848.0,1897.0,1293.421556952054,37.7031,-85.8773,,,,,,,,0.17014717118383582
2023-10-01,"Elizabethtown, KY",346.0,1767.0,349.0,1805.0,2171.0,2223.0,1304.2245763494943,37.7031,-85.8773,,,,,,,,0.155289181806181
2023-11-01,"Elizabethtown, KY",47.0,1814.0,47.0,1852.0,2179.0,2231.0,1313.6508956542823,37.7031,-85.8773,,,,,,,,0.15944712630559588
2023-12-01,"Elizabethtown, KY",42.0,1856.0,42.0,1894.0,1853.0,1891.0,1335.3253985237227,37.7031,-85.8773,,,,,,,,0.1880020298475118
