date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2018-09-01,36740,"Orlando, FL",4320,2817933.0,117336,FL,Southeast,1387.855671213565,113.09121214967436,15.330385782770563,416.39031162202934,0.06262698983407478,0.18291347207009867,
2018-09-01,37980,"Philadelphia, PA",9728,6246160.0,260988,PA,Northest,1377.642957301026,106.24299453965149,15.574368892247398,417.8375193719021,0.03332625110777521,0.025727541121889574,
2018-09-01,38060,"Phoenix, AZ",9232,5070110.0,256164,AZ,Southwest,1184.1179043793245,114.5802828193131,18.20867791823057,505.2434759798111,0.07226248082416808,-0.02244811520542145,
2018-09-01,38300,"Pittsburgh, PA",2484,2422725.0,70200,PA,Northest,1077.6055561860592,104.72987362277509,10.252917685663869,289.7563693774572,0.028469896709278242,-0.06334841628959276,
2018-09-01,38900,"Portland, OR",4292,2508050.0,111624,OR,West,1431.041574499879,108.15841098047989,17.112896473355793,445.06289747014614,0.025549699559271888,-0.028959276018099556,
2018-09-01,39300,"Providence, RI",2316,1677803.0,55144,RI,Northest,1324.0750618268578,112.79601755996099,13.803765996365485,328.66790678047425,0.05607836370275421,0.17682926829268286,
2018-09-01,39580,"Raleigh, NC",2228,1509231.0,62442,NC,Southeast,1271.5026723707258,107.83702265565427,14.762485000639398,413.73388169206703,0.03594802929866492,-0.008896797153024938,
2018-09-01,40060,"Richmond, VA",1876,1349732.0,53692,VA,Southeast,1128.5782876857,109.14371418574392,13.89905551620618,397.79748868664296,0.040880103226325515,-0.030991735537190035,
2018-09-01,40140,"Riverside, CA",6756,4688053.0,194140,CA,West,1647.352205625144,114.464061263134,14.411099874510803,414.1164786319609,0.058888737389829915,-0.03042479908151552,
2018-09-01,40900,"Sacramento, CA",4956,2420608.0,91564,CA,West,1646.7735610040702,117.10287173313574,20.47419491301359,378.2686002855481,0.05955503810705287,0.4576470588235295,
2018-09-01,41620,"Salt Lake City, UT",2084,1267864.0,50532,UT,West,1181.7190892632,113.91585660602199,16.437094199377853,398.5600979284844,0.05671229238692255,0.0461847389558232,
2018-09-01,41700,"San Antonio, TX",2948,2703999.0,87244,TX,Southwest,1165.5553093126955,106.72799774782857,10.902370895847223,322.6480483165859,0.027031739765322804,0.0013586956521738358,
2018-09-01,41740,"San Diego, CA",4096,3269973.0,105218,CA,West,2064.5386467805,112.74932144360467,12.526097310283603,321.7702409163623,0.05063471304060263,0.12035010940919033,
2018-09-01,41860,"San Francisco, CA",4708,4566961.0,102844,CA,West,2757.2500887067454,107.34314640554842,10.308824621011654,225.1913252598391,0.03541724086211495,0.10620300751879697,
2018-09-01,41940,"San Jose, CA",1668,1945767.0,36142,CA,West,2925.976413204235,106.58764968487179,8.572454975338774,185.74680318866544,0.03627451850316721,0.30721003134796243,
2018-09-01,42660,"Seattle, WA",7240,4044837.0,153366,WA,West,1731.061243233435,112.19676582497029,17.89936158119598,379.16484644498655,0.03175361696545975,0.1124769514443762,
2018-09-01,45300,"Tampa, FL",6184,3342963.0,170874,FL,Southeast,1279.7650027004158,112.03803598230478,18.498559511427437,511.14535219205237,0.05714070296650564,0.2087568412822518,
2018-09-01,47260,"Virginia Beach, VA",2796,1787169.0,81606,VA,Southeast,1186.2547867259514,105.17174722976397,15.64485507526149,456.62161776530365,0.02412711235645526,-0.01963534361851338,
2018-09-01,47900,"Washington, DC",9220,6304975.0,250434,DC,Northest,1876.2859675762177,105.13299921165995,14.623372812739147,397.200623317301,0.025411670858394242,0.02993744414655941,
2018-10-01,12060,"Atlanta, GA",10622,6307261.0,303220,GA,Southeast,1293.1525013766975,114.04616391178037,16.8409076459655,480.74750672280726,0.05602289357504575,0.07925218451534244,
2018-10-01,12420,"Austin, TX",3052,2473275.0,93178,TX,Southwest,1361.895782222904,105.89452213407846,12.339913677209369,376.7393435829012,0.0381970001953551,0.04449007529089655,
2018-10-01,12580,"Baltimore, MD",4470,2834316.0,128758,MD,Northest,1416.758480897222,103.04589453405445,15.771000834063669,454.2824441593669,0.017968277609005767,0.005398110661268607,
2018-10-01,13820,"Birmingham, AL",1490,1184290.0,46746,AL,Southeast,978.14533179687,106.00058967684151,12.581377871973924,394.71751006932425,0.03031699246247821,0.013605442176870763,
2018-10-01,14460,"Boston, MA",5820,4919179.0,162192,MA,Northest,2261.490547365744,106.19365306607904,11.831242571168888,329.7135558596262,0.03384029723920068,0.06632466104800283,
2018-10-01,15380,"Buffalo, NY",1068,1155604.0,30246,NY,Northest,904.984620833655,105.79102653042219,9.241920242574446,261.7332581057179,0.03681196097828021,0.040935672514619936,
2018-10-01,16740,"Charlotte, NC",3854,2805115.0,115818,NC,Southeast,1239.320283616859,111.20467755769118,13.739187163449628,412.8814683176982,0.03957822556002388,0.08197641774284103,
2018-10-01,16980,"Chicago, IL",11854,9262825.0,388274,IL,Midwest,1510.013242211026,104.82275146115532,12.797391724446916,419.1744959016283,0.02302844726138331,0.038003502626970276,
2018-10-01,17460,"Cleveland, OH",2582,2063132.0,77244,OH,Midwest,919.3699923917114,106.49458068799203,12.51495299379778,374.40163789810833,0.03342833598315598,-0.03440538519072556,
2018-10-01,18140,"Columbus, OH",2670,2180271.0,79362,OH,Midwest,1043.5209110845046,110.38140285064992,12.246184075282384,364.00062194103396,0.05471107724451163,0.020642201834862428,
2018-10-01,19100,"Dallas, TX",8532,8100037.0,272856,TX,Southwest,1297.8822666226918,109.12408064817092,10.53328521832678,336.85772052646183,0.03335545408774454,-0.046916890080428986,
2018-10-01,19740,"Denver, CO",4306,3005131.0,142568,CO,West,1526.5707615027184,108.4282432915026,14.32882626414622,474.4152584363211,0.03700018518072845,-0.06594360086767892,
2018-10-01,19820,"Detroit, MI",7086,4342304.0,196052,MI,Midwest,1022.1020218135244,110.73236064584545,16.318525833290348,451.493032270426,0.04411282574351083,0.04822485207100602,
2018-10-01,24340,"Grand Rapids, MI",1392,1162950.0,30576,MI,Midwest,1145.7673038405512,111.93954330835135,11.969560170256674,262.9175802915001,0.0544836814784837,0.025036818851251752,
2018-10-01,25540,"Hartford, CT",1528,1151543.0,47878,CT,Northest,1255.9183771243404,105.18172566031889,13.269152780226182,415.7725764474275,0.0268380830617978,-0.030456852791878153,
2018-10-01,26420,"Houston, TX",8362,7510253.0,252832,TX,Southwest,1335.3153225604287,104.66316713115016,11.13411225960031,336.6491115545642,0.03455965395823424,-0.0016714422158548015,
2018-10-01,26900,"Indianapolis, IN",3058,2138468.0,86516,IN,Midwest,1028.8640352302532,107.12145225955521,14.299956791497465,404.57000057985437,0.03771382269066614,0.11605839416058394,
2018-10-01,27260,"Jacksonville, FL",3004,1713240.0,82862,FL,Southeast,1171.906998526925,110.34593605969035,17.534029091078892,483.6566972519904,0.05307523356929078,0.12425149700598803,
2018-10-01,29820,"Las Vegas, NV",4242,2336573.0,113096,NV,West,1227.474518331528,114.82332122874811,18.15479336618201,484.02510856711945,0.07214457284198961,0.1151419558359621,
2018-10-01,31080,"Los Angeles, CA",10494,12799100.0,308020,CA,West,2239.0346191357544,111.85838143142017,8.199013993171395,240.65754623371956,0.04553802890598124,0.06000000000000005,
2018-10-01,33100,"Miami, FL",12606,6183199.0,342740,FL,Southeast,1693.8235841494004,106.9495920535665,20.387504914527256,554.3085383472213,0.029384390570283747,0.034635587655942324,
2018-10-01,33340,"Milwaukee, WI",1656,1560424.0,50972,WI,Midwest,980.1581014848578,103.49814964617292,10.612500192255439,326.6548066422972,0.02514169875134864,0.01595092024539868,
2018-10-01,33460,"Minneapolis, MN",5332,3712020.0,179308,MN,Midwest,1356.1864605144865,109.80361035790402,14.364146744899003,483.04696634177617,0.04133145325635512,-0.04375896700143467,
2018-10-01,34980,"Nashville, TN",3858,2102573.0,107654,TN,Southeast,1370.2490449905144,107.48893906100892,18.34894674287171,512.0107601495881,0.021310998117455737,0.05582922824302128,
2018-10-01,35620,"New York, NY",19034,19498249.0,549158,NY,Northest,2507.1110885392445,104.72208652553292,9.761902209783043,281.6447774361688,0.021560796480814437,-0.013271124935199552,
2018-10-01,36420,"Oklahoma City, OK",2156,1477926.0,67918,OK,Southwest,998.6687999612284,103.12644526528094,14.58801049578937,459.5493955719028,0.023724593667066696,-0.04770318021201414,
2018-10-01,36740,"Orlando, FL",4470,2817933.0,121806,FL,Southeast,1391.2793589473551,113.37019576725595,15.862690844672318,432.2530024667017,0.06544670692484034,0.14850976361767732,
2018-10-01,37980,"Philadelphia, PA",9142,6246160.0,270130,PA,Northest,1376.367014474175,106.14459459787587,14.636192476657659,432.4737118485598,0.03266087798871986,-0.29687740347638825,
2018-10-01,38060,"Phoenix, AZ",9414,5070110.0,265578,AZ,Southwest,1189.930434953532,115.14272799020821,18.567644488975585,523.8111204687867,0.07489460993130836,-0.014447236180904488,
2018-10-01,38300,"Pittsburgh, PA",2526,2422725.0,72726,PA,Northest,1076.336277511546,104.6065155030895,10.426276197257222,300.18264557471446,0.031212285240821647,0.03270645952575624,
2018-10-01,38900,"Portland, OR",3662,2508050.0,115286,OR,West,1430.0774809179254,108.08554459300473,14.600984828851098,459.66388229899724,0.026799775104638934,-0.011339092872570178,
2018-10-01,39300,"Providence, RI",2010,1677803.0,57154,RI,Northest,1322.0951740261098,112.62735381454476,11.979952354358646,340.6478591348329,0.07929660140536487,0.04253112033195028,
2018-10-01,39580,"Raleigh, NC",2150,1509231.0,64592,NC,Southeast,1271.3773765227274,107.82639622796924,14.245665507798343,427.97954719986535,0.0356709210481998,-0.013761467889908285,
2018-10-01,40060,"Richmond, VA",1728,1349732.0,55420,VA,Southeast,1124.9380557622076,108.79167087872423,12.802541541580105,410.6000302282231,0.038746471288612305,-0.08668076109936573,
2018-10-01,40140,"Riverside, CA",6702,4688053.0,200842,CA,West,1653.4427218040548,114.88725262114865,14.295913463435673,428.4123920953965,0.06040056009137662,-0.022176831047563517,
2018-10-01,40900,"Sacramento, CA",3698,2420608.0,95262,CA,West,1647.0931170652957,117.12559552062866,15.277153508540003,393.5457537940881,0.055204171893904475,0.14560099132589843,
2018-10-01,41620,"Salt Lake City, UT",1880,1267864.0,52412,UT,West,1188.4833042061855,114.56791625919887,14.828088817097102,413.3881867455815,0.05766745410240204,0.005347593582887722,
2018-10-01,41700,"San Antonio, TX",2878,2703999.0,90122,TX,Southwest,1165.6257600824326,106.73444880985348,10.643495060464149,333.2915433770501,0.030077629871921197,-0.008953168044077087,
2018-10-01,41740,"San Diego, CA",3820,3269973.0,109038,CA,West,2069.929835089673,113.04374694374333,11.682053643868008,333.4522945602303,0.051633656183911025,0.0803167420814479,
2018-10-01,41860,"San Francisco, CA",4144,4566961.0,106988,CA,West,2757.363096751299,107.3475459480931,9.073867720788506,234.26519298062757,0.034768061230570746,0.1279259662493195,
2018-10-01,41940,"San Jose, CA",1356,1945767.0,37498,CA,West,2913.241301618717,106.1237342526594,6.968974188584758,192.71577737725022,0.03471769255293289,0.20426287744227345,
2018-10-01,42660,"Seattle, WA",6092,4044837.0,159458,WA,West,1724.152033509467,111.74895325423324,15.061175518321257,394.2260219633078,0.03014743922307117,-0.030245144858325412,
2018-10-01,45300,"Tampa, FL",6430,3342963.0,177304,FL,Southeast,1277.7123096171829,111.85833134822383,19.234433644643985,530.3797858366964,0.05484361525712034,0.03743142949338507,
2018-10-01,47260,"Virginia Beach, VA",2658,1787169.0,84264,VA,Southeast,1182.8202932666195,104.86724967830281,14.872684116611245,471.4943018819149,0.02222080123915493,-0.0390455531453362,
2018-10-01,47900,"Washington, DC",8290,6304975.0,258724,DC,Northest,1871.482920405055,104.8638724563649,13.148347138569145,410.34897045587013,0.02413852806660577,-0.06391147244805784,
2018-11-01,12060,"Atlanta, GA",9032,6307261.0,312252,GA,Southeast,1298.4606845789883,114.51430508686818,14.320003564146147,495.0675102869534,0.06268719740326878,0.003109729009329154,
2018-11-01,12420,"Austin, TX",2690,2473275.0,95868,TX,Southwest,1360.6266035100036,105.79583684915457,10.876267297409306,387.61561088031056,0.04301834939102722,0.0074906367041198685,
2018-11-01,12580,"Baltimore, MD",3850,2834316.0,132608,MD,Northest,1414.1144146080455,102.85358216772724,13.58352420830987,467.8659683676767,0.017152742959559708,0.0026041666666667407,
2018-11-01,13820,"Birmingham, AL",1240,1184290.0,47986,AL,Southeast,982.8486997348716,106.51028875599519,10.470408430367563,405.18791849969176,0.03870991685430103,-0.05918057663125953,
2018-11-01,14460,"Boston, MA",4436,4919179.0,166628,MA,Northest,2245.3827904848235,105.43727513300401,9.017764956306733,338.73132081593286,0.03671480271674121,0.006352087114337657,
2018-11-01,15380,"Buffalo, NY",850,1155604.0,31096,NY,Northest,902.5368044409952,105.50488132643083,7.35546086721749,269.08871897293534,0.03178783935394591,0.014319809069212486,
2018-11-01,16740,"Charlotte, NC",3402,2805115.0,119220,NC,Southeast,1238.5493974300643,111.13550564872673,12.127845025961502,425.0093133436597,0.04318506455279425,-0.000587544065804968,
2018-11-01,16980,"Chicago, IL",9618,9262825.0,397892,IL,Midwest,1499.053766672574,104.06196185454921,10.383441336741221,429.5579372383695,0.02300887370779714,-0.021168328923264812,
2018-11-01,17460,"Cleveland, OH",2280,2063132.0,79524,OH,Midwest,924.340862457079,107.07037794877563,11.051159111486806,385.45279700959514,0.03811386155631902,0.06841611996251173,
2018-11-01,18140,"Columbus, OH",2314,2180271.0,81676,OH,Midwest,1041.899380996013,110.20988087727017,10.6133595319114,374.6139814729453,0.052050263602777536,0.09980988593155904,
2018-11-01,19100,"Dallas, TX",8538,8100037.0,281394,TX,Southwest,1299.709766997251,109.27773426020224,10.540692591898036,347.3984131183598,0.03665570689360709,0.0525147928994083,
2018-11-01,19740,"Denver, CO",3708,3005131.0,146276,CO,West,1521.1680334389105,108.04450194933008,12.3388963742346,486.7541548105557,0.03782225277871554,-0.023696682464455,
2018-11-01,19820,"Detroit, MI",6186,4342304.0,202238,MI,Midwest,1021.0450075457212,110.6178459666723,14.24589342432036,465.7389256947464,0.043996169824097375,0.11620353662937566,
2018-11-01,24340,"Grand Rapids, MI",1236,1162950.0,31812,MI,Midwest,1140.0382715287349,111.37982646319972,10.628143944279634,273.5457242357797,0.0493751447948374,0.0016207455429497752,
2018-11-01,25540,"Hartford, CT",1218,1151543.0,49096,CT,Northest,1258.9055735608322,105.43189994059018,10.577112621934221,426.3496890693617,0.03224733670562374,-0.08144796380090502,
2018-11-01,26420,"Houston, TX",7772,7510253.0,260604,TX,Southwest,1335.8288807938131,104.70342026859578,10.348519550539775,346.99763110510395,0.028525386721474755,0.04378189632017193,
2018-11-01,26900,"Indianapolis, IN",2338,2138468.0,88854,IN,Midwest,1027.60634790129,106.99050658689708,10.933060490033052,415.5030610698874,0.03577320611650148,-0.03067993366500832,
2018-11-01,27260,"Jacksonville, FL",2810,1713240.0,85672,FL,Southeast,1171.859233148827,110.34143850539284,16.401671686395368,500.0583689383858,0.0546992318204933,0.07910906298003062,
2018-11-01,29820,"Las Vegas, NV",4186,2336573.0,117282,NV,West,1228.8444344666866,114.95146916020789,17.915126127024493,501.94023469414395,0.07261440573949751,0.20080321285140568,
2018-11-01,31080,"Los Angeles, CA",9240,12799100.0,317260,CA,West,2242.928730385609,112.05292464115881,7.219257604050284,247.87680383776984,0.04657054803044702,0.026666666666666616,
2018-11-01,33100,"Miami, FL",12286,6183199.0,355026,FL,Southeast,1700.2541036695616,107.35562102010681,19.869973455488008,574.1785118027092,0.030038777858119037,0.014533443435177595,
2018-11-01,33340,"Milwaukee, WI",1206,1560424.0,52178,WI,Midwest,979.8295152060704,103.4634531295578,7.728668618272982,334.38347526057015,0.03136298642702928,0.04869565217391303,
2018-11-01,33460,"Minneapolis, MN",4014,3712020.0,183322,MN,Midwest,1353.9769434170344,109.62471684914881,10.81351932371054,493.8604856654867,0.04221671715351594,0.009049773755656076,
2018-11-01,34980,"Nashville, TN",3632,2102573.0,111286,TN,Southeast,1374.6242278257562,107.83214948897992,17.27407324264128,529.2848333922294,0.029489355841157527,0.022522522522522515,
2018-11-01,35620,"New York, NY",15764,19498249.0,564922,NY,Northest,2497.65197869782,104.32697929482566,8.08482854024482,289.7296059764136,0.023366786507195147,-0.014996250937265643,
2018-11-01,36420,"Oklahoma City, OK",1984,1477926.0,69902,OK,Southwest,997.9046134895772,103.0475323821066,13.424217450670737,472.97361302257355,0.027363515588368914,-0.07635009310986962,
2018-11-01,36740,"Orlando, FL",4030,2817933.0,125836,FL,Southeast,1392.2747085269611,113.45130311350609,14.301262663093835,446.55426512979545,0.06589822368941833,0.05167014613778709,
2018-11-01,37980,"Philadelphia, PA",7762,6246160.0,277892,PA,Northest,1378.27630361427,106.29183782560094,12.426835047453155,444.90054689601294,0.034724519872443294,-0.010706092276319135,
2018-11-01,38060,"Phoenix, AZ",8904,5070110.0,274482,AZ,Southwest,1193.819990137621,115.51909788663997,17.561749153371427,541.3728696221581,0.07664879797779989,0.0036068530207393756,
2018-11-01,38300,"Pittsburgh, PA",2022,2422725.0,74748,PA,Northest,1074.464052577126,104.42455849697569,8.345974058137015,308.5286196328515,0.03118339830355099,0.09179265658747293,
2018-11-01,38900,"Portland, OR",3006,2508050.0,118292,OR,West,1426.0115264146625,107.77823893115101,11.98540698949383,471.64928928849105,0.029321163569858255,-0.0334405144694534,
2018-11-01,39300,"Providence, RI",1524,1677803.0,58678,RI,Northest,1320.0712042333005,112.45493478871131,9.083307158230138,349.731166293063,0.08194858340729638,-0.036662452591656125,
2018-11-01,39580,"Raleigh, NC",1930,1509231.0,66522,NC,Southeast,1266.1804509491726,107.38564136917662,12.78796950234921,440.7675167022146,0.03376339887969615,0.07461024498886415,
2018-11-01,40060,"Richmond, VA",1544,1349732.0,56964,VA,Southeast,1123.6744315783062,108.66946700658634,11.439307951504446,422.0393381797275,0.04075700477185973,0.06336088154269981,
2018-11-01,40140,"Riverside, CA",6344,4688053.0,207186,CA,West,1659.4406830169912,115.30401292133652,13.532270219641289,441.9446623150378,0.060549974757135416,-0.016434108527131785,
2018-11-01,40900,"Sacramento, CA",4262,2420608.0,99524,CA,West,1647.852130194226,117.1795693147104,17.607146634234045,411.15290042832214,0.053120517978299864,0.6392307692307693,
2018-11-01,41620,"Salt Lake City, UT",1576,1267864.0,53988,UT,West,1187.40239859615,114.46371866300515,12.430355306247357,425.81854205182884,0.052997380991612,0.0478723404255319,
2018-11-01,41700,"San Antonio, TX",2902,2703999.0,93024,TX,Southwest,1165.486197157837,106.72166926058378,10.732252489738347,344.0237958667884,0.0321256482680361,0.11615384615384605,
2018-11-01,41740,"San Diego, CA",3342,3269973.0,112380,CA,West,2070.30601955184,113.06429126385721,10.220267873771434,343.67256243400175,0.05185237801808751,0.05893536121673004,
2018-11-01,41860,"San Francisco, CA",2940,4566961.0,109928,CA,West,2753.112612746678,107.18206936377047,6.437541288397252,240.70273426902486,0.03405364967914615,0.08567208271787297,
2018-11-01,41940,"San Jose, CA",1030,1945767.0,38528,CA,West,2893.594330714576,105.4080331818479,5.2935423408866535,198.00931971813685,0.0318025646739275,0.055327868852458995,
2018-11-01,42660,"Seattle, WA",5152,4044837.0,164610,WA,West,1713.7126964527192,111.0723394950712,12.737225257779237,406.96324722108704,0.02924356880422785,0.05099959200326398,
2018-11-01,45300,"Tampa, FL",6586,3342963.0,183890,FL,Southeast,1279.2242656605924,111.99069673189797,19.701085534000825,550.0808713706972,0.054063554549041104,0.10392222594703315,
2018-11-01,47260,"Virginia Beach, VA",2498,1787169.0,86762,VA,Southeast,1183.0946791354734,104.89157635884854,13.977413439915306,485.4717153218302,0.024846094493253146,-0.06791044776119404,
2018-11-01,47900,"Washington, DC",6914,6304975.0,265638,DC,Northest,1868.9997588580104,104.72473469939223,10.96594356044235,421.3149140163125,0.02556978567391721,0.035960443512136564,
2018-12-01,12060,"Atlanta, GA",7548,6307261.0,319800,GA,Southeast,1303.5481210690396,114.96297808964044,11.967159754448089,507.0346700414015,0.06527138672929378,0.11458948611931485,
2018-12-01,12420,"Austin, TX",2120,2473275.0,97988,TX,Southwest,1363.484920614903,106.01808595799382,8.571630732530753,396.18724161284126,0.04464032281780361,0.011450381679389388,
2018-12-01,12580,"Baltimore, MD",2836,2834316.0,135444,MD,Northest,1412.8562617307898,102.76207222411617,10.005941468770596,477.8719098364473,0.019893940695611123,0.038067349926793614,
2018-12-01,13820,"Birmingham, AL",1060,1184290.0,49046,AL,Southeast,984.7802337700476,106.71960708534142,8.95051043241098,414.1384289321028,0.03704149217274555,0.0076045627376426506,
2018-12-01,14460,"Boston, MA",2288,4919179.0,168916,MA,Northest,2239.52726377061,105.16231498641719,4.651182646535123,343.38250346246804,0.03542278837948709,-0.07293354943273911,
2018-12-01,15380,"Buffalo, NY",728,1155604.0,31824,NY,Northest,904.2673633753824,105.70718046160461,6.29973589568745,275.38845486862283,0.038002700381399634,0.4330708661417322,
2018-12-01,16740,"Charlotte, NC",2440,2805115.0,121660,NC,Southeast,1242.0618609474643,111.4506803279837,8.698395609449166,433.7077089531089,0.044598738975375696,0.011608623548922115,
2018-12-01,16980,"Chicago, IL",6584,9262825.0,404476,IL,Midwest,1492.1020415461728,103.57938399709677,7.107982715856124,436.6659199542256,0.022836107727184807,-0.03062426383981154,
2018-12-01,17460,"Cleveland, OH",1616,2063132.0,81140,OH,Midwest,924.5455188529388,107.09408417939288,7.83275137024679,393.2855483798419,0.03813499596215286,-0.026506024096385583,
2018-12-01,18140,"Columbus, OH",1548,2180271.0,83224,OH,Midwest,1040.370749453753,110.04818551277474,7.100034812186192,381.7140162851315,0.04886405039887798,-0.010230179028132946,
2018-12-01,19100,"Dallas, TX",6656,8100037.0,288050,TX,Southwest,1300.3964970449636,109.33547353828412,8.21724641504724,355.6156595334071,0.03627918418552922,-0.013633669235328938,
2018-12-01,19740,"Denver, CO",2528,3005131.0,148804,CO,West,1518.1315661635897,107.82882979001853,8.412278865713342,495.166433676269,0.039276753063349545,-0.05105105105105101,
2018-12-01,19820,"Detroit, MI",4280,4342304.0,206518,MI,Midwest,1018.763654452668,110.37068902140743,9.856518567101704,475.5954442618481,0.042806669647838635,0.04799216454456423,
2018-12-01,24340,"Grand Rapids, MI",800,1162950.0,32612,MI,Midwest,1138.5536092089426,111.23477744540389,6.879057569113031,280.42478180489275,0.054923726704537934,-0.014778325123152691,
2018-12-01,25540,"Hartford, CT",952,1151543.0,50048,CT,Northest,1257.8257263161313,105.34146397061318,8.267168486109508,434.61685755547126,0.03192068629063338,0.0393013100436681,
2018-12-01,26420,"Houston, TX",6484,7510253.0,267088,TX,Southwest,1338.1587026475756,104.88603371573168,8.633530721268645,355.6311618263726,0.021525923800124858,0.07922769640479355,
2018-12-01,26900,"Indianapolis, IN",1624,2138468.0,90478,IN,Midwest,1027.737233852405,107.00413393967037,7.594221657747508,423.0972827276349,0.03721137243629036,-0.08764044943820226,
2018-12-01,27260,"Jacksonville, FL",2192,1713240.0,87864,FL,Southeast,1176.2903862596015,110.75867275559091,12.794471294156102,512.8528402325419,0.05623798735268992,-0.0018214936247723523,
2018-12-01,29820,"Las Vegas, NV",2944,2336573.0,120226,NV,West,1232.5529794852748,115.29838263955199,12.599649144280962,514.5398838384249,0.07448716260628863,-0.07187894073139978,
2018-12-01,31080,"Los Angeles, CA",6584,12799100.0,323844,CA,West,2248.5650018121364,112.33450322582709,5.14411169535358,253.02091553312343,0.0465918759969739,-0.0018192844147968401,
2018-12-01,33100,"Miami, FL",10632,6183199.0,365658,FL,Southeast,1707.2239126840732,107.79570122548876,17.19498272657891,591.3734945292882,0.033115449372311145,0.028239845261121888,
2018-12-01,33340,"Milwaukee, WI",864,1560424.0,53042,WI,Midwest,975.2556208195376,102.9804804285558,5.536956622046316,339.92043188261647,0.025627239000340474,0.023696682464454888,
2018-12-01,33460,"Minneapolis, MN",2992,3712020.0,186314,MN,Midwest,1356.527832266302,109.83124951514007,8.060301399238151,501.92078706472483,0.04642784111799303,0.09677419354838701,
2018-12-01,34980,"Nashville, TN",3536,2102573.0,114822,TN,Southeast,1369.8405528467497,107.45689496850721,16.817489808915077,546.1023232011445,0.03316587541643057,0.22777777777777786,
2018-12-01,35620,"New York, NY",11460,19498249.0,576382,NY,Northest,2486.8979760786265,103.87778436368316,5.877450841867903,295.6070568182815,0.025467979537173502,0.049835104433858524,
2018-12-01,36420,"Oklahoma City, OK",1600,1477926.0,71502,OK,Southwest,997.7033151633182,103.02674552982309,10.825981815057046,483.7995948376306,0.028606283668036747,-0.029126213592232997,
2018-12-01,36740,"Orlando, FL",3324,2817933.0,129160,FL,Southeast,1393.3762065239978,113.54106010066916,11.795880171742905,458.35014530153836,0.06353099136499796,0.0146520146520146,
2018-12-01,37980,"Philadelphia, PA",5864,6246160.0,283756,PA,Northest,1381.9146408865884,106.57242420315818,9.388168090474787,454.2887149864877,0.03846595623426974,-0.01412239408204441,
2018-12-01,38060,"Phoenix, AZ",6652,5070110.0,281134,AZ,Southwest,1198.4247609197075,115.96467508514212,13.12003092635071,554.4929005485088,0.07787928710179193,-0.03705848291835556,
2018-12-01,38300,"Pittsburgh, PA",1584,2422725.0,76332,PA,Northest,1081.165192982687,105.07582610020405,6.538092437234932,315.0667120700864,0.037445691267936176,0.10924369747899165,
2018-12-01,38900,"Portland, OR",2012,2508050.0,120304,OR,West,1421.9258233239448,107.46944066707229,8.022168617053088,479.6714579055442,0.03140844135739829,-0.10338680926916222,
2018-12-01,39300,"Providence, RI",1120,1677803.0,59798,RI,Northest,1324.3577353539597,112.8200981042186,6.675396336757056,356.40656262982003,0.08141322749377045,0.06870229007633588,
2018-12-01,39580,"Raleigh, NC",1532,1509231.0,68054,NC,Southeast,1265.5178158352096,107.32944282602797,10.150864910673052,450.91838161288763,0.03483854200085079,0.07282913165266103,
2018-12-01,40060,"Richmond, VA",940,1349732.0,57904,VA,Southeast,1132.4654070481663,109.51963373809758,6.964345514516956,429.0036836942445,0.047221985286061585,-0.23202614379084963,
2018-12-01,40140,"Riverside, CA",4692,4688053.0,211878,CA,West,1663.6162444811252,115.59414621621211,10.008419273416916,451.9530815884547,0.06019072027201644,-0.048661800486618056,
2018-12-01,40900,"Sacramento, CA",1872,2420608.0,101396,CA,West,1642.6103855136528,116.80682629191574,7.7335942044312835,418.8864946327534,0.05225952030842462,0.0042918454935623185,
2018-12-01,41620,"Salt Lake City, UT",1140,1267864.0,55128,UT,West,1181.60690207183,113.90504193769577,8.99150066568654,434.81004271751544,0.05868103779694045,0.05555555555555558,
2018-12-01,41700,"San Antonio, TX",2404,2703999.0,95428,TX,Southwest,1162.924733951822,106.4871202545448,8.890535832298754,352.91433169908714,0.031848201611749394,0.11296296296296293,
2018-12-01,41740,"San Diego, CA",2676,3269973.0,115056,CA,West,2065.7020153837307,112.81285574498847,8.183553809159891,351.8561162431617,0.0496590995470827,0.12816188870151768,
2018-12-01,41860,"San Francisco, CA",1320,4566961.0,111248,CA,West,2746.980278057093,106.94333001143963,2.8903246600967254,243.59305892912158,0.036044230916887576,-0.06515580736543913,
2018-12-01,41940,"San Jose, CA",536,1945767.0,39064,CA,West,2883.9821883417985,105.05788146520136,2.7546977618594624,200.7640174799963,0.03130308308177465,-0.10666666666666669,
2018-12-01,42660,"Seattle, WA",3160,4044837.0,167770,WA,West,1709.044950168134,110.76980482804592,7.812428535439129,414.77567575652614,0.03527776924226744,0.024643320363164634,
2018-12-01,45300,"Tampa, FL",5308,3342963.0,189198,FL,Southeast,1284.88631147301,112.48638499585779,15.878129671192891,565.9590010418901,0.05477423828417627,0.1151260504201681,
2018-12-01,47260,"Virginia Beach, VA",1968,1787169.0,88730,VA,Southeast,1187.4503753619283,105.27774650346198,11.011829323360018,496.48354464519025,0.029363017128646085,-0.025742574257425765,
