id,value,year,name
12055,0.297,2019,"Highlands County, Florida"
12055,0.327,2021,"Highlands County, Florida"
12055,0.28300000000000003,2022,"Highlands County, Florida"
12055,0.386,2023,"Highlands County, Florida"
12057,0.33399999999999996,2010,"Hillsborough County, Florida"
12057,0.35200000000000004,2011,"Hillsborough County, Florida"
12057,0.341,2012,"Hillsborough County, Florida"
12057,0.312,2013,"Hillsborough County, Florida"
12057,0.316,2014,"Hillsborough County, Florida"
12057,0.317,2015,"Hillsborough County, Florida"
12057,0.305,2016,"Hillsborough County, Florida"
12057,0.317,2017,"Hillsborough County, Florida"
12057,0.316,2018,"Hillsborough County, Florida"
12057,0.309,2019,"Hillsborough County, Florida"
12057,0.335,2021,"Hillsborough County, Florida"
12057,0.33399999999999996,2022,"Hillsborough County, Florida"
12057,0.34700000000000003,2023,"Hillsborough County, Florida"
12061,0.36200000000000004,2010,"Indian River County, Florida"
12061,0.33299999999999996,2011,"Indian River County, Florida"
12061,0.392,2012,"Indian River County, Florida"
12061,0.361,2013,"Indian River County, Florida"
12061,0.366,2014,"Indian River County, Florida"
12061,0.292,2015,"Indian River County, Florida"
12061,0.325,2016,"Indian River County, Florida"
12061,0.36700000000000005,2017,"Indian River County, Florida"
12061,0.349,2018,"Indian River County, Florida"
12061,0.32299999999999995,2019,"Indian River County, Florida"
12061,0.44799999999999995,2021,"Indian River County, Florida"
12061,0.322,2022,"Indian River County, Florida"
12061,0.297,2023,"Indian River County, Florida"
12069,0.359,2010,"Lake County, Florida"
12069,0.337,2011,"Lake County, Florida"
12069,0.40299999999999997,2012,"Lake County, Florida"
12069,0.309,2013,"Lake County, Florida"
12069,0.327,2014,"Lake County, Florida"
12069,0.319,2015,"Lake County, Florida"
12069,0.304,2016,"Lake County, Florida"
12069,0.327,2017,"Lake County, Florida"
12069,0.331,2018,"Lake County, Florida"
12069,0.34299999999999997,2019,"Lake County, Florida"
12069,0.311,2021,"Lake County, Florida"
12069,0.303,2022,"Lake County, Florida"
12069,0.401,2023,"Lake County, Florida"
12071,0.344,2010,"Lee County, Florida"
12071,0.33799999999999997,2011,"Lee County, Florida"
12071,0.316,2012,"Lee County, Florida"
12071,0.318,2013,"Lee County, Florida"
12071,0.308,2014,"Lee County, Florida"
12071,0.317,2015,"Lee County, Florida"
12071,0.32,2016,"Lee County, Florida"
12071,0.294,2017,"Lee County, Florida"
12071,0.32899999999999996,2018,"Lee County, Florida"
12071,0.324,2019,"Lee County, Florida"
12071,0.34299999999999997,2021,"Lee County, Florida"
12071,0.34299999999999997,2022,"Lee County, Florida"
12071,0.38299999999999995,2023,"Lee County, Florida"
12073,0.384,2010,"Leon County, Florida"
12073,0.425,2011,"Leon County, Florida"
12073,0.39799999999999996,2012,"Leon County, Florida"
12073,0.33799999999999997,2013,"Leon County, Florida"
12073,0.34700000000000003,2014,"Leon County, Florida"
12073,0.379,2015,"Leon County, Florida"
12073,0.331,2016,"Leon County, Florida"
12073,0.358,2017,"Leon County, Florida"
12073,0.341,2018,"Leon County, Florida"
12073,0.34700000000000003,2019,"Leon County, Florida"
12073,0.358,2021,"Leon County, Florida"
12073,0.35600000000000004,2022,"Leon County, Florida"
12073,0.34600000000000003,2023,"Leon County, Florida"
12081,0.33899999999999997,2010,"Manatee County, Florida"
12081,0.342,2011,"Manatee County, Florida"
12081,0.33399999999999996,2012,"Manatee County, Florida"
12081,0.325,2013,"Manatee County, Florida"
12081,0.349,2014,"Manatee County, Florida"
12081,0.318,2015,"Manatee County, Florida"
12081,0.34,2016,"Manatee County, Florida"
12081,0.335,2017,"Manatee County, Florida"
12081,0.29600000000000004,2018,"Manatee County, Florida"
12081,0.325,2019,"Manatee County, Florida"
12081,0.35,2021,"Manatee County, Florida"
12081,0.358,2022,"Manatee County, Florida"
12081,0.348,2023,"Manatee County, Florida"
12083,0.35700000000000004,2010,"Marion County, Florida"
12083,0.366,2011,"Marion County, Florida"
12083,0.353,2012,"Marion County, Florida"
12083,0.341,2013,"Marion County, Florida"
12083,0.282,2014,"Marion County, Florida"
12083,0.326,2015,"Marion County, Florida"
12083,0.309,2016,"Marion County, Florida"
12083,0.28600000000000003,2017,"Marion County, Florida"
12083,0.298,2018,"Marion County, Florida"
12083,0.29600000000000004,2019,"Marion County, Florida"
12083,0.28300000000000003,2021,"Marion County, Florida"
12083,0.32299999999999995,2022,"Marion County, Florida"
12083,0.358,2023,"Marion County, Florida"
12085,0.309,2010,"Martin County, Florida"
12085,0.345,2011,"Martin County, Florida"
12085,0.42200000000000004,2012,"Martin County, Florida"
12085,0.32899999999999996,2013,"Martin County, Florida"
12085,0.298,2014,"Martin County, Florida"
12085,0.284,2015,"Martin County, Florida"
12085,0.34700000000000003,2016,"Martin County, Florida"
12085,0.34600000000000003,2017,"Martin County, Florida"
12085,0.373,2018,"Martin County, Florida"
12085,0.292,2019,"Martin County, Florida"
12085,0.409,2021,"Martin County, Florida"
12085,0.33799999999999997,2022,"Martin County, Florida"
12085,0.39899999999999997,2023,"Martin County, Florida"
12086,0.396,2010,"Miami-Dade County, Florida"
12086,0.4,2011,"Miami-Dade County, Florida"
12086,0.391,2012,"Miami-Dade County, Florida"
12086,0.39799999999999996,2013,"Miami-Dade County, Florida"
12086,0.395,2014,"Miami-Dade County, Florida"
12086,0.392,2015,"Miami-Dade County, Florida"
12086,0.387,2016,"Miami-Dade County, Florida"
12086,0.384,2017,"Miami-Dade County, Florida"
12086,0.38,2018,"Miami-Dade County, Florida"
12086,0.36200000000000004,2019,"Miami-Dade County, Florida"
12086,0.38,2021,"Miami-Dade County, Florida"
12086,0.38,2022,"Miami-Dade County, Florida"
12086,0.382,2023,"Miami-Dade County, Florida"
12087,0.38799999999999996,2010,"Monroe County, Florida"
12087,0.377,2011,"Monroe County, Florida"
12087,0.39,2012,"Monroe County, Florida"
12087,0.345,2013,"Monroe County, Florida"
12087,0.35700000000000004,2014,"Monroe County, Florida"
12087,0.335,2015,"Monroe County, Florida"
12087,0.358,2016,"Monroe County, Florida"
12087,0.341,2017,"Monroe County, Florida"
12087,0.359,2018,"Monroe County, Florida"
12087,0.32799999999999996,2019,"Monroe County, Florida"
12087,0.35700000000000004,2021,"Monroe County, Florida"
12087,0.35700000000000004,2022,"Monroe County, Florida"
12087,0.42200000000000004,2023,"Monroe County, Florida"
12089,0.26899999999999996,2010,"Nassau County, Florida"
12089,0.314,2011,"Nassau County, Florida"
12089,0.294,2012,"Nassau County, Florida"
12089,0.35600000000000004,2013,"Nassau County, Florida"
12089,0.332,2014,"Nassau County, Florida"
12089,0.27899999999999997,2015,"Nassau County, Florida"
12089,0.301,2016,"Nassau County, Florida"
12089,0.292,2017,"Nassau County, Florida"
12089,0.306,2018,"Nassau County, Florida"
12089,0.304,2019,"Nassau County, Florida"
12089,0.315,2021,"Nassau County, Florida"
12089,0.332,2022,"Nassau County, Florida"
12089,0.271,2023,"Nassau County, Florida"
12091,0.324,2010,"Okaloosa County, Florida"
12091,0.355,2011,"Okaloosa County, Florida"
12091,0.295,2012,"Okaloosa County, Florida"
12091,0.301,2013,"Okaloosa County, Florida"
12091,0.301,2014,"Okaloosa County, Florida"
12091,0.311,2015,"Okaloosa County, Florida"
12091,0.294,2016,"Okaloosa County, Florida"
12091,0.29100000000000004,2017,"Okaloosa County, Florida"
12091,0.314,2018,"Okaloosa County, Florida"
12091,0.313,2019,"Okaloosa County, Florida"
12091,0.313,2021,"Okaloosa County, Florida"
12091,0.319,2022,"Okaloosa County, Florida"
12091,0.332,2023,"Okaloosa County, Florida"
12095,0.37200000000000005,2010,"Orange County, Florida"
12095,0.381,2011,"Orange County, Florida"
12095,0.34700000000000003,2012,"Orange County, Florida"
12095,0.345,2013,"Orange County, Florida"
12095,0.33799999999999997,2014,"Orange County, Florida"
12095,0.33399999999999996,2015,"Orange County, Florida"
12095,0.33299999999999996,2016,"Orange County, Florida"
12095,0.331,2017,"Orange County, Florida"
12095,0.337,2018,"Orange County, Florida"
12095,0.324,2019,"Orange County, Florida"
12095,0.355,2021,"Orange County, Florida"
12095,0.35100000000000003,2022,"Orange County, Florida"
12095,0.355,2023,"Orange County, Florida"
12097,0.371,2010,"Osceola County, Florida"
12097,0.36200000000000004,2011,"Osceola County, Florida"
12097,0.358,2012,"Osceola County, Florida"
12097,0.377,2013,"Osceola County, Florida"
12097,0.38299999999999995,2014,"Osceola County, Florida"
12097,0.365,2015,"Osceola County, Florida"
12097,0.335,2016,"Osceola County, Florida"
12097,0.345,2017,"Osceola County, Florida"
12097,0.37200000000000005,2018,"Osceola County, Florida"
12097,0.41200000000000003,2019,"Osceola County, Florida"
12097,0.39899999999999997,2021,"Osceola County, Florida"
12097,0.38799999999999996,2022,"Osceola County, Florida"
12097,0.366,2023,"Osceola County, Florida"
12099,0.36,2010,"Palm Beach County, Florida"
12099,0.374,2011,"Palm Beach County, Florida"
12099,0.35100000000000003,2012,"Palm Beach County, Florida"
12099,0.36,2013,"Palm Beach County, Florida"
12099,0.365,2014,"Palm Beach County, Florida"
12099,0.35600000000000004,2015,"Palm Beach County, Florida"
12099,0.35100000000000003,2016,"Palm Beach County, Florida"
12099,0.355,2017,"Palm Beach County, Florida"
12099,0.35,2018,"Palm Beach County, Florida"
12099,0.349,2019,"Palm Beach County, Florida"
12099,0.366,2021,"Palm Beach County, Florida"
12099,0.361,2022,"Palm Beach County, Florida"
12099,0.36700000000000005,2023,"Palm Beach County, Florida"
12101,0.345,2010,"Pasco County, Florida"
12101,0.35600000000000004,2011,"Pasco County, Florida"
12101,0.33,2012,"Pasco County, Florida"
12101,0.302,2013,"Pasco County, Florida"
12101,0.321,2014,"Pasco County, Florida"
12101,0.319,2015,"Pasco County, Florida"
12101,0.32299999999999995,2016,"Pasco County, Florida"
12101,0.306,2017,"Pasco County, Florida"
12101,0.306,2018,"Pasco County, Florida"
12101,0.331,2019,"Pasco County, Florida"
12101,0.33399999999999996,2021,"Pasco County, Florida"
12101,0.331,2022,"Pasco County, Florida"
12101,0.327,2023,"Pasco County, Florida"
12103,0.35100000000000003,2010,"Pinellas County, Florida"
12103,0.336,2011,"Pinellas County, Florida"
12103,0.326,2012,"Pinellas County, Florida"
12103,0.33299999999999996,2013,"Pinellas County, Florida"
12103,0.32,2014,"Pinellas County, Florida"
12103,0.315,2015,"Pinellas County, Florida"
12103,0.311,2016,"Pinellas County, Florida"
12103,0.322,2017,"Pinellas County, Florida"
12103,0.317,2018,"Pinellas County, Florida"
12103,0.317,2019,"Pinellas County, Florida"
12103,0.33299999999999996,2021,"Pinellas County, Florida"
12103,0.354,2022,"Pinellas County, Florida"
12103,0.371,2023,"Pinellas County, Florida"
12105,0.355,2010,"Polk County, Florida"
12105,0.37,2011,"Polk County, Florida"
12105,0.32,2012,"Polk County, Florida"
12105,0.294,2013,"Polk County, Florida"
12105,0.325,2014,"Polk County, Florida"
12105,0.319,2015,"Polk County, Florida"
12105,0.28800000000000003,2016,"Polk County, Florida"
12105,0.302,2017,"Polk County, Florida"
12105,0.28600000000000003,2018,"Polk County, Florida"
12105,0.309,2019,"Polk County, Florida"
12105,0.309,2021,"Polk County, Florida"
12105,0.332,2022,"Polk County, Florida"
12105,0.33799999999999997,2023,"Polk County, Florida"
12107,0.369,2010,"Putnam County, Florida"
12107,0.336,2011,"Putnam County, Florida"
12107,0.32299999999999995,2012,"Putnam County, Florida"
12107,0.297,2013,"Putnam County, Florida"
12107,0.413,2014,"Putnam County, Florida"
12107,0.35600000000000004,2015,"Putnam County, Florida"
12107,0.307,2016,"Putnam County, Florida"
12107,0.366,2017,"Putnam County, Florida"
12107,0.272,2018,"Putnam County, Florida"
12107,0.282,2019,"Putnam County, Florida"
12107,0.345,2021,"Putnam County, Florida"
12107,0.304,2022,"Putnam County, Florida"
12107,0.35100000000000003,2023,"Putnam County, Florida"
12109,0.298,2010,"St. Johns County, Florida"
12109,0.29600000000000004,2011,"St. Johns County, Florida"
12109,0.33899999999999997,2012,"St. Johns County, Florida"
12109,0.32799999999999996,2013,"St. Johns County, Florida"
12109,0.314,2014,"St. Johns County, Florida"
12109,0.3,2015,"St. Johns County, Florida"
12109,0.3,2016,"St. Johns County, Florida"
12109,0.375,2017,"St. Johns County, Florida"
12109,0.29600000000000004,2018,"St. Johns County, Florida"
12109,0.308,2019,"St. Johns County, Florida"
12109,0.297,2021,"St. Johns County, Florida"
12109,0.359,2022,"St. Johns County, Florida"
12109,0.39799999999999996,2023,"St. Johns County, Florida"
12111,0.354,2010,"St. Lucie County, Florida"
12111,0.43700000000000006,2011,"St. Lucie County, Florida"
12111,0.379,2012,"St. Lucie County, Florida"
12111,0.365,2013,"St. Lucie County, Florida"
12111,0.41200000000000003,2014,"St. Lucie County, Florida"
12111,0.35100000000000003,2015,"St. Lucie County, Florida"
12111,0.373,2016,"St. Lucie County, Florida"
12111,0.344,2017,"St. Lucie County, Florida"
12111,0.335,2018,"St. Lucie County, Florida"
12111,0.31,2019,"St. Lucie County, Florida"
12111,0.374,2021,"St. Lucie County, Florida"
12111,0.441,2022,"St. Lucie County, Florida"
12111,0.406,2023,"St. Lucie County, Florida"
12113,0.298,2010,"Santa Rosa County, Florida"
12113,0.32799999999999996,2011,"Santa Rosa County, Florida"
12113,0.28300000000000003,2012,"Santa Rosa County, Florida"
12113,0.302,2013,"Santa Rosa County, Florida"
12113,0.284,2014,"Santa Rosa County, Florida"
12113,0.262,2015,"Santa Rosa County, Florida"
12113,0.284,2016,"Santa Rosa County, Florida"
12113,0.314,2017,"Santa Rosa County, Florida"
12113,0.265,2018,"Santa Rosa County, Florida"
12113,0.303,2019,"Santa Rosa County, Florida"
12113,0.249,2021,"Santa Rosa County, Florida"
12113,0.319,2022,"Santa Rosa County, Florida"
12113,0.275,2023,"Santa Rosa County, Florida"
12115,0.344,2010,"Sarasota County, Florida"
12115,0.301,2011,"Sarasota County, Florida"
12115,0.32799999999999996,2012,"Sarasota County, Florida"
12115,0.324,2013,"Sarasota County, Florida"
12115,0.298,2014,"Sarasota County, Florida"
12115,0.316,2015,"Sarasota County, Florida"
12115,0.308,2016,"Sarasota County, Florida"
12115,0.326,2017,"Sarasota County, Florida"
12115,0.319,2018,"Sarasota County, Florida"
12115,0.313,2019,"Sarasota County, Florida"
12115,0.314,2021,"Sarasota County, Florida"
12115,0.341,2022,"Sarasota County, Florida"
12115,0.36700000000000005,2023,"Sarasota County, Florida"
12117,0.313,2010,"Seminole County, Florida"
12117,0.353,2011,"Seminole County, Florida"
12117,0.33,2012,"Seminole County, Florida"
12117,0.305,2013,"Seminole County, Florida"
12117,0.324,2014,"Seminole County, Florida"
12117,0.316,2015,"Seminole County, Florida"
12117,0.299,2016,"Seminole County, Florida"
12117,0.297,2017,"Seminole County, Florida"
12117,0.29,2018,"Seminole County, Florida"
12117,0.305,2019,"Seminole County, Florida"
12117,0.33,2021,"Seminole County, Florida"
12117,0.35600000000000004,2022,"Seminole County, Florida"
12117,0.364,2023,"Seminole County, Florida"
12119,0.306,2010,"Sumter County, Florida"
12119,0.215,2011,"Sumter County, Florida"
12119,0.37200000000000005,2012,"Sumter County, Florida"
12119,0.28800000000000003,2013,"Sumter County, Florida"
12119,0.33799999999999997,2014,"Sumter County, Florida"
12119,0.365,2015,"Sumter County, Florida"
12119,0.348,2016,"Sumter County, Florida"
12119,0.293,2017,"Sumter County, Florida"
12119,0.282,2018,"Sumter County, Florida"
12119,0.46799999999999997,2019,"Sumter County, Florida"
12119,0.315,2021,"Sumter County, Florida"
12119,0.3,2022,"Sumter County, Florida"
12119,0.34600000000000003,2023,"Sumter County, Florida"
12127,0.33799999999999997,2010,"Volusia County, Florida"
12127,0.368,2011,"Volusia County, Florida"
12127,0.36200000000000004,2012,"Volusia County, Florida"
12127,0.349,2013,"Volusia County, Florida"
12127,0.384,2014,"Volusia County, Florida"
12127,0.365,2015,"Volusia County, Florida"
12127,0.33299999999999996,2016,"Volusia County, Florida"
12127,0.32299999999999995,2017,"Volusia County, Florida"
12127,0.33799999999999997,2018,"Volusia County, Florida"
12127,0.327,2019,"Volusia County, Florida"
12127,0.33,2021,"Volusia County, Florida"
12127,0.34,2022,"Volusia County, Florida"
12127,0.349,2023,"Volusia County, Florida"
13013,0.354,2010,"Barrow County, Georgia"
13013,0.34600000000000003,2011,"Barrow County, Georgia"
13013,0.306,2012,"Barrow County, Georgia"
13013,0.248,2013,"Barrow County, Georgia"
13013,0.295,2014,"Barrow County, Georgia"
13013,0.268,2015,"Barrow County, Georgia"
13013,0.256,2016,"Barrow County, Georgia"
13013,0.301,2017,"Barrow County, Georgia"
13013,0.319,2018,"Barrow County, Georgia"
13013,0.261,2019,"Barrow County, Georgia"
13013,0.266,2021,"Barrow County, Georgia"
13013,0.313,2022,"Barrow County, Georgia"
13013,0.35600000000000004,2023,"Barrow County, Georgia"
13015,0.381,2010,"Bartow County, Georgia"
13015,0.27699999999999997,2011,"Bartow County, Georgia"
13015,0.289,2012,"Bartow County, Georgia"
13015,0.355,2013,"Bartow County, Georgia"
13015,0.24100000000000002,2014,"Bartow County, Georgia"
13015,0.253,2015,"Bartow County, Georgia"
13015,0.248,2016,"Bartow County, Georgia"
13015,0.34600000000000003,2017,"Bartow County, Georgia"
13015,0.29,2018,"Bartow County, Georgia"
13015,0.276,2019,"Bartow County, Georgia"
13015,0.28600000000000003,2021,"Bartow County, Georgia"
13015,0.235,2022,"Bartow County, Georgia"
13015,0.307,2023,"Bartow County, Georgia"
13021,0.371,2010,"Bibb County, Georgia"
13021,0.385,2011,"Bibb County, Georgia"
13021,0.375,2012,"Bibb County, Georgia"
13021,0.332,2013,"Bibb County, Georgia"
13021,0.371,2014,"Bibb County, Georgia"
13021,0.33899999999999997,2015,"Bibb County, Georgia"
13021,0.34600000000000003,2016,"Bibb County, Georgia"
13021,0.303,2017,"Bibb County, Georgia"
13021,0.322,2018,"Bibb County, Georgia"
13021,0.331,2019,"Bibb County, Georgia"
13021,0.341,2021,"Bibb County, Georgia"
13021,0.326,2022,"Bibb County, Georgia"
13021,0.336,2023,"Bibb County, Georgia"
13031,0.418,2010,"Bulloch County, Georgia"
13031,0.485,2011,"Bulloch County, Georgia"
13031,0.312,2012,"Bulloch County, Georgia"
13031,0.349,2013,"Bulloch County, Georgia"
13031,0.44,2014,"Bulloch County, Georgia"
13031,0.379,2015,"Bulloch County, Georgia"
13031,0.317,2016,"Bulloch County, Georgia"
13031,0.36,2017,"Bulloch County, Georgia"
13031,0.32,2018,"Bulloch County, Georgia"
13031,0.259,2019,"Bulloch County, Georgia"
13031,0.27699999999999997,2021,"Bulloch County, Georgia"
13031,0.292,2022,"Bulloch County, Georgia"
13031,0.28800000000000003,2023,"Bulloch County, Georgia"
13045,0.34,2010,"Carroll County, Georgia"
13045,0.345,2011,"Carroll County, Georgia"
13045,0.375,2012,"Carroll County, Georgia"
13045,0.28600000000000003,2013,"Carroll County, Georgia"
13045,0.34,2014,"Carroll County, Georgia"
13045,0.301,2015,"Carroll County, Georgia"
13045,0.239,2016,"Carroll County, Georgia"
13045,0.248,2017,"Carroll County, Georgia"
13045,0.28800000000000003,2018,"Carroll County, Georgia"
13045,0.282,2019,"Carroll County, Georgia"
13045,0.36,2021,"Carroll County, Georgia"
13045,0.29100000000000004,2022,"Carroll County, Georgia"
13045,0.299,2023,"Carroll County, Georgia"
13051,0.341,2010,"Chatham County, Georgia"
13051,0.325,2011,"Chatham County, Georgia"
13051,0.35100000000000003,2012,"Chatham County, Georgia"
13051,0.331,2013,"Chatham County, Georgia"
13051,0.304,2014,"Chatham County, Georgia"
13051,0.314,2015,"Chatham County, Georgia"
13051,0.27399999999999997,2016,"Chatham County, Georgia"
13051,0.29,2017,"Chatham County, Georgia"
13051,0.315,2018,"Chatham County, Georgia"
13051,0.306,2019,"Chatham County, Georgia"
13051,0.298,2021,"Chatham County, Georgia"
13051,0.33,2022,"Chatham County, Georgia"
13051,0.308,2023,"Chatham County, Georgia"
13057,0.311,2010,"Cherokee County, Georgia"
13057,0.344,2011,"Cherokee County, Georgia"
13057,0.3,2012,"Cherokee County, Georgia"
13057,0.294,2013,"Cherokee County, Georgia"
13057,0.257,2014,"Cherokee County, Georgia"
13057,0.308,2015,"Cherokee County, Georgia"
13057,0.26,2016,"Cherokee County, Georgia"
13057,0.28300000000000003,2017,"Cherokee County, Georgia"
13057,0.318,2018,"Cherokee County, Georgia"
13057,0.322,2019,"Cherokee County, Georgia"
13057,0.299,2021,"Cherokee County, Georgia"
13057,0.306,2022,"Cherokee County, Georgia"
13057,0.348,2023,"Cherokee County, Georgia"
13059,0.364,2010,"Clarke County, Georgia"
13059,0.41200000000000003,2011,"Clarke County, Georgia"
13059,0.379,2012,"Clarke County, Georgia"
13059,0.374,2013,"Clarke County, Georgia"
13059,0.387,2014,"Clarke County, Georgia"
13059,0.397,2015,"Clarke County, Georgia"
13059,0.34,2016,"Clarke County, Georgia"
13059,0.32299999999999995,2017,"Clarke County, Georgia"
13059,0.336,2018,"Clarke County, Georgia"
13059,0.342,2019,"Clarke County, Georgia"
13059,0.324,2021,"Clarke County, Georgia"
13059,0.40299999999999997,2022,"Clarke County, Georgia"
13059,0.358,2023,"Clarke County, Georgia"
13063,0.37200000000000005,2010,"Clayton County, Georgia"
13063,0.361,2011,"Clayton County, Georgia"
13063,0.37799999999999995,2012,"Clayton County, Georgia"
13063,0.34,2013,"Clayton County, Georgia"
13063,0.34700000000000003,2014,"Clayton County, Georgia"
13063,0.331,2015,"Clayton County, Georgia"
13063,0.294,2016,"Clayton County, Georgia"
13063,0.304,2017,"Clayton County, Georgia"
13063,0.319,2018,"Clayton County, Georgia"
13063,0.292,2019,"Clayton County, Georgia"
13063,0.349,2021,"Clayton County, Georgia"
13063,0.358,2022,"Clayton County, Georgia"
13063,0.369,2023,"Clayton County, Georgia"
13067,0.303,2010,"Cobb County, Georgia"
13067,0.303,2011,"Cobb County, Georgia"
13067,0.3,2012,"Cobb County, Georgia"
13067,0.29600000000000004,2013,"Cobb County, Georgia"
13067,0.297,2014,"Cobb County, Georgia"
13067,0.27699999999999997,2015,"Cobb County, Georgia"
13067,0.27699999999999997,2016,"Cobb County, Georgia"
13067,0.28300000000000003,2017,"Cobb County, Georgia"
13067,0.287,2018,"Cobb County, Georgia"
13067,0.292,2019,"Cobb County, Georgia"
13067,0.299,2021,"Cobb County, Georgia"
13067,0.307,2022,"Cobb County, Georgia"
13067,0.311,2023,"Cobb County, Georgia"
13073,0.26,2010,"Columbia County, Georgia"
13073,0.264,2011,"Columbia County, Georgia"
13073,0.278,2012,"Columbia County, Georgia"
13073,0.293,2013,"Columbia County, Georgia"
13073,0.28600000000000003,2014,"Columbia County, Georgia"
13073,0.258,2015,"Columbia County, Georgia"
13073,0.263,2016,"Columbia County, Georgia"
13073,0.285,2017,"Columbia County, Georgia"
13073,0.285,2018,"Columbia County, Georgia"
13073,0.22399999999999998,2019,"Columbia County, Georgia"
13073,0.303,2021,"Columbia County, Georgia"
13073,0.308,2022,"Columbia County, Georgia"
13073,0.303,2023,"Columbia County, Georgia"
13077,0.285,2010,"Coweta County, Georgia"
13077,0.309,2011,"Coweta County, Georgia"
13077,0.28300000000000003,2012,"Coweta County, Georgia"
13077,0.284,2013,"Coweta County, Georgia"
13077,0.326,2014,"Coweta County, Georgia"
13077,0.261,2015,"Coweta County, Georgia"
13077,0.268,2016,"Coweta County, Georgia"
13077,0.311,2017,"Coweta County, Georgia"
13077,0.303,2018,"Coweta County, Georgia"
13077,0.33799999999999997,2019,"Coweta County, Georgia"
13077,0.32299999999999995,2021,"Coweta County, Georgia"
13077,0.303,2022,"Coweta County, Georgia"
13077,0.35100000000000003,2023,"Coweta County, Georgia"
13089,0.342,2010,"DeKalb County, Georgia"
13089,0.337,2011,"DeKalb County, Georgia"
13089,0.335,2012,"DeKalb County, Georgia"
13089,0.318,2013,"DeKalb County, Georgia"
13089,0.32899999999999996,2014,"DeKalb County, Georgia"
13089,0.307,2015,"DeKalb County, Georgia"
13089,0.315,2016,"DeKalb County, Georgia"
13089,0.29600000000000004,2017,"DeKalb County, Georgia"
13089,0.308,2018,"DeKalb County, Georgia"
13089,0.33299999999999996,2019,"DeKalb County, Georgia"
13089,0.32899999999999996,2021,"DeKalb County, Georgia"
13089,0.34700000000000003,2022,"DeKalb County, Georgia"
13089,0.34600000000000003,2023,"DeKalb County, Georgia"
13095,0.381,2010,"Dougherty County, Georgia"
13095,0.373,2011,"Dougherty County, Georgia"
13095,0.344,2012,"Dougherty County, Georgia"
13095,0.34600000000000003,2013,"Dougherty County, Georgia"
13095,0.331,2014,"Dougherty County, Georgia"
13095,0.303,2015,"Dougherty County, Georgia"
13095,0.32299999999999995,2016,"Dougherty County, Georgia"
13095,0.29,2017,"Dougherty County, Georgia"
13095,0.281,2018,"Dougherty County, Georgia"
13095,0.35,2019,"Dougherty County, Georgia"
13095,0.311,2021,"Dougherty County, Georgia"
13095,0.355,2022,"Dougherty County, Georgia"
13095,0.266,2023,"Dougherty County, Georgia"
13097,0.307,2010,"Douglas County, Georgia"
13097,0.309,2011,"Douglas County, Georgia"
13097,0.33899999999999997,2012,"Douglas County, Georgia"
13097,0.33,2013,"Douglas County, Georgia"
13097,0.28,2014,"Douglas County, Georgia"
13097,0.306,2015,"Douglas County, Georgia"
13097,0.264,2016,"Douglas County, Georgia"
13097,0.265,2017,"Douglas County, Georgia"
13097,0.318,2018,"Douglas County, Georgia"
13097,0.287,2019,"Douglas County, Georgia"
13097,0.303,2021,"Douglas County, Georgia"
13097,0.27399999999999997,2022,"Douglas County, Georgia"
13097,0.297,2023,"Douglas County, Georgia"
13113,0.32,2010,"Fayette County, Georgia"
13113,0.23600000000000002,2011,"Fayette County, Georgia"
13113,0.276,2012,"Fayette County, Georgia"
13113,0.27399999999999997,2013,"Fayette County, Georgia"
13113,0.297,2014,"Fayette County, Georgia"
13113,0.29,2015,"Fayette County, Georgia"
13113,0.27399999999999997,2016,"Fayette County, Georgia"
13113,0.251,2017,"Fayette County, Georgia"
13113,0.27399999999999997,2018,"Fayette County, Georgia"
13113,0.28600000000000003,2019,"Fayette County, Georgia"
13113,0.382,2021,"Fayette County, Georgia"
13113,0.359,2022,"Fayette County, Georgia"
13113,0.33799999999999997,2023,"Fayette County, Georgia"
13115,0.335,2010,"Floyd County, Georgia"
13115,0.32899999999999996,2011,"Floyd County, Georgia"
13115,0.312,2012,"Floyd County, Georgia"
13115,0.265,2013,"Floyd County, Georgia"
13115,0.31,2014,"Floyd County, Georgia"
13115,0.317,2015,"Floyd County, Georgia"
13115,0.257,2016,"Floyd County, Georgia"
13115,0.304,2017,"Floyd County, Georgia"
13115,0.32799999999999996,2018,"Floyd County, Georgia"
13115,0.302,2019,"Floyd County, Georgia"
13115,0.27,2021,"Floyd County, Georgia"
13115,0.297,2022,"Floyd County, Georgia"
13115,0.306,2023,"Floyd County, Georgia"
13117,0.332,2010,"Forsyth County, Georgia"
13117,0.337,2011,"Forsyth County, Georgia"
13117,0.287,2012,"Forsyth County, Georgia"
13117,0.304,2013,"Forsyth County, Georgia"
13117,0.264,2014,"Forsyth County, Georgia"
13117,0.243,2015,"Forsyth County, Georgia"
13117,0.249,2016,"Forsyth County, Georgia"
13117,0.28800000000000003,2017,"Forsyth County, Georgia"
13117,0.266,2018,"Forsyth County, Georgia"
13117,0.28600000000000003,2019,"Forsyth County, Georgia"
13117,0.298,2021,"Forsyth County, Georgia"
13117,0.257,2022,"Forsyth County, Georgia"
13117,0.25,2023,"Forsyth County, Georgia"
13121,0.314,2010,"Fulton County, Georgia"
13121,0.316,2011,"Fulton County, Georgia"
13121,0.312,2012,"Fulton County, Georgia"
13121,0.301,2013,"Fulton County, Georgia"
13121,0.306,2014,"Fulton County, Georgia"
