id,value,year
13115,0.265,2013
13117,0.304,2013
13121,0.301,2013
13127,0.316,2013
13135,0.304,2013
13139,0.321,2013
13151,0.327,2013
13153,0.318,2013
13179,0.308,2013
13185,0.35600000000000004,2013
13215,0.311,2013
13217,0.301,2013
13223,0.332,2013
13245,0.32799999999999996,2013
13247,0.349,2013
13285,0.264,2013
13295,0.256,2013
13297,0.337,2013
13313,0.304,2013
15001,0.37200000000000005,2013
15003,0.33299999999999996,2013
15007,0.276,2013
15009,0.285,2013
16001,0.297,2013
16005,0.295,2013
16019,0.276,2013
16027,0.301,2013
16055,0.295,2013
16083,0.275,2013
17001,0.318,2013
17019,0.35,2013
17031,0.306,2013
17037,0.33399999999999996,2013
17043,0.282,2013
17089,0.299,2013
17091,0.271,2013
17093,0.298,2013
17097,0.295,2013
17099,0.285,2013
17111,0.305,2013
17113,0.27899999999999997,2013
17115,0.302,2013
17119,0.27899999999999997,2013
17143,0.29600000000000004,2013
17161,0.281,2013
17163,0.32799999999999996,2013
17167,0.29100000000000004,2013
17179,0.23,2013
17183,0.298,2013
17197,0.295,2013
17199,0.276,2013
17201,0.282,2013
18003,0.293,2013
18005,0.253,2013
18019,0.261,2013
18035,0.39299999999999996,2013
18039,0.302,2013
18043,0.295,2013
18053,0.281,2013
18057,0.264,2013
18059,0.27399999999999997,2013
18063,0.243,2013
18067,0.304,2013
18081,0.295,2013
18085,0.23399999999999999,2013
18089,0.315,2013
18091,0.307,2013
18095,0.324,2013
18097,0.32,2013
18105,0.37799999999999995,2013
18109,0.28600000000000003,2013
18127,0.263,2013
18141,0.29,2013
18157,0.313,2013
18163,0.322,2013
18167,0.331,2013
18177,0.373,2013
19013,0.32899999999999996,2013
19049,0.265,2013
19061,0.29,2013
19103,0.32,2013
19113,0.28,2013
19153,0.272,2013
19155,0.268,2013
19163,0.297,2013
19169,0.32799999999999996,2013
19193,0.259,2013
20015,0.281,2013
20045,0.294,2013
20091,0.27,2013
20103,0.253,2013
20161,0.33799999999999997,2013
20173,0.282,2013
20177,0.303,2013
20209,0.301,2013
21015,0.253,2013
21029,0.322,2013
21037,0.265,2013
21047,0.278,2013
21059,0.237,2013
21067,0.293,2013
21093,0.248,2013
21111,0.28600000000000003,2013
21117,0.257,2013
21145,0.278,2013
21151,0.319,2013
21195,0.29,2013
21227,0.27699999999999997,2013
22005,0.276,2013
22015,0.298,2013
22017,0.303,2013
22019,0.315,2013
22033,0.304,2013
22045,0.285,2013
22051,0.34,2013
22055,0.27399999999999997,2013
22057,0.28,2013
22063,0.304,2013
22071,0.355,2013
22073,0.326,2013
22079,0.327,2013
22097,0.379,2013
22103,0.312,2013
22105,0.365,2013
22109,0.23,2013
23001,0.303,2013
23003,0.302,2013
23005,0.33,2013
23011,0.312,2013
23019,0.33,2013
23031,0.294,2013
24001,0.27899999999999997,2013
24003,0.29100000000000004,2013
24005,0.313,2013
24009,0.297,2013
24013,0.28,2013
24015,0.268,2013
24017,0.28,2013
24021,0.289,2013
24025,0.299,2013
24027,0.295,2013
24031,0.303,2013
24033,0.312,2013
24037,0.28300000000000003,2013
24043,0.26899999999999996,2013
24045,0.306,2013
24510,0.33299999999999996,2013
25001,0.32799999999999996,2013
25003,0.29600000000000004,2013
25005,0.309,2013
25009,0.314,2013
25011,0.318,2013
25013,0.332,2013
25015,0.336,2013
25017,0.282,2013
25021,0.29,2013
25023,0.316,2013
25025,0.306,2013
25027,0.298,2013
26005,0.245,2013
26017,0.331,2013
26021,0.297,2013
26025,0.282,2013
26037,0.287,2013
26045,0.259,2013
26049,0.33399999999999996,2013
26055,0.28300000000000003,2013
26065,0.33299999999999996,2013
26073,0.45899999999999996,2013
26075,0.355,2013
26077,0.302,2013
26081,0.293,2013
26087,0.294,2013
26091,0.319,2013
26093,0.293,2013
26099,0.315,2013
26103,0.325,2013
26111,0.299,2013
26115,0.278,2013
26121,0.39,2013
26125,0.278,2013
26139,0.285,2013
26145,0.319,2013
26147,0.309,2013
26155,0.28600000000000003,2013
26159,0.293,2013
26161,0.326,2013
26163,0.35700000000000004,2013
27003,0.304,2013
27013,0.308,2013
27019,0.261,2013
27037,0.281,2013
27053,0.289,2013
27109,0.28300000000000003,2013
27123,0.298,2013
27131,0.281,2013
27137,0.322,2013
27139,0.304,2013
27141,0.325,2013
27145,0.27899999999999997,2013
27163,0.282,2013
27171,0.276,2013
28033,0.267,2013
28035,0.34700000000000003,2013
28047,0.306,2013
28049,0.364,2013
28059,0.27899999999999997,2013
28067,0.271,2013
28075,0.301,2013
28081,0.31,2013
28089,0.267,2013
28121,0.266,2013
29019,0.337,2013
29021,0.31,2013
29031,0.313,2013
29037,0.267,2013
29043,0.26,2013
29047,0.26899999999999996,2013
29051,0.24100000000000002,2013
29071,0.266,2013
29077,0.332,2013
29095,0.3,2013
29097,0.289,2013
29099,0.271,2013
29165,0.273,2013
29183,0.259,2013
29187,0.32299999999999995,2013
29189,0.289,2013
29510,0.316,2013
30013,0.27,2013
30029,0.29600000000000004,2013
30031,0.29,2013
30049,0.28,2013
30063,0.32899999999999996,2013
30111,0.302,2013
31055,0.299,2013
31109,0.301,2013
31153,0.265,2013
32003,0.3,2013
32031,0.295,2013
33005,0.318,2013
33009,0.27399999999999997,2013
33011,0.292,2013
33013,0.284,2013
33015,0.289,2013
33017,0.292,2013
34001,0.34700000000000003,2013
34003,0.315,2013
34005,0.302,2013
34007,0.341,2013
34009,0.361,2013
34011,0.423,2013
34013,0.327,2013
34015,0.302,2013
34017,0.298,2013
34019,0.32,2013
34021,0.309,2013
34023,0.3,2013
34025,0.33799999999999997,2013
34027,0.265,2013
34029,0.369,2013
34031,0.376,2013
34033,0.341,2013
34035,0.262,2013
34037,0.321,2013
34039,0.34299999999999997,2013
34041,0.31,2013
35001,0.321,2013
35005,0.314,2013
35013,0.324,2013
35025,0.212,2013
35031,0.268,2013
35035,0.27899999999999997,2013
35043,0.318,2013
35045,0.308,2013
35049,0.27899999999999997,2013
35061,0.37200000000000005,2013
36001,0.305,2013
36005,0.349,2013
36007,0.342,2013
36009,0.28300000000000003,2013
36011,0.265,2013
36013,0.308,2013
36015,0.345,2013
36019,0.344,2013
36027,0.34700000000000003,2013
36029,0.29,2013
36045,0.268,2013
36047,0.327,2013
36051,0.34299999999999997,2013
36053,0.282,2013
36055,0.335,2013
36059,0.344,2013
36061,0.287,2013
36063,0.303,2013
36065,0.302,2013
36067,0.294,2013
36069,0.315,2013
36071,0.353,2013
36075,0.35600000000000004,2013
36079,0.292,2013
36081,0.336,2013
36083,0.28300000000000003,2013
36085,0.33,2013
36087,0.405,2013
36089,0.295,2013
36091,0.262,2013
36093,0.38799999999999996,2013
36101,0.28600000000000003,2013
36103,0.37,2013
36105,0.309,2013
36109,0.331,2013
36111,0.354,2013
36113,0.275,2013
36117,0.33899999999999997,2013
36119,0.32299999999999995,2013
37001,0.289,2013
37019,0.297,2013
37021,0.287,2013
37023,0.335,2013
37025,0.255,2013
37027,0.273,2013
37031,0.273,2013
37035,0.309,2013
37037,0.313,2013
37045,0.324,2013
37049,0.32899999999999996,2013
37051,0.304,2013
37057,0.28800000000000003,2013
37063,0.27899999999999997,2013
37067,0.31,2013
37071,0.302,2013
37081,0.309,2013
37085,0.272,2013
37089,0.302,2013
37097,0.267,2013
37101,0.317,2013
37109,0.284,2013
37119,0.292,2013
37125,0.275,2013
37127,0.33399999999999996,2013
37129,0.315,2013
37133,0.312,2013
37135,0.302,2013
37147,0.335,2013
37151,0.306,2013
37155,0.29600000000000004,2013
37157,0.27899999999999997,2013
37159,0.327,2013
37161,0.337,2013
37171,0.298,2013
37179,0.27,2013
37183,0.278,2013
37191,0.355,2013
37193,0.377,2013
37195,0.313,2013
38015,0.249,2013
38017,0.26899999999999996,2013
38035,0.375,2013
38101,0.314,2013
39003,0.29,2013
39007,0.332,2013
39013,0.276,2013
39017,0.29,2013
39023,0.32799999999999996,2013
39025,0.257,2013
39029,0.3,2013
39035,0.316,2013
39041,0.267,2013
39043,0.312,2013
39045,0.29600000000000004,2013
39049,0.284,2013
39055,0.268,2013
39057,0.249,2013
39061,0.293,2013
39063,0.25,2013
39081,0.28300000000000003,2013
39085,0.27399999999999997,2013
39089,0.287,2013
39093,0.307,2013
39095,0.316,2013
39099,0.315,2013
39101,0.342,2013
39103,0.267,2013
39109,0.256,2013
39113,0.297,2013
39119,0.272,2013
39133,0.35700000000000004,2013
39139,0.28600000000000003,2013
39141,0.341,2013
39145,0.29100000000000004,2013
39151,0.292,2013
39153,0.307,2013
39155,0.299,2013
39157,0.293,2013
39165,0.261,2013
39169,0.248,2013
39173,0.303,2013
40017,0.267,2013
40027,0.292,2013
40031,0.29600000000000004,2013
40037,0.27899999999999997,2013
40101,0.32799999999999996,2013
40109,0.285,2013
40119,0.34600000000000003,2013
40125,0.294,2013
40131,0.24600000000000002,2013
40143,0.27899999999999997,2013
40145,0.271,2013
41003,0.375,2013
41005,0.306,2013
41017,0.331,2013
41019,0.311,2013
41029,0.361,2013
41033,0.39299999999999996,2013
41035,0.341,2013
41039,0.38799999999999996,2013
41043,0.342,2013
41047,0.297,2013
41051,0.312,2013
41053,0.312,2013
41059,0.243,2013
41067,0.303,2013
41071,0.297,2013
42001,0.3,2013
42003,0.287,2013
42005,0.22699999999999998,2013
42007,0.27399999999999997,2013
42011,0.321,2013
42013,0.294,2013
42017,0.309,2013
42019,0.305,2013
42021,0.287,2013
42025,0.392,2013
42027,0.342,2013
42029,0.312,2013
42033,0.28300000000000003,2013
42037,0.344,2013
42039,0.275,2013
42041,0.267,2013
42043,0.281,2013
42045,0.305,2013
42049,0.321,2013
42051,0.256,2013
42055,0.293,2013
42063,0.293,2013
42069,0.28600000000000003,2013
42071,0.316,2013
42073,0.294,2013
42075,0.248,2013
42077,0.33,2013
42079,0.298,2013
42081,0.29,2013
42085,0.265,2013
42089,0.33899999999999997,2013
42091,0.292,2013
42095,0.309,2013
42097,0.3,2013
42101,0.34600000000000003,2013
42107,0.251,2013
42111,0.262,2013
42125,0.254,2013
42129,0.27699999999999997,2013
42133,0.29600000000000004,2013
44003,0.302,2013
44005,0.28600000000000003,2013
44007,0.315,2013
44009,0.33799999999999997,2013
45003,0.344,2013
45007,0.28800000000000003,2013
45013,0.29,2013
45015,0.32,2013
45019,0.331,2013
45031,0.326,2013
45035,0.305,2013
45041,0.281,2013
45045,0.29,2013
45047,0.401,2013
45051,0.318,2013
45057,0.345,2013
45059,0.321,2013
45063,0.285,2013
45073,0.387,2013
45075,0.311,2013
45077,0.345,2013
45079,0.311,2013
45083,0.313,2013
45085,0.297,2013
45091,0.29600000000000004,2013
46099,0.257,2013
46103,0.293,2013
47001,0.301,2013
47009,0.303,2013
47011,0.31,2013
47037,0.293,2013
47059,0.272,2013
47065,0.311,2013
47093,0.3,2013
47113,0.336,2013
47119,0.28600000000000003,2013
47125,0.271,2013
47141,0.385,2013
47147,0.276,2013
47149,0.28300000000000003,2013
47155,0.34600000000000003,2013
47157,0.332,2013
47163,0.314,2013
47165,0.294,2013
47179,0.28600000000000003,2013
47187,0.273,2013
47189,0.318,2013
48005,0.3,2013
48021,0.26899999999999996,2013
48027,0.276,2013
48029,0.293,2013
48037,0.3,2013
48039,0.3,2013
48041,0.40399999999999997,2013
48061,0.314,2013
48085,0.266,2013
48091,0.272,2013
48099,0.256,2013
48113,0.292,2013
48121,0.278,2013
48135,0.22899999999999998,2013
48139,0.32299999999999995,2013
48141,0.298,2013
48157,0.268,2013
48167,0.289,2013
48181,0.27699999999999997,2013
48183,0.355,2013
48187,0.265,2013
48201,0.292,2013
48203,0.276,2013
48209,0.379,2013
48213,0.34,2013
48215,0.306,2013
48231,0.33899999999999997,2013
48245,0.301,2013
48251,0.275,2013
48257,0.27,2013
48291,0.24,2013
48303,0.33,2013
48309,0.317,2013
48329,0.261,2013
48339,0.281,2013
48347,0.303,2013
48355,0.281,2013
48361,0.263,2013
48367,0.28300000000000003,2013
48375,0.281,2013
48381,0.27399999999999997,2013
48397,0.24600000000000002,2013
48409,0.259,2013
48423,0.29600000000000004,2013
48439,0.287,2013
48441,0.27699999999999997,2013
48451,0.275,2013
48453,0.3,2013
48469,0.293,2013
48471,0.382,2013
48479,0.293,2013
48485,0.282,2013
48491,0.294,2013
49005,0.29,2013
49011,0.28,2013
49035,0.29100000000000004,2013
49049,0.301,2013
49053,0.284,2013
49057,0.27399999999999997,2013
50007,0.33399999999999996,2013
51003,0.28600000000000003,2013
51013,0.262,2013
51015,0.27899999999999997,2013
51019,0.249,2013
51041,0.312,2013
51059,0.278,2013
51061,0.264,2013
51069,0.264,2013
51085,0.253,2013
51087,0.314,2013
51095,0.355,2013
51107,0.281,2013
51121,0.342,2013
51153,0.314,2013
51161,0.27399999999999997,2013
51165,0.245,2013
51177,0.313,2013
51179,0.303,2013
51199,0.27,2013
51510,0.282,2013
51550,0.294,2013
51650,0.33399999999999996,2013
51680,0.35200000000000004,2013
51700,0.301,2013
51710,0.34,2013
51740,0.341,2013
51760,0.32299999999999995,2013
51770,0.29600000000000004,2013
51800,0.298,2013
51810,0.314,2013
53005,0.278,2013
53007,0.27399999999999997,2013
53009,0.34,2013
53011,0.298,2013
53015,0.34299999999999997,2013
53021,0.31,2013
53025,0.299,2013
53027,0.292,2013
53029,0.289,2013
53033,0.29100000000000004,2013
53035,0.32799999999999996,2013
53041,0.327,2013
53053,0.321,2013
53057,0.35,2013
53061,0.304,2013
53063,0.32,2013
53067,0.303,2013
53073,0.34600000000000003,2013
53077,0.335,2013
54003,0.294,2013
54011,0.305,2013
54033,0.335,2013
54039,0.255,2013
54061,0.364,2013
54081,0.29100000000000004,2013
54107,0.287,2013
55009,0.275,2013
55025,0.295,2013
55027,0.263,2013
55035,0.287,2013
55039,0.27899999999999997,2013
55055,0.27699999999999997,2013
55059,0.33799999999999997,2013
55063,0.28,2013
55071,0.29100000000000004,2013
55073,0.292,2013
55079,0.319,2013
55087,0.247,2013
55089,0.282,2013
55097,0.337,2013
55101,0.316,2013
55105,0.29100000000000004,2013
55109,0.263,2013
55117,0.252,2013
55127,0.295,2013
55131,0.23399999999999999,2013
55133,0.263,2013
55139,0.278,2013
55141,0.272,2013
56021,0.31,2013
56025,0.245,2013
72013,0.359,2013
72021,0.358,2013
72025,0.332,2013
72031,0.321,2013
72061,0.285,2013
72097,0.336,2013
72113,0.324,2013
72127,0.345,2013
72135,0.499,2013
72137,0.35,2013
72139,0.282,2013
1003,0.309,2014
1015,0.33,2014
1043,0.324,2014
1049,0.245,2014
1051,0.28,2014
1055,0.29600000000000004,2014
1069,0.303,2014
1073,0.322,2014
1077,0.292,2014
1081,0.43,2014
1083,0.285,2014
1089,0.309,2014
1095,0.267,2014
1097,0.335,2014
1101,0.28800000000000003,2014
1103,0.28300000000000003,2014
1115,0.27,2014
1117,0.276,2014
1121,0.29,2014
1125,0.32299999999999995,2014
1127,0.308,2014
2020,0.318,2014
2090,0.33299999999999996,2014
2170,0.282,2014
4001,0.157,2014
4003,0.29,2014
4005,0.317,2014
4013,0.299,2014
4015,0.28,2014
4017,0.264,2014
4019,0.315,2014
4021,0.287,2014
4025,0.315,2014
4027,0.292,2014
5007,0.24,2014
5031,0.349,2014
5045,0.295,2014
5051,0.342,2014
5069,0.319,2014
5085,0.287,2014
5119,0.292,2014
5125,0.254,2014
5131,0.316,2014
5143,0.285,2014
5145,0.273,2014
6001,0.307,2014
6007,0.382,2014
6013,0.325,2014
6017,0.33399999999999996,2014
6019,0.353,2014
6023,0.361,2014
6025,0.33299999999999996,2014
6029,0.319,2014
6031,0.324,2014
6033,0.40399999999999997,2014
6037,0.355,2014
6039,0.34,2014
6041,0.32299999999999995,2014
6045,0.354,2014
6047,0.311,2014
6053,0.332,2014
6055,0.34299999999999997,2014
6057,0.32,2014
6059,0.33899999999999997,2014
6061,0.316,2014
6065,0.35,2014
6067,0.32899999999999996,2014
6071,0.36200000000000004,2014
6073,0.33399999999999996,2014
6075,0.271,2014
6077,0.34299999999999997,2014
6079,0.33799999999999997,2014
6081,0.297,2014
6083,0.344,2014
6085,0.29600000000000004,2014
6087,0.38,2014
6089,0.35700000000000004,2014
6095,0.312,2014
6097,0.326,2014
6099,0.336,2014
6101,0.281,2014
6107,0.314,2014
6111,0.34,2014
6113,0.35200000000000004,2014
6115,0.33899999999999997,2014
8001,0.301,2014
8005,0.31,2014
8013,0.335,2014
8031,0.301,2014
8035,0.265,2014
8041,0.309,2014
8059,0.293,2014
8069,0.341,2014
8077,0.33399999999999996,2014
8101,0.325,2014
8123,0.29,2014
9001,0.326,2014
9003,0.305,2014
9005,0.27699999999999997,2014
9007,0.307,2014
9009,0.341,2014
9011,0.29,2014
9013,0.305,2014
9015,0.32899999999999996,2014
10001,0.307,2014
10003,0.294,2014
10005,0.308,2014
11001,0.295,2014
12001,0.327,2014
12005,0.33,2014
12009,0.322,2014
12011,0.354,2014
12015,0.36200000000000004,2014
12017,0.366,2014
12019,0.304,2014
12021,0.33299999999999996,2014
12023,0.294,2014
12031,0.337,2014
12033,0.293,2014
12035,0.28300000000000003,2014
12053,0.327,2014
12055,0.342,2014
12057,0.316,2014
12061,0.366,2014
12069,0.327,2014
12071,0.308,2014
12073,0.34700000000000003,2014
12081,0.349,2014
12083,0.282,2014
12085,0.298,2014
12086,0.395,2014
12087,0.35700000000000004,2014
12089,0.332,2014
12091,0.301,2014
12095,0.33799999999999997,2014
12097,0.38299999999999995,2014
12099,0.365,2014
12101,0.321,2014
12103,0.32,2014
12105,0.325,2014
12107,0.413,2014
12109,0.314,2014
12111,0.41200000000000003,2014
12113,0.284,2014
12115,0.298,2014
12117,0.324,2014
12119,0.33799999999999997,2014
12127,0.384,2014
13013,0.295,2014
13015,0.24100000000000002,2014
13021,0.371,2014
13031,0.44,2014
13045,0.34,2014
13047,0.273,2014
13051,0.304,2014
13057,0.257,2014
13059,0.387,2014
13063,0.34700000000000003,2014
13067,0.297,2014
13073,0.28600000000000003,2014
13077,0.326,2014
13089,0.32899999999999996,2014
13095,0.331,2014
13097,0.28,2014
13113,0.297,2014
13115,0.31,2014
13117,0.264,2014
13121,0.306,2014
13127,0.284,2014
13135,0.326,2014
13139,0.28300000000000003,2014
13151,0.295,2014
13153,0.285,2014
13179,0.327,2014
13185,0.3,2014
13215,0.318,2014
13217,0.322,2014
13223,0.271,2014
13245,0.322,2014
13247,0.415,2014
13285,0.315,2014
13295,0.29600000000000004,2014
13297,0.253,2014
13313,0.302,2014
15001,0.324,2014
15003,0.35100000000000003,2014
15007,0.298,2014
15009,0.304,2014
16001,0.27899999999999997,2014
16005,0.278,2014
16019,0.294,2014
16027,0.281,2014
16055,0.25,2014
16083,0.324,2014
17001,0.27399999999999997,2014
17019,0.337,2014
17031,0.314,2014
17037,0.315,2014
17043,0.282,2014
17089,0.316,2014
17091,0.28800000000000003,2014
17093,0.314,2014
17097,0.302,2014
17099,0.28800000000000003,2014
17111,0.297,2014
17113,0.275,2014
17115,0.27699999999999997,2014
17119,0.301,2014
17143,0.256,2014
17161,0.299,2014
17163,0.285,2014
17167,0.317,2014
17179,0.27699999999999997,2014
17183,0.28300000000000003,2014
17197,0.321,2014
17199,0.284,2014
17201,0.301,2014
18003,0.285,2014
18005,0.244,2014
18019,0.267,2014
18035,0.348,2014
18039,0.287,2014
18043,0.292,2014
18053,0.304,2014
18057,0.258,2014
18059,0.258,2014
18063,0.293,2014
18067,0.257,2014
18081,0.311,2014
18085,0.235,2014
18089,0.307,2014
18091,0.29600000000000004,2014
18095,0.295,2014
18097,0.331,2014
18105,0.381,2014
18109,0.27,2014
18127,0.28800000000000003,2014
18141,0.297,2014
18157,0.373,2014
18163,0.305,2014
18167,0.306,2014
18177,0.309,2014
19013,0.28800000000000003,2014
19049,0.253,2014
19061,0.324,2014
19103,0.385,2014
19113,0.261,2014
19153,0.26,2014
19155,0.275,2014
19163,0.243,2014
19169,0.359,2014
19193,0.304,2014
20015,0.267,2014
20045,0.32299999999999995,2014
20091,0.26899999999999996,2014
20103,0.239,2014
20161,0.37,2014
20173,0.287,2014
20177,0.29100000000000004,2014
20209,0.36,2014
21015,0.284,2014
21029,0.303,2014
21037,0.276,2014
21047,0.332,2014
21059,0.337,2014
21067,0.312,2014
21093,0.27699999999999997,2014
21111,0.285,2014
21117,0.28300000000000003,2014
21145,0.358,2014
21151,0.321,2014
21195,0.318,2014
21227,0.276,2014
22005,0.255,2014
22015,0.282,2014
22017,0.331,2014
22019,0.317,2014
22033,0.331,2014
22045,0.252,2014
22051,0.312,2014
22055,0.299,2014
22057,0.304,2014
22063,0.19899999999999998,2014
22071,0.37,2014
22073,0.324,2014
22079,0.304,2014
22097,0.41700000000000004,2014
22103,0.311,2014
22105,0.317,2014
22109,0.28300000000000003,2014
23001,0.308,2014
23003,0.289,2014
23005,0.297,2014
23011,0.297,2014
23019,0.33899999999999997,2014
23031,0.318,2014
24001,0.326,2014
24003,0.281,2014
24005,0.306,2014
24009,0.28,2014
24013,0.305,2014
24015,0.29600000000000004,2014
24017,0.39799999999999996,2014
24021,0.308,2014
24025,0.303,2014
24027,0.273,2014
24031,0.308,2014
24033,0.312,2014
24037,0.284,2014
24043,0.285,2014
24045,0.319,2014
24510,0.32799999999999996,2014
25001,0.31,2014
25003,0.29600000000000004,2014
25005,0.29,2014
25009,0.301,2014
25011,0.325,2014
25013,0.319,2014
25015,0.324,2014
25017,0.293,2014
25021,0.292,2014
25023,0.32299999999999995,2014
25025,0.312,2014
25027,0.298,2014
26005,0.23800000000000002,2014
26017,0.32299999999999995,2014
26021,0.32299999999999995,2014
26025,0.293,2014
26037,0.294,2014
26045,0.26899999999999996,2014
26049,0.34600000000000003,2014
26055,0.284,2014
26065,0.327,2014
26073,0.395,2014
26075,0.318,2014
26077,0.313,2014
26081,0.307,2014
26087,0.33399999999999996,2014
26091,0.299,2014
26093,0.287,2014
26099,0.311,2014
26103,0.315,2014
26111,0.319,2014
26115,0.313,2014
26121,0.325,2014
26125,0.272,2014
26139,0.301,2014
26145,0.31,2014
26147,0.332,2014
26155,0.303,2014
26159,0.276,2014
26161,0.311,2014
26163,0.348,2014
27003,0.306,2014
27013,0.3,2014
27019,0.29,2014
27037,0.27699999999999997,2014
27053,0.299,2014
27109,0.284,2014
27123,0.312,2014
27131,0.302,2014
27137,0.312,2014
27139,0.266,2014
27141,0.263,2014
27145,0.28600000000000003,2014
27163,0.278,2014
27171,0.272,2014
28033,0.285,2014
28035,0.331,2014
28047,0.32299999999999995,2014
28049,0.337,2014
28059,0.298,2014
28067,0.293,2014
28075,0.266,2014
28081,0.295,2014
28089,0.258,2014
28121,0.266,2014
29019,0.316,2014
29021,0.27,2014
29031,0.28300000000000003,2014
29037,0.313,2014
29043,0.304,2014
29047,0.257,2014
29051,0.27399999999999997,2014
29071,0.29600000000000004,2014
29077,0.32299999999999995,2014
29095,0.298,2014
29097,0.3,2014
29099,0.275,2014
29165,0.235,2014
29183,0.27699999999999997,2014
29187,0.268,2014
29189,0.294,2014
29510,0.322,2014
30013,0.267,2014
30029,0.292,2014
30031,0.335,2014
30049,0.278,2014
30063,0.32899999999999996,2014
30111,0.27399999999999997,2014
31055,0.28800000000000003,2014
31109,0.289,2014
31153,0.251,2014
32003,0.299,2014
32031,0.298,2014
33005,0.301,2014
33009,0.284,2014
33011,0.312,2014
33013,0.27399999999999997,2014
33015,0.29,2014
33017,0.32299999999999995,2014
34001,0.35600000000000004,2014
34003,0.29600000000000004,2014
34005,0.316,2014
34007,0.32,2014
34009,0.38,2014
34011,0.348,2014
34013,0.327,2014
34015,0.35,2014
34017,0.292,2014
34019,0.294,2014
34021,0.322,2014
34023,0.28800000000000003,2014
34025,0.33,2014
34027,0.264,2014
34029,0.35600000000000004,2014
34031,0.35600000000000004,2014
34033,0.36700000000000005,2014
34035,0.284,2014
34037,0.341,2014
34039,0.34,2014
34041,0.301,2014
35001,0.321,2014
35005,0.303,2014
35013,0.317,2014
35025,0.207,2014
35031,0.278,2014
35035,0.284,2014
35043,0.312,2014
35045,0.247,2014
35049,0.303,2014
35061,0.35100000000000003,2014
36001,0.28300000000000003,2014
36005,0.363,2014
36007,0.34299999999999997,2014
36009,0.318,2014
36011,0.275,2014
36013,0.336,2014
36015,0.335,2014
36019,0.297,2014
36027,0.32299999999999995,2014
36029,0.298,2014
36045,0.275,2014
36047,0.33799999999999997,2014
36051,0.40399999999999997,2014
36053,0.254,2014
36055,0.325,2014
36059,0.353,2014
36061,0.284,2014
36063,0.303,2014
36065,0.29100000000000004,2014
36067,0.306,2014
36069,0.304,2014
36071,0.38,2014
36075,0.319,2014
36079,0.331,2014
36081,0.344,2014
36083,0.308,2014
36085,0.34700000000000003,2014
36087,0.381,2014
36089,0.32299999999999995,2014
36091,0.259,2014
36093,0.303,2014
36101,0.266,2014
36103,0.371,2014
36105,0.326,2014
36109,0.336,2014
36111,0.371,2014
36113,0.3,2014
36117,0.33899999999999997,2014
36119,0.324,2014
37001,0.32,2014
37019,0.39,2014
37021,0.299,2014
37023,0.309,2014
37025,0.29600000000000004,2014
37027,0.369,2014
37031,0.308,2014
37035,0.27,2014
37037,0.331,2014
37045,0.374,2014
37049,0.28300000000000003,2014
37051,0.313,2014
37057,0.285,2014
37063,0.312,2014
37067,0.31,2014
37071,0.336,2014
37081,0.314,2014
37085,0.278,2014
37089,0.332,2014
37097,0.262,2014
37101,0.29600000000000004,2014
37109,0.273,2014
37119,0.281,2014
37125,0.309,2014
37127,0.331,2014
37129,0.344,2014
37133,0.302,2014
37135,0.28,2014
37147,0.33899999999999997,2014
37151,0.29100000000000004,2014
37155,0.318,2014
37157,0.295,2014
37159,0.275,2014
37161,0.268,2014
37171,0.26899999999999996,2014
37179,0.308,2014
37183,0.298,2014
37191,0.29600000000000004,2014
37193,0.34,2014
37195,0.293,2014
38015,0.247,2014
38017,0.266,2014
38035,0.32899999999999996,2014
38101,0.28,2014
39003,0.315,2014
39007,0.314,2014
39013,0.321,2014
39017,0.28600000000000003,2014
39023,0.302,2014
39025,0.28,2014
39029,0.27699999999999997,2014
39035,0.315,2014
39041,0.255,2014
39043,0.26,2014
39045,0.304,2014
39049,0.287,2014
39055,0.257,2014
39057,0.314,2014
39061,0.3,2014
39063,0.247,2014
39081,0.29,2014
39085,0.287,2014
39089,0.313,2014
39093,0.3,2014
39095,0.299,2014
39099,0.305,2014
39101,0.331,2014
39103,0.27699999999999997,2014
39109,0.255,2014
39113,0.317,2014
39119,0.315,2014
39133,0.305,2014
39139,0.29600000000000004,2014
39141,0.28800000000000003,2014
39145,0.297,2014
39151,0.27399999999999997,2014
39153,0.287,2014
39155,0.278,2014
39157,0.301,2014
39165,0.261,2014
39169,0.28,2014
39173,0.27699999999999997,2014
40017,0.221,2014
40027,0.285,2014
40031,0.267,2014
40037,0.242,2014
40101,0.262,2014
40109,0.292,2014
40119,0.374,2014
40125,0.27399999999999997,2014
40131,0.253,2014
40143,0.27399999999999997,2014
40145,0.223,2014
41003,0.368,2014
41005,0.308,2014
41017,0.325,2014
41019,0.387,2014
41029,0.33299999999999996,2014
41033,0.36,2014
41035,0.31,2014
41039,0.344,2014
41043,0.354,2014
41047,0.314,2014
41051,0.33899999999999997,2014
41053,0.33799999999999997,2014
41059,0.258,2014
41067,0.313,2014
41071,0.33799999999999997,2014
42001,0.289,2014
42003,0.287,2014
42005,0.226,2014
42007,0.289,2014
42011,0.33,2014
42013,0.295,2014
42017,0.318,2014
42019,0.284,2014
42021,0.256,2014
42025,0.317,2014
42027,0.36,2014
42029,0.297,2014
42033,0.295,2014
42037,0.303,2014
42039,0.28800000000000003,2014
42041,0.284,2014
42043,0.318,2014
42045,0.326,2014
42049,0.295,2014
42051,0.305,2014
42055,0.27399999999999997,2014
