name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Cedar Rapids, IA",2020-08-01,866.7342629841239,41.9662,-91.6783,,0.022970561008999857,70.0
"Atlantic City, NJ",2020-08-01,1223.4890158146463,39.3797,-74.4527,,0.0358273285776356,145.0
"Bremerton, WA",2020-08-01,1572.0513272988385,47.5436,-122.7121,,0.01032023493468115,71.0
"Sioux Falls, SD",2020-08-01,941.102218619115,43.5396,-96.7311,,0.030684162567287565,27.0
"Santa Cruz, CA",2020-08-01,2579.7575408558405,36.9789,-122.0346,,-0.0028088122835104867,128.0
"Erie, PA",2020-08-01,696.7174288071877,42.1167,-80.0733,,0.01595824762690179,151.0
"Norwich, CT",2020-08-01,1244.640866312472,41.5495,-72.0882,,0.05770403407786784,156.0
"Amarillo, TX",2020-08-01,1032.0365370062675,35.1984,-101.8316,,0.028066402724116202,101.0
"Laredo, TX",2020-08-01,994.842119629844,27.5625,-99.4874,,0.020111717727332223,30.0
"Tuscaloosa, AL",2020-08-01,1179.3431392578038,33.2348,-87.5268,,0.024671895359902107,46.0
"College Station, TX",2020-08-01,1512.3196278471005,30.5852,-96.2959,,0.01566285098983733,17.0
"Kalamazoo, MI",2020-08-01,1044.170248139031,42.2749,-85.5882,,0.038648200920096354,128.0
"Lynchburg, VA",2020-08-01,938.2929485066368,37.4003,-79.1909,,0.04430054734532418,138.0
"Charleston, WV",2020-08-01,731.1758920157882,38.3484,-81.6322,,0.02782948540486463,116.0
"Yakima, WA",2020-08-01,,46.5923,-120.5496,,,
"Fargo, ND",2020-08-01,996.3352520644958,46.8651,-96.8292,,0.022808213403864963,26.0
"Binghamton, NY",2020-08-01,885.1480183352531,42.1014,-75.9093,,0.01980844808670823,94.0
"Fort Smith, AR",2020-08-01,682.7302040174429,35.3495,-94.3695,,0.04127758629221079,95.0
"Appleton, WI",2020-08-01,,44.278,-88.3892,,,99.0
"Prescott Valley, AZ",2020-08-01,1381.855474414277,34.598,-112.3185,,0.04715922510890436,
"Topeka, KS",2020-08-01,800.1461115034733,39.0346,-95.6955,,0.01341183436199267,87.0
"Macon, GA",2020-08-01,832.8800156788624,32.8065,-83.6974,,0.03981063573341448,338.0
"Tyler, TX",2020-08-01,1119.403309615465,32.3184,-95.3062,,0.004619283108040939,86.0
"Barnstable Town, MA",2020-08-01,1833.7409181120584,,,,0.10807352270146242,218.0
"Daphne, AL",2020-08-01,1309.9585091200113,30.6263,-87.8816,,0.028301803353585564,59.0
"Bellingham, WA",2020-08-01,1484.9531177993117,48.7548,-122.469,,0.05918821107005878,85.0
"Burlington, VT",2020-08-01,1799.6781171767332,44.4876,-73.2316,,0.05316801888296929,201.0
"Rochester, MN",2020-08-01,1339.863161391244,44.0154,-92.478,,0.014926174393772973,55.0
"Lafayette, IN",2020-08-01,1134.733061369149,40.3991,-86.8593,,0.024188403271338865,80.0
"Champaign, IL",2020-08-01,996.2393297473898,40.1142,-88.2737,,0.013209559016956751,48.0
"Medford, OR",2020-08-01,1410.0079924017623,42.3372,-122.854,,0.03889744142536977,162.0
"Lebanon, NH",2020-08-01,1495.6937585311225,43.6353,-72.2531,,0.09444147053493657,
"Charlottesville, VA",2020-08-01,1410.307803594377,38.0375,-78.4855,,0.0269568569387324,59.0
"Lake Charles, LA",2020-08-01,914.342603162118,30.201,-93.2111,,-0.039878634476307684,38.0
"Las Cruces, NM",2020-08-01,1029.5366079951864,32.3265,-106.7893,,0.03649980242441053,189.0
"Chico, CA",2020-08-01,1337.3034510718653,39.7578,-121.8161,,0.017678747375755366,99.0
"Hilton Head Island, SC",2020-08-01,1395.4372701264665,32.1896,-80.7499,,0.013497210185231534,57.0
"Athens, GA",2020-08-01,1336.6775125813997,33.9508,-83.3689,,0.0589585431896118,134.0
"Lake Havasu City, AZ",2020-08-01,1135.219150154071,34.5006,-114.3113,,0.06633687772985497,152.0
"Columbia, MO",2020-08-01,819.6498594433757,38.9472,-92.3268,,0.03699684786281576,42.0
"Springfield, IL",2020-08-01,829.1774862996133,39.7709,-89.654,,0.03292299801628107,103.0
"Houma, LA",2020-08-01,,29.58,-90.7059,,,56.0
"Monroe, LA",2020-08-01,,32.5185,-92.0774,,,75.0
"Elkhart, IN",2020-08-01,,41.6916,-85.9627,,,180.0
"Johnson City, TN",2020-08-01,892.4689433401226,36.3406,-82.3806,,0.0410883256582768,182.0
"Yuma, AZ",2020-08-01,,32.5995,-114.5491,,,271.0
"Gainesville, GA",2020-08-01,1250.7409343275756,34.2902,-83.8294,,0.03122490309002579,189.0
"Jacksonville, NC",2020-08-01,992.3310030182116,34.7289,-77.3941,,0.027018623640545192,211.0
"Florence, SC",2020-08-01,1120.460694775592,34.178,-79.7898,,0.06765751372755102,137.0
"Hilo, HI",2020-08-01,,19.6883,-155.0863,,,15.0
"St. Cloud, MN",2020-08-01,993.1564239663384,45.534,-94.1718,,0.0047338824938854,58.0
"Racine, WI",2020-08-01,994.5095977085584,42.7274,-87.8135,,0.05708274500487609,222.0
"Bend, OR",2020-08-01,1667.5698802648487,44.0563,-121.3095,,0.06117155091819493,174.0
"Saginaw, MI",2020-08-01,,43.4199,-83.9501,,,153.0
"Warner Robins, GA",2020-08-01,1086.9275220187608,32.5961,-83.6527,,0.047196565171533145,573.0
"Terre Haute, IN",2020-08-01,,39.466,-87.3751,,,51.0
"Torrington, CT",2020-08-01,1121.9396130045193,41.8349,-73.1282,,0.06941914842174257,128.0
"Punta Gorda, FL",2020-08-01,1737.46514453319,26.8941,-82.0513,,0.06403418566157515,42.0
"Billings, MT",2020-08-01,1026.4553512009404,45.7891,-108.5526,,0.0497791441811235,185.0
"Redding, CA",2020-08-01,1198.9669960717983,40.5698,-122.365,,0.05723227674660869,196.0
"Kingston, NY",2020-08-01,1548.672596760269,41.9295,-73.9968,,0.09271031008490982,311.0
"Panama City, FL",2020-08-01,1358.9366213438511,30.1995,-85.6003,,-0.0671328749949931,73.0
"Joplin, MO",2020-08-01,,37.0757,-94.5018,,,105.0
"Dover, DE",2020-08-01,1214.4242996659164,39.161,-75.5202,,0.02952870660654683,484.0
"El Centro, CA",2020-08-01,,32.7865,-115.5595,,,183.0
"Jackson, TN",2020-08-01,,35.6538,-88.8354,,,223.0
"Yuba City, CA",2020-08-01,1560.2964296025032,39.1357,-121.6383,,0.051682404478111454,365.0
"Bowling Green, KY",2020-08-01,1020.7617383812512,36.9716,-86.4378,,0.030369422304251437,128.0
"St. George, UT",2020-08-01,1395.5572097914462,37.0758,-113.5752,,0.03348680692165629,116.0
"Muskegon, MI",2020-08-01,,43.2281,-86.2562,,,204.0
"Abilene, TX",2020-08-01,957.7153173389572,32.4543,-99.7384,,0.0457314320022999,77.0
"Iowa City, IA",2020-08-01,1386.3744608513691,41.6559,-91.5303,,0.02395317717322354,13.0
"Auburn, AL",2020-08-01,1099.9585096736453,32.6087,-85.4903,,0.011990391929900701,54.0
"Midland, TX",2020-08-01,1357.269362762335,32.0243,-102.1147,,-0.18608631625783878,23.0
"Bloomington, IL",2020-08-01,925.991367491538,40.4757,-88.9703,,0.061668807616977794,91.0
"Hattiesburg, MS",2020-08-01,,31.3074,-89.317,,,172.0
"Oshkosh, WI",2020-08-01,777.9075253966446,44.0227,-88.5619,,0.07153023468662068,88.0
"Eau Claire, WI",2020-08-01,,44.8197,-91.4948,,,66.0
"Greenville, NC",2020-08-01,1075.555156315835,35.5943,-77.376,,0.05337791794076696,129.0
"Burlington, NC",2020-08-01,910.1967963407752,36.076,-79.4685,,0.04733307567238998,268.0
"Waterloo, IA",2020-08-01,895.2077068171434,42.4918,-92.3522,,0.02024748168304713,30.0
"Coeur d'Alene, ID",2020-08-01,1295.742098501778,47.704,-116.7936,,0.06608053856437346,93.0
"East Stroudsburg, PA",2020-08-01,1230.302369326061,41.0023,-75.1779,,0.07193840648361349,337.0
"Pueblo, CO",2020-08-01,1021.564793186877,38.2701,-104.6114,,0.057550599373453304,363.0
"Blacksburg, VA",2020-08-01,1343.9170697324928,37.23,-80.4279,,0.053554522099542146,65.0
"Wausau, WI",2020-08-01,,44.962,-89.6459,,,
"Kahului, HI",2020-08-01,,20.8715,-156.4603,,,39.0
"Janesville, WI",2020-08-01,,42.6854,-89.0135,,,150.0
"Tupelo, MS",2020-08-01,,34.2692,-88.7318,,,141.0
"Bloomington, IN",2020-08-01,1335.4433202458831,39.1637,-86.5257,,0.03472051667156917,42.0
"Odessa, TX",2020-08-01,1225.7995869438962,31.8801,-102.3448,,-0.20311444631360964,21.0
"Jackson, MI",2020-08-01,798.6773903590157,42.2431,-84.4038,,0.12668079202365323,141.0
"State College, PA",2020-08-01,1538.4929783418063,40.7909,-77.8567,,0.047255874626511485,38.0
"Sebastian, FL",2020-08-01,1535.3590310727132,27.7822,-80.4819,,0.05971789293483165,29.0
"Madera, CA",2020-08-01,,36.963,-120.0778,,,444.0
"Decatur, AL",2020-08-01,,34.5731,-86.9905,,,215.0
"Chambersburg, PA",2020-08-01,902.7687151264392,39.9315,-77.6556,,0.04638065722924356,314.0
"Vineland, NJ",2020-08-01,,39.4653,-74.9981,,,397.0
"Idaho Falls, ID",2020-08-01,878.0060863415463,43.4871,-112.0362,,0.05628974632673933,117.0
"Grand Junction, CO",2020-08-01,1123.0013512221126,39.0877,-108.5673,,0.051620283023483315,165.0
"Elizabethtown, KY",2020-08-01,,37.7031,-85.8773,,,261.0
"Niles, MI",2020-08-01,1137.0230849932625,41.8346,-86.2473,,0.015820208363266364,61.0
"Monroe, MI",2020-08-01,,41.9155,-83.3849,,,101.0
"Santa Fe, NM",2020-08-01,1432.018539009475,35.6619,-105.9819,,-0.001251879753417784,67.0
"Concord, NH",2020-08-01,,43.2305,-71.5595,,,256.0
"Alexandria, LA",2020-08-01,,31.2923,-92.4702,,,106.0
"Traverse City, MI",2020-08-01,,44.7546,-85.6038,,,110.0
"Bangor, ME",2020-08-01,1101.3046979693747,44.8323,-68.7906,,0.06369055350853592,170.0
"Homosassa Springs, FL",2020-08-01,1181.0144638882048,28.8119,-82.5392,,0.02095804867794504,113.0
"Hanford, CA",2020-08-01,,36.3274,-119.6549,,,349.0
"Jefferson City, MO",2020-08-01,,38.5676,-92.1759,,,189.0
"Florence, AL",2020-08-01,,34.8303,-87.6655,,,150.0
"Dothan, AL",2020-08-01,,31.2336,-85.407,,,30.0
"London, KY",2020-08-01,,37.1175,-84.0767,,,
"Albany, GA",2020-08-01,687.9906171860154,31.5776,-84.1762,,0.07126655429876072,223.0
"Ottawa, IL",2020-08-01,,41.3555,-88.8261,,,
"Sioux City, IA",2020-08-01,,42.4959,-96.3901,,,49.0
"Wichita Falls, TX",2020-08-01,861.9706853359663,33.9072,-98.5291,,0.06237587537024636,81.0
"Texarkana, TX",2020-08-01,,33.45,-94.0847,,,73.0
"Valdosta, GA",2020-08-01,945.0724975094608,30.8502,-83.2788,,,237.0
"Logan, UT",2020-08-01,,41.7399,-111.8422,,,128.0
"Flagstaff, AZ",2020-08-01,1739.510829057925,35.1872,-111.6194,,0.04893115454204855,87.0
"Rocky Mount, NC",2020-08-01,,35.9685,-77.804,,,228.0
"Pottsville, PA",2020-08-01,,40.6798,-76.2091,,,380.0
"Lebanon, PA",2020-08-01,,40.3412,-76.4228,,,411.0
"Morristown, TN",2020-08-01,,36.2043,-83.3001,,,
"Winchester, VA",2020-08-01,1318.0148452400165,39.1735,-78.1746,,0.04877929620764321,218.0
"Wheeling, WV",2020-08-01,816.8577230114479,40.0752,-80.6951,,-0.029174185896819527,15.0
"Morgantown, WV",2020-08-01,1241.0386963116616,39.6383,-79.9464,,0.024371414999697194,48.0
"La Crosse, WI",2020-08-01,,43.8241,-91.2268,,,41.0
"Napa, CA",2020-08-01,2478.169432062528,38.2975,-122.301,,0.02269985066073832,94.0
"Rapid City, SD",2020-08-01,984.9528593465664,44.0716,-103.2204,,0.028322952747069197,69.0
"Sumter, SC",2020-08-01,921.9649850119998,33.9392,-80.393,,0.06092480667046529,150.0
"Eureka, CA",2020-08-01,,40.7943,-124.1564,,,99.0
"Springfield, OH",2020-08-01,,39.93,-83.7959,,,339.0
"Harrisonburg, VA",2020-08-01,1261.9848777381446,38.4362,-78.8735,,0.057200509397627775,130.0
"Battle Creek, MI",2020-08-01,,42.2985,-85.2296,,,210.0
"Sherman, TX",2020-08-01,1149.60438144762,33.6273,-96.6221,,0.03587058685739253,77.0
"Manhattan, KS",2020-08-01,1003.4372318824218,39.1886,-96.6048,,0.012045764344265741,21.0
"Carbondale, IL",2020-08-01,663.7452907549288,37.7221,-89.2237,,0.061787958771526874,44.0
"Johnstown, PA",2020-08-01,601.6463089253838,40.326,-78.9194,,0.014811789343017301,233.0
"Jonesboro, AR",2020-08-01,970.3487060444724,35.8212,-90.6791,,0.03561077207104413,113.0
"Bismarck, ND",2020-08-01,1087.403348340233,46.8143,-100.7694,,0.0008428013636241349,24.0
"Hammond, LA",2020-08-01,,30.5061,-90.4563,,,152.0
"Pittsfield, MA",2020-08-01,,42.4517,-73.2605,,,203.0
"Mount Vernon, WA",2020-08-01,1675.691479487518,48.4203,-122.3115,,0.07526946351443775,87.0
"Jamestown, NY",2020-08-01,,42.0976,-79.2367,,,
"The Villages, FL",2020-08-01,,28.9034,-81.9887,,,24.0
"Albany, OR",2020-08-01,,44.6272,-123.0965,,,99.0
"Glens Falls, NY",2020-08-01,,43.3109,-73.6458,,,138.0
"Lawton, OK",2020-08-01,721.6030355387813,34.6175,-98.4202,,0.024492512584405768,62.0
"Cleveland, TN",2020-08-01,,35.1817,-84.8707,,,257.0
"Sierra Vista, AZ",2020-08-01,,31.563,-110.3153,,,157.0
"Ames, IA",2020-08-01,878.6725529921096,42.0256,-93.6217,,-0.013973454068204272,20.0
"Mansfield, OH",2020-08-01,,40.7656,-82.5275,,,
"Staunton, VA",2020-08-01,1039.4075925943637,38.1593,-79.0611,,0.03894202037219441,239.0
"Augusta, ME",2020-08-01,911.8289337033984,44.3341,-69.7319,,0.06152369698649984,206.0
"Altoona, PA",2020-08-01,,40.5082,-78.4007,,,193.0
"New Bern, NC",2020-08-01,,35.0955,-77.0723,,,147.0
"Farmington, NM",2020-08-01,,36.7555,-108.1823,,,
"St. Joseph, MO",2020-08-01,,39.7598,-94.821,,,88.0
"San Angelo, TX",2020-08-01,1034.9649332037425,31.4424,-100.4504,,0.020905928753989,66.0
"Wenatchee, WA",2020-08-01,,47.436,-120.3295,,,51.0
"Owensboro, KY",2020-08-01,,37.7575,-87.1172,,,
"Holland, MI",2020-08-01,,42.7677,-86.0984,,,143.0
"Lumberton, NC",2020-08-01,,34.6312,-79.0186,,,115.0
"Lawrence, KS",2020-08-01,1165.1451304399504,38.9597,-95.2642,,0.05339025576894252,61.0
"Goldsboro, NC",2020-08-01,,35.3778,-77.9717,,,133.0
"Watertown, NY",2020-08-01,,43.9734,-75.9094,,,55.0
"Sheboygan, WI",2020-08-01,,43.7403,-87.7316,,,78.0
"Weirton, WV",2020-08-01,,40.406,-80.5671,,,117.0
"Missoula, MT",2020-08-01,988.954012788264,46.8751,-114.0214,,0.04243265982150923,126.0
"Wooster, OH",2020-08-01,,40.8172,-81.9336,,,154.0
"Bozeman, MT",2020-08-01,,45.6833,-111.0558,,,112.0
"Anniston, AL",2020-08-01,,33.6712,-85.8135,,,
"Beckley, WV",2020-08-01,,37.7877,-81.1841,,,51.0
"Williamsport, PA",2020-08-01,,41.2399,-77.037,,,129.0
"Brunswick, GA",2020-08-01,,31.1449,-81.4746,,,52.0
"California, MD",2020-08-01,1306.4720891411805,38.2969,-76.4949,,0.044184780907407406,150.0
"Twin Falls, ID",2020-08-01,,42.5645,-114.4613,,,143.0
"Cookeville, TN",2020-08-01,,36.1482,-85.5109,,,113.0
"Muncie, IN",2020-08-01,717.1750418314908,40.1989,-85.395,,0.052091236771861116,89.0
"Michigan City, IN",2020-08-01,,41.7092,-86.869,,,289.0
"Roseburg, OR",2020-08-01,,43.2231,-123.352,,,
"Lewiston, ME",2020-08-01,,44.0915,-70.1681,,,228.0
"Longview, WA",2020-08-01,,46.1461,-122.963,,,95.0
"Ogdensburg, NY",2020-08-01,,44.7088,-75.4717,,,
"Kankakee, IL",2020-08-01,,41.102,-87.8643,,,334.0
"Bluefield, WV",2020-08-01,,37.2608,-81.2143,,,
"Show Low, AZ",2020-08-01,,34.2671,-110.0384,,,79.0
"Richmond, KY",2020-08-01,825.3285241672311,37.7307,-84.2925,,0.024278906066623085,234.0
"Tullahoma, TN",2020-08-01,,35.3721,-86.2172,,,169.0
"Whitewater, WI",2020-08-01,,42.8372,-88.7341,,,102.0
"Ithaca, NY",2020-08-01,1656.2109307641708,42.4442,-76.5032,,0.044650441436458355,35.0
"Grand Forks, ND",2020-08-01,763.9992339598124,47.9214,-97.0884,,0.019067483240676086,20.0
"Decatur, IL",2020-08-01,,39.8557,-88.9342,,,99.0
"LaGrange, GA",2020-08-01,,33.0274,-85.0384,,,
"Bay City, MI",2020-08-01,,43.5902,-83.8887,,,179.0
"Fond du Lac, WI",2020-08-01,,43.7718,-88.4397,,,70.0
"Gettysburg, PA",2020-08-01,,39.8304,-77.2339,,,216.0
"Gadsden, AL",2020-08-01,,34.0086,-86.0157,,,
"Kalispell, MT",2020-08-01,,48.2153,-114.3274,,,486.0
"Danville, VA",2020-08-01,,36.5831,-79.4088,,,
"Mankato, MN",2020-08-01,,44.1715,-93.9772,,,83.0
"Lima, OH",2020-08-01,,40.741,-84.112,,,86.0
"Truckee, CA",2020-08-01,,39.3455,-120.1848,,,137.0
"Sebring, FL",2020-08-01,957.4724105051886,27.477,-81.453,,0.06118292082537202,118.0
"Cheyenne, WY",2020-08-01,1059.7913921034951,41.135,-104.7902,,0.04118234340726468,127.0
"Hot Springs, AR",2020-08-01,,34.4892,-93.0501,,,127.0
"Adrian, MI",2020-08-01,,41.8994,-84.0447,,,
"Shelby, NC",2020-08-01,,35.2904,-81.5451,,,
"Dubuque, IA",2020-08-01,,42.5002,-90.707,,,78.0
"Meridian, MS",2020-08-01,,32.3846,-88.6896,,,
"Pinehurst, NC",2020-08-01,1393.731613560515,35.1922,-79.4684,,0.066731511919355,47.0
"Victoria, TX",2020-08-01,,28.8287,-96.9849,,,62.0
"Rome, GA",2020-08-01,,34.2662,-85.1863,,,258.0
"Sevierville, TN",2020-08-01,,35.8872,-83.5678,,,
"Moses Lake, WA",2020-08-01,1113.0169465084837,47.1279,-119.2759,,0.08667881227101937,40.0
"Cape Girardeau, MO",2020-08-01,,37.3109,-89.5597,,,84.0
"Fairbanks, AK",2020-08-01,,64.8353,-147.6533,,,46.0
"Brainerd, MN",2020-08-01,,46.3553,-94.1983,,,
"Cumberland, MD",2020-08-01,,39.6515,-78.7584,,,105.0
"Ocean City, NJ",2020-08-01,,39.2681,-74.602,,,155.0
"Corvallis, OR",2020-08-01,1316.1713666729618,44.5698,-123.2779,,0.009502409603319162,59.0
"Pocatello, ID",2020-08-01,,42.8724,-112.4647,,,128.0
"Corning, NY",2020-08-01,,42.147,-77.0561,,,55.0
"New Philadelphia, OH",2020-08-01,,40.486,-81.4401,,,
"Sunbury, PA",2020-08-01,,40.8616,-76.7871,,,
"Ukiah, CA",2020-08-01,,39.1464,-123.2105,,,
"Hermiston, OR",2020-08-01,,45.8326,-119.2854,,,70.0
"Clarksburg, WV",2020-08-01,,39.2862,-80.3232,,,90.0
"Beaver Dam, WI",2020-08-01,,43.4688,-88.8309,,,40.0
"Pine Bluff, AR",2020-08-01,,34.2116,-92.0173,,,169.0
"Grants Pass, OR",2020-08-01,,42.4333,-123.3317,,,255.0
"Cullman, AL",2020-08-01,,34.1775,-86.8407,,,
"Lufkin, TX",2020-08-01,,31.3217,-94.7277,,,73.0
"Zanesville, OH",2020-08-01,,39.9565,-82.0132,,,227.0
"New Castle, PA",2020-08-01,,40.9956,-80.3458,,,144.0
"Oak Harbor, WA",2020-08-01,1564.3179957487228,48.2964,-122.6333,,0.05226471496876073,192.0
"Orangeburg, SC",2020-08-01,,33.4928,-80.8671,,,
"Watertown, WI",2020-08-01,,43.1893,-88.7285,,,77.0
"Meadville, PA",2020-08-01,,41.6476,-80.1468,,,
"Elmira, NY",2020-08-01,,42.0938,-76.8097,,,275.0
"Great Falls, MT",2020-08-01,863.5441450608902,47.5022,-111.2996,,0.04491435547591993,188.0
"Russellville, AR",2020-08-01,,35.2762,-93.1383,,,46.0
"Indiana, PA",2020-08-01,,40.622,-79.1552,,,24.0
"Midland, MI",2020-08-01,,43.6241,-84.2319,,,76.0
"Kokomo, IN",2020-08-01,677.1734130029871,40.464,-86.1277,,0.01929088962673209,179.0
"Bloomsburg, PA",2020-08-01,,41.0027,-76.4561,,,107.0
"Opelousas, LA",2020-08-01,,30.5252,-92.0816,,,81.0
"Helena, MT",2020-08-01,,46.5965,-112.0202,,,562.0
"Key West, FL",2020-08-01,2515.051964899836,24.5642,-81.7775,,0.04724988995432167,24.0
"Talladega, AL",2020-08-01,,33.4333,-86.0986,,,27.0
"Stillwater, OK",2020-08-01,,36.1317,-97.0742,,,29.0
"Columbus, IN",2020-08-01,1002.6079901898796,39.2093,-85.9183,,-0.002784566933955679,108.0
"Athens, TX",2020-08-01,,32.2041,-95.8321,,,57.0
"Centralia, WA",2020-08-01,,46.7223,-122.9696,,,
"Manitowoc, WI",2020-08-01,,44.0991,-87.6812,,,
"Hinesville, GA",2020-08-01,1063.8998561463316,31.8248,-81.6137,,0.04168788248834687,134.0
"DuBois, PA",2020-08-01,,41.1223,-78.7565,,,
"Warsaw, IN",2020-08-01,,41.2448,-85.8465,,,64.0
"Statesboro, GA",2020-08-01,,32.4375,-81.7751,,,121.0
"Casper, WY",2020-08-01,963.5895920261324,42.842,-106.3208,,-0.0002940137760926165,71.0
"Wilson, NC",2020-08-01,,35.7311,-77.9284,,,257.0
"Glenwood Springs, CO",2020-08-01,3144.957219306114,39.5455,-107.3347,,0.010362268305487365,15.0
"Seneca, SC",2020-08-01,,34.6818,-82.96,,,112.0
"Minot, ND",2020-08-01,,48.2375,-101.278,,,13.0
"Searcy, AR",2020-08-01,,35.2418,-91.7351,,,124.0
"Grand Island, NE",2020-08-01,,40.9218,-98.3586,,,50.0
"Port Angeles, WA",2020-08-01,,48.1141,-123.4565,,,
"Auburn, NY",2020-08-01,,42.9338,-76.5685,,,158.0
"Huntsville, TX",2020-08-01,,30.7009,-95.5567,,,32.0
"Keene, NH",2020-08-01,,42.9494,-72.2998,,,186.0
"Heber, UT",2020-08-01,2106.431757139326,40.507,-111.3986,,0.01727419571400879,58.0
"Quincy, IL",2020-08-01,,39.9336,-91.3799,,,53.0
"Sandusky, OH",2020-08-01,,41.4468,-82.7024,,,
"Findlay, OH",2020-08-01,,41.0469,-83.6379,,,56.0
"Frankfort, KY",2020-08-01,728.2711788435552,38.1924,-84.8643,,0.06373662305342775,163.0
"Danville, IL",2020-08-01,,40.1426,-87.6111,,,
"Aberdeen, WA",2020-08-01,,46.9757,-123.8094,,,
"Jefferson, GA",2020-08-01,,34.1373,-83.6021,,,191.0
"Palatka, FL",2020-08-01,,29.6493,-81.6705,,,
"Shawnee, OK",2020-08-01,,35.3531,-96.9647,,,
"Stevens Point, WI",2020-08-01,,44.5241,-89.5507,,,35.0
"Greeneville, TN",2020-08-01,,36.168,-82.8197,,,
"Greenwood, SC",2020-08-01,,34.1947,-82.1542,,,
"Lake City, FL",2020-08-01,,30.1901,-82.6471,,,171.0
"Klamath Falls, OR",2020-08-01,,42.2195,-121.7754,,,
"Morehead City, NC",2020-08-01,,34.7308,-76.7388,,,95.0
"Clearlake, CA",2020-08-01,,38.9589,-122.633,,,236.0
"Alamogordo, NM",2020-08-01,,32.8837,-105.9625,,,54.0
"Farmington, MO",2020-08-01,,37.7822,-90.4282,,,
"Muskogee, OK",2020-08-01,,35.7432,-95.3567,,,173.0
"Marion, IN",2020-08-01,,40.5497,-85.6604,,,
"Marion, IN",2020-08-01,,39.5884,-85.7587,,,
"Faribault, MN",2020-08-01,,44.2996,-93.2789,,,
"Richmond, IN",2020-08-01,,39.8318,-84.8905,,,100.0
"Marquette, MI",2020-08-01,,46.544,-87.4082,,,
"Mount Pleasant, MI",2020-08-01,,43.5966,-84.7759,,,
"Baraboo, WI",2020-08-01,,43.4695,-89.7376,,,
"Jasper, AL",2020-08-01,,33.8508,-87.271,,,
"Roswell, NM",2020-08-01,,33.373,-104.5294,,,98.0
"Shelton, WA",2020-08-01,,47.2186,-123.1121,,,
"Dublin, GA",2020-08-01,,32.536,-82.928,,,
"Nacogdoches, TX",2020-08-01,,31.6134,-94.6528,,,30.0
"Coos Bay, OR",2020-08-01,,43.3789,-124.233,,,
"Forest City, NC",2020-08-01,,35.3339,-81.8702,,,
"Rexburg, ID",2020-08-01,,43.8226,-111.7919,,,48.0
"Lewiston, ID",2020-08-01,,46.3934,-116.9933,,,
"Laconia, NH",2020-08-01,,43.5725,-71.4775,,,297.0
"Georgetown, SC",2020-08-01,,33.3594,-79.2958,,,
"Athens, OH",2020-08-01,,39.327,-82.0987,,,25.0
"Sanford, NC",2020-08-01,,35.4875,-79.177,,,
"Enid, OK",2020-08-01,,36.4063,-97.87,,,
"Walla Walla, WA",2020-08-01,,46.0671,-118.3368,,,
"Hutchinson, KS",2020-08-01,619.6765177727827,38.0671,-97.9081,,0.043312138389682175,93.0
"Hudson, NY",2020-08-01,,42.2515,-73.7859,,,128.0
"Starkville, MS",2020-08-01,,33.4608,-88.8297,,,48.0
"Carlsbad, NM",2020-08-01,,32.401,-104.2388,,,38.0
"Gillette, WY",2020-08-01,,44.2752,-105.4982,,,23.0
"Crossville, TN",2020-08-01,,35.9526,-85.0295,,,
"Granbury, TX",2020-08-01,1232.3054557156197,32.4475,-97.7702,,0.023747851510769857,
"Sayre, PA",2020-08-01,,41.9856,-76.5207,,,126.0
"Salina, KS",2020-08-01,,38.8136,-97.6143,,,160.0
"Marietta, OH",2020-08-01,,39.4241,-81.4465,,,
"Fergus Falls, MN",2020-08-01,,46.2854,-96.0758,,,
"Barre, VT",2020-08-01,,44.1998,-72.5085,,,
"Oneonta, NY",2020-08-01,,42.4551,-75.0666,,,63.0
"Columbus, MS",2020-08-01,,33.5088,-88.4096,,,
"Ardmore, OK",2020-08-01,,34.1949,-97.1256,,,
"Charleston, IL",2020-08-01,,39.4842,-88.1781,,,
"Fernley, NV",2020-08-01,,39.5627,-119.1906,,,187.0
"Carson City, NV",2020-08-01,,39.1511,-119.7476,,,255.0
"Eagle Pass, TX",2020-08-01,,28.7125,-100.484,,,
"Calhoun, GA",2020-08-01,,34.491,-84.9386,,,
"Fairmont, WV",2020-08-01,,39.4768,-80.1491,,,41.0
"Branson, MO",2020-08-01,,36.6509,-93.2636,,,97.0
"Cedar City, UT",2020-08-01,,37.6834,-113.0956,,,182.0
"Waycross, GA",2020-08-01,,31.2108,-82.3579,,,
"Oxford, MS",2020-08-01,,34.3627,-89.5336,,,19.0
"Edwards, CO",2020-08-01,,39.6215,-106.6184,,,60.0
"Durango, CO",2020-08-01,,37.2659,-107.8781,,,107.0
"Danville, KY",2020-08-01,,37.6418,-84.7777,,,
"St. Marys, GA",2020-08-01,,30.7567,-81.5722,,,168.0
"Boone, NC",2020-08-01,,36.2111,-81.6669,,,
"Warrensburg, MO",2020-08-01,726.5963077160278,38.7627,-93.726,,0.02967797242179704,71.0
"Fort Leonard Wood, MO",2020-08-01,,37.7562,-92.1274,,,
"Elizabeth City, NC",2020-08-01,,36.2942,-76.236,,,
"Payson, AZ",2020-08-01,,34.2433,-111.3195,,,
"Athens, TN",2020-08-01,,35.4573,-84.6045,,,
"Enterprise, AL",2020-08-01,951.4791539726532,31.3275,-85.8463,,0.06409256277114617,41.0
"Ashland, OH",2020-08-01,,40.8668,-82.3156,,,62.0
